hotel_name,neighborhood,url
Room Pinar - Apartamento con todas las comodidades,"Hortaleza, Madrid",https://www.booking.com/hotel/es/apartamento-con-todas-las-comodidades-room-pinar.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=147&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803913&all_sr_blocks=1080730101_387027499_2_0_0_155302&highlighted_blocks=1080730101_387027499_2_0_0_155302&matching_block_id=1080730101_387027499_2_0_0_155302&sr_pri_blocks=1080730101_387027499_2_0_0_155302_76577&from=searchresults
Wonderful Apartment Chueca,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/wonderful-apartment-chueca.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=148&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803913&all_sr_blocks=356265202_270574724_4_0_0&highlighted_blocks=356265202_270574724_4_0_0&matching_block_id=356265202_270574724_4_0_0&sr_pri_blocks=356265202_270574724_4_0_0__141710&from=searchresults
Catalonia Atocha,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/catalonia-atocha.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=149&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803913&all_sr_blocks=26609301_88205831_0_2_0&highlighted_blocks=26609301_88205831_0_2_0&matching_block_id=26609301_88205831_0_2_0&sr_pri_blocks=26609301_88205831_0_2_0__130000&from_sustainable_property_sr=1&from=searchresults
Hostal Artistic B&B,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-artistic-b-amp-b.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=150&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803913&all_sr_blocks=632504507_363464770_2_2_0_654987&highlighted_blocks=632504507_363464770_2_2_0_654987&matching_block_id=632504507_363464770_2_2_0_654987&sr_pri_blocks=632504507_363464770_2_2_0_654987_98119&from=searchresults
Gran Hotel Inglés - The Leading Hotels of the World,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/gran-ingles.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=151&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803913&all_sr_blocks=299586401_110649947_2_2_0&highlighted_blocks=299586401_110649947_2_2_0&matching_block_id=299586401_110649947_2_2_0&sr_pri_blocks=299586401_110649947_2_2_0__447083&from_sustainable_property_sr=1&from=searchresults
Prado Rooms 46 - Darya Living,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/prado-rooms-46.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=152&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803915&all_sr_blocks=827260203_402342785_2_0_0&highlighted_blocks=827260203_402342785_2_0_0&matching_block_id=827260203_402342785_2_0_0&sr_pri_blocks=827260203_402342785_2_0_0__132314&from=searchresults
Vincci Soma,"Salamanca, Madrid",https://www.booking.com/hotel/es/bauza.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=153&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803915&all_sr_blocks=9047902_338644110_0_2_0_203741&highlighted_blocks=9047902_338644110_0_2_0_203741&matching_block_id=9047902_338644110_0_2_0_203741&sr_pri_blocks=9047902_338644110_0_2_0_203741_201025&from_sustainable_property_sr=1&from=searchresults
Apartment Fomento,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/apartment-fomento-16.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=154&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803915&all_sr_blocks=337528201_333142849_4_0_0&highlighted_blocks=337528201_333142849_4_0_0&matching_block_id=337528201_333142849_4_0_0&sr_pri_blocks=337528201_333142849_4_0_0__209830&from=searchresults
SmartRental Collection Gran Vía Capital,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/gran-via-capital-madrid1.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=155&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803915&all_sr_blocks=811577802_343412061_2_34_0&highlighted_blocks=811577802_343412061_2_34_0&matching_block_id=811577802_343412061_2_34_0&sr_pri_blocks=811577802_343412061_2_34_0__422750&from=searchresults
Petit Palace Plaza del Carmen,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/petit-palace-plaza-del-carmen.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=156&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803915&all_sr_blocks=9230622_202712046_0_2_0_182216&highlighted_blocks=9230622_202712046_0_2_0_182216&matching_block_id=9230622_202712046_0_2_0_182216&sr_pri_blocks=9230622_202712046_0_2_0_182216_133679&from=searchresults
Romantic Central Terrace,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/romantic-central-terrace.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=157&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803915&all_sr_blocks=254896001_104076758_0_0_0&highlighted_blocks=254896001_104076758_0_0_0&matching_block_id=254896001_104076758_0_0_0&sr_pri_blocks=254896001_104076758_0_0_0__242346&from=searchresults
Ever House - El CORAZON de CHUECA,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/ever-house-el-corazon-de-chueca.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=158&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803915&all_sr_blocks=740584101_328879245_4_0_0&highlighted_blocks=740584101_328879245_4_0_0&matching_block_id=740584101_328879245_4_0_0&sr_pri_blocks=740584101_328879245_4_0_0__873600&from=searchresults
Oriente Palace Apartments,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/oriente-palace-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=159&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803915&all_sr_blocks=218267708_404751586_0_2_0&highlighted_blocks=218267708_404751586_0_2_0&matching_block_id=218267708_404751586_0_2_0&sr_pri_blocks=218267708_404751586_0_2_0__182228&from=searchresults
NH Madrid Ventas,"Salamanca, Madrid",https://www.booking.com/hotel/es/nh-madrid-ventas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=160&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803915&all_sr_blocks=9068002_93708926_0_2_0&highlighted_blocks=9068002_93708926_0_2_0&matching_block_id=9068002_93708926_0_2_0&sr_pri_blocks=9068002_93708926_0_2_0__106650&from_sustainable_property_sr=1&from=searchresults
Hotel Puerta de Toledo,"Arganzuela, Madrid",https://www.booking.com/hotel/es/puertadetoledo.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=161&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803915&all_sr_blocks=9135002_88191008_0_2_0&highlighted_blocks=9135002_88191008_0_2_0&matching_block_id=9135002_88191008_0_2_0&sr_pri_blocks=9135002_88191008_0_2_0__82800&from=searchresults
Eurostars Monte Real,"Fuencarral - El Pardo, Madrid",https://www.booking.com/hotel/es/ac-monte-real.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=162&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803915&all_sr_blocks=9406908_88195440_2_2_0&highlighted_blocks=9406908_88195440_2_2_0&matching_block_id=9406908_88195440_2_2_0&sr_pri_blocks=9406908_88195440_2_2_0__84420&from_sustainable_property_sr=1&from=searchresults
H-A San Mateo Suites,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/homeabout-san-mateo-suites.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=163&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803915&all_sr_blocks=775924601_364055012_0_0_0&highlighted_blocks=775924601_364055012_0_0_0&matching_block_id=775924601_364055012_0_0_0&sr_pri_blocks=775924601_364055012_0_0_0__88261&from=searchresults
Apartamentos Turisticos G3 Galeon,"Tetuán, Madrid",https://www.booking.com/hotel/es/quogaleon.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=164&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803915&all_sr_blocks=9089913_373859749_2_0_0&highlighted_blocks=9089913_373859749_2_0_0&matching_block_id=9089913_373859749_2_0_0&sr_pri_blocks=9089913_373859749_2_0_0__84330&from=searchresults
AngelitoMAD,"Moncloa - Aravaca, Madrid",https://www.booking.com/hotel/es/angelito-mad.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=165&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803915&all_sr_blocks=891748507_362536638_2_0_0&highlighted_blocks=891748507_362536638_2_0_0&matching_block_id=891748507_362536638_2_0_0&sr_pri_blocks=891748507_362536638_2_0_0__95186&from=searchresults
MH Apartments Central Madrid,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/mh-apartments-central-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=166&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803915&all_sr_blocks=360655203_403038606_2_0_0_161249&highlighted_blocks=360655203_403038606_2_0_0_161249&matching_block_id=360655203_403038606_2_0_0_161249&sr_pri_blocks=360655203_403038606_2_0_0_161249_224300&from=searchresults
H10 Puerta de Alcalá,"Salamanca, Madrid",https://www.booking.com/hotel/es/h10-puerta-de-alcala.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=167&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803915&all_sr_blocks=9039202_382883532_0_42_0&highlighted_blocks=9039202_382883532_0_42_0&matching_block_id=9039202_382883532_0_42_0&sr_pri_blocks=9039202_382883532_0_42_0__204100&from_sustainable_property_sr=1&from=searchresults
LOFTS Puerta del SOL,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/lofts-puertal-del-sol.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=168&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803915&all_sr_blocks=653936507_339925077_2_0_0&highlighted_blocks=653936507_339925077_2_0_0&matching_block_id=653936507_339925077_2_0_0&sr_pri_blocks=653936507_339925077_2_0_0__136500&from=searchresults
AC Hotel Carlton Madrid by Marriott,"Arganzuela, Madrid",https://www.booking.com/hotel/es/carlton.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=169&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803915&all_sr_blocks=9002109_274565070_0_2_0&highlighted_blocks=9002109_274565070_0_2_0&matching_block_id=9002109_274565070_0_2_0&sr_pri_blocks=9002109_274565070_0_2_0__169785&from=searchresults
Canillas - Mintystay Apartments,"Chamartín, Madrid",https://www.booking.com/hotel/es/modern-and-bright-1bedroom-1bath-av-de-america.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=170&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803915&all_sr_blocks=1206268113_393023754_0_0_0&highlighted_blocks=1206268113_393023754_0_0_0&matching_block_id=1206268113_393023754_0_0_0&sr_pri_blocks=1206268113_393023754_0_0_0__82924&from=searchresults
CajaSoul by Caja Mágica Madrid,"Usera, Madrid",https://www.booking.com/hotel/es/charming-historical-amp-modern-touch-in-caja-magica.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=171&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803915&all_sr_blocks=1106532001_383452171_2_0_0&highlighted_blocks=1106532001_383452171_2_0_0&matching_block_id=1106532001_383452171_2_0_0&sr_pri_blocks=1106532001_383452171_2_0_0__108754&from=searchresults
Bright and cozy- 1D 1B- Plaza Castilla,"Tetuán, Madrid",https://www.booking.com/hotel/es/bright-and-cozy-1d-1b-plaza-castilla.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=172&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803915&all_sr_blocks=1124634602_385557043_2_0_0&highlighted_blocks=1124634602_385557043_2_0_0&matching_block_id=1124634602_385557043_2_0_0&sr_pri_blocks=1124634602_385557043_2_0_0__61831&from=searchresults
Cruz Apartment,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/cruz-19.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=173&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803915&all_sr_blocks=281913601_333142909_2_0_0&highlighted_blocks=281913601_333142909_2_0_0&matching_block_id=281913601_333142909_2_0_0&sr_pri_blocks=281913601_333142909_2_0_0__130726&from=searchresults
Compostela Suites,"San Blas, Madrid",https://www.booking.com/hotel/es/compostela-suites.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=174&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803915&all_sr_blocks=2991101_95154428_0_10_0&highlighted_blocks=2991101_95154428_0_10_0&matching_block_id=2991101_95154428_0_10_0&sr_pri_blocks=2991101_95154428_0_10_0__75668&from=searchresults
Francisco I Boutique,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/francisco-i.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=175&sr_order=popularity&srpvid=577c4f7da16a0152&srepoch=1737803915&all_sr_blocks=9330102_199241824_0_1_0&highlighted_blocks=9330102_199241824_0_1_0&matching_block_id=9330102_199241824_0_1_0&sr_pri_blocks=9330102_199241824_0_1_0__161325&from=searchresults
