hotel_name,neighborhood,url
Loft Imperial,"Arganzuela, Madrid",https://www.booking.com/hotel/es/apartamentos-loft-imperial.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=134&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803101&all_sr_blocks=1228668701_395378618_2_0_0&highlighted_blocks=1228668701_395378618_2_0_0&matching_block_id=1228668701_395378618_2_0_0&sr_pri_blocks=1228668701_395378618_2_0_0__90667&from=searchresults
BYPILLOW Velázquez 45,"Salamanca, Madrid",https://www.booking.com/hotel/es/dondiego.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=135&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803101&all_sr_blocks=9096915_91908177_0_2_0&highlighted_blocks=9096915_91908177_0_2_0&matching_block_id=9096915_91908177_0_2_0&sr_pri_blocks=9096915_91908177_0_2_0__109680&from_sustainable_property_sr=1&from=searchresults
Hostal Los Ángeles,"Tetuán, Madrid",https://www.booking.com/hotel/es/los-angeles-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=136&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803101&all_sr_blocks=41097805_340432557_2_0_0&highlighted_blocks=41097805_340432557_2_0_0&matching_block_id=41097805_340432557_2_0_0&sr_pri_blocks=41097805_340432557_2_0_0__70000&from=searchresults
CH CRUZ MADRiD,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/ch-cruz-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=137&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803101&all_sr_blocks=1277676901_403490361_2_0_0_639732&highlighted_blocks=1277676901_403490361_2_0_0_639732&matching_block_id=1277676901_403490361_2_0_0_639732&sr_pri_blocks=1277676901_403490361_2_0_0_639732_68480&from=searchresults
NH Collection Madrid Paseo del Prado,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/nh-collection-madrid-paseo-del-prado.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=138&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803101&all_sr_blocks=1285748_95136568_0_2_0&highlighted_blocks=1285748_95136568_0_2_0&matching_block_id=1285748_95136568_0_2_0&sr_pri_blocks=1285748_95136568_0_2_0__136895&from_sustainable_property_sr=1&from=searchresults
MAD Apartments by Olala Homes,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/olala-mad-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=139&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803101&all_sr_blocks=456997904_372436881_2_0_0&highlighted_blocks=456997904_372436881_2_0_0&matching_block_id=456997904_372436881_2_0_0&sr_pri_blocks=456997904_372436881_2_0_0__87232&from=searchresults
JQC Rooms,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/jqcrooms.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=140&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803101&all_sr_blocks=107104307_280420864_2_0_0&highlighted_blocks=107104307_280420864_2_0_0&matching_block_id=107104307_280420864_2_0_0&sr_pri_blocks=107104307_280420864_2_0_0__60416&from=searchresults
Hotel Mirador de Chamartín,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/husamiradordechamartin.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=141&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803101&all_sr_blocks=9189317_88192006_2_1_0&highlighted_blocks=9189317_88192006_2_1_0&matching_block_id=9189317_88192006_2_1_0&sr_pri_blocks=9189317_88192006_2_1_0__86253&from=searchresults
Vázquez de Mella Gran Vía,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/vazquez-de-mella.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=142&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803101&all_sr_blocks=29438707_0_2_0_0&highlighted_blocks=29438707_0_2_0_0&matching_block_id=29438707_0_2_0_0&sr_pri_blocks=29438707_0_2_0_0__89187&from=searchresults
Apartamentos Dana Madrid,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/apartamentos-dana-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=143&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803101&all_sr_blocks=58087603_88210216_2_0_0&highlighted_blocks=58087603_88210216_2_0_0&matching_block_id=58087603_88210216_2_0_0&sr_pri_blocks=58087603_88210216_2_0_0__88543&from=searchresults
The Social Hub Madrid,"Moncloa - Aravaca, Madrid",https://www.booking.com/hotel/es/the-social-hub-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=144&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803101&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__79060&from=searchresults
"voco Madrid Retiro, an IHG Hotel","Retiro, Madrid",https://www.booking.com/hotel/es/voco-madrid-retiro-an-ihg-hotel.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=145&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803101&all_sr_blocks=9335853_88193623_2_2_0&highlighted_blocks=9335853_88193623_2_2_0&matching_block_id=9335853_88193623_2_2_0&sr_pri_blocks=9335853_88193623_2_2_0__125630&from=searchresults
Radisson RED Madrid,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/husa-paseo-del-arte.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=146&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803101&all_sr_blocks=9338763_91908467_2_2_0&highlighted_blocks=9338763_91908467_2_2_0&matching_block_id=9338763_91908467_2_2_0&sr_pri_blocks=9338763_91908467_2_2_0__152300&from=searchresults
Travelodge Torrelaguna,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/travelodge-torrelaguna.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=147&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803101&all_sr_blocks=9281001_91463131_0_2_0&highlighted_blocks=9281001_91463131_0_2_0&matching_block_id=9281001_91463131_0_2_0&sr_pri_blocks=9281001_91463131_0_2_0__61532&from=searchresults
Hotel du Temps Madrid,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hotel-du-temps-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=148&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803101&all_sr_blocks=9002040_241816418_0_2_0_411395&highlighted_blocks=9002040_241816418_0_2_0_411395&matching_block_id=9002040_241816418_0_2_0_411395&sr_pri_blocks=9002040_241816418_0_2_0_411395_343980&from=searchresults
CH Bueno,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/bueno-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=149&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803101&all_sr_blocks=25495911_91915439_0_0_0&highlighted_blocks=25495911_91915439_0_0_0&matching_block_id=25495911_91915439_0_0_0&sr_pri_blocks=25495911_91915439_0_0_0__84575&from=searchresults
Eurostars Madrid Tower,"Fuencarral - El Pardo, Madrid",https://www.booking.com/hotel/es/eurostars-madrid-tower.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=150&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803101&all_sr_blocks=1219601_402398226_2_2_0&highlighted_blocks=1219601_402398226_2_2_0&matching_block_id=1219601_402398226_2_2_0&sr_pri_blocks=1219601_402398226_2_2_0__159000&from_sustainable_property_sr=1&from=searchresults
Travelodge Madrid Metropolitano,"San Blas, Madrid",https://www.booking.com/hotel/es/travelodge-madrid-alcala.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=151&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803102&all_sr_blocks=48223204_91475134_0_2_0&highlighted_blocks=48223204_91475134_0_2_0&matching_block_id=48223204_91475134_0_2_0&sr_pri_blocks=48223204_91475134_0_2_0__61532&from=searchresults
Hostal Lisboa,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-lisboa-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=152&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803102&all_sr_blocks=26125807_179716803_0_0_0&highlighted_blocks=26125807_179716803_0_0_0&matching_block_id=26125807_179716803_0_0_0&sr_pri_blocks=26125807_179716803_0_0_0__72345&from=searchresults
Hostal Palacios Fuencarral,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-palacios-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=153&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803102&all_sr_blocks=34386102_340056025_2_0_0&highlighted_blocks=34386102_340056025_2_0_0&matching_block_id=34386102_340056025_2_0_0&sr_pri_blocks=34386102_340056025_2_0_0__56999&from=searchresults
Hello Madrid,"Hortaleza, Madrid",https://www.booking.com/hotel/es/hello-madrid-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=154&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803102&all_sr_blocks=616267411_240769074_2_0_0&highlighted_blocks=616267411_240769074_2_0_0&matching_block_id=616267411_240769074_2_0_0&sr_pri_blocks=616267411_240769074_2_0_0__45748&from=searchresults
Catalonia Plaza Mayor,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/catalonia-plaza-mayor.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=155&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803102&all_sr_blocks=26609604_380825966_0_42_0&highlighted_blocks=26609604_380825966_0_42_0&matching_block_id=26609604_380825966_0_42_0&sr_pri_blocks=26609604_380825966_0_42_0__125000&from_sustainable_property_sr=1&from=searchresults
NH Collection Madrid Abascal,"Chamberí, Madrid",https://www.booking.com/hotel/es/nhabascal.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=156&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803102&all_sr_blocks=9066120_91295691_0_2_0&highlighted_blocks=9066120_91295691_0_2_0&matching_block_id=9066120_91295691_0_2_0&sr_pri_blocks=9066120_91295691_0_2_0__132400&from_sustainable_property_sr=1&from=searchresults
Hospedium Hotel Los Condes,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/best-western-los-condes.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=157&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803102&all_sr_blocks=9426224_0_2_0_0&highlighted_blocks=9426224_0_2_0_0&matching_block_id=9426224_0_2_0_0&sr_pri_blocks=9426224_0_2_0_0__78769&from=searchresults
Petit Palace President Castellana,"Salamanca, Madrid",https://www.booking.com/hotel/es/hightechpresidentcastellana.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=158&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803102&all_sr_blocks=9144201_202718512_0_2_0_184304&highlighted_blocks=9144201_202718512_0_2_0_184304&matching_block_id=9144201_202718512_0_2_0_184304&sr_pri_blocks=9144201_202718512_0_2_0_184304_118755&from=searchresults
Valdevebas Chalet con Piscina,"Hortaleza, Madrid",https://www.booking.com/hotel/es/espectacualar-casa-con-piscina-privada-en-madrid-centro.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=159&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803102&all_sr_blocks=646882501_265591784_0_0_0&highlighted_blocks=646882501_265591784_0_0_0&matching_block_id=646882501_265591784_0_0_0&sr_pri_blocks=646882501_265591784_0_0_0__630000&from=searchresults
NH Collection Madrid Suecia,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/nh-collection-madrid-suecia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=160&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803102&all_sr_blocks=62812511_0_2_0_0&highlighted_blocks=62812511_0_2_0_0&matching_block_id=62812511_0_2_0_0&sr_pri_blocks=62812511_0_2_0_0__127388&from_sustainable_property_sr=1&from=searchresults
StopinFlat,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/stopinflatmadrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=161&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803102&all_sr_blocks=67400404_171119040_2_0_0&highlighted_blocks=67400404_171119040_2_0_0&matching_block_id=67400404_171119040_2_0_0&sr_pri_blocks=67400404_171119040_2_0_0__85459&from=searchresults
Apartamentos TravelStep La Latina,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/apartamentos-travelstep-la-latina.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=162&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803102&all_sr_blocks=1017674401_374248157_0_0_0&highlighted_blocks=1017674401_374248157_0_0_0&matching_block_id=1017674401_374248157_0_0_0&sr_pri_blocks=1017674401_374248157_0_0_0__41978&from=searchresults
Romantic Central Terrace,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/romantic-central-terrace.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=163&sr_order=popularity&srpvid=9fe24de68fdd0159&srepoch=1737803102&all_sr_blocks=254896001_104076758_0_0_0&highlighted_blocks=254896001_104076758_0_0_0&matching_block_id=254896001_104076758_0_0_0&sr_pri_blocks=254896001_104076758_0_0_0__242346&from=searchresults
