hotel_name,neighborhood,url,description
En Casa de Girona 17,"Eixample, Barcelona",https://www.booking.com/hotel/es/sealona-center-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=880&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833623&all_sr_blocks=168278401_405223105_4_0_0&highlighted_blocks=168278401_405223105_4_0_0&matching_block_id=168278401_405223105_4_0_0&sr_pri_blocks=168278401_405223105_4_0_0__202870&from=searchresults,
Sweett - Villa Olimpica Mediterranean,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/arts.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=882&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833623&all_sr_blocks=172513401_90271321_8_0_0&highlighted_blocks=172513401_90271321_8_0_0&matching_block_id=172513401_90271321_8_0_0&sr_pri_blocks=172513401_90271321_8_0_0__449570&from=searchresults,
Brummell Apartments Montjuic,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/brummell-apartments-montjuic.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=883&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833623&all_sr_blocks=762172701_387054271_2_0_0&highlighted_blocks=762172701_387054271_2_0_0&matching_block_id=762172701_387054271_2_0_0&sr_pri_blocks=762172701_387054271_2_0_0__219832&from=searchresults,
Vale Beach,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/vale-beach.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=885&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833623&all_sr_blocks=975449201_385956202_2_0_0&highlighted_blocks=975449201_385956202_2_0_0&matching_block_id=975449201_385956202_2_0_0&sr_pri_blocks=975449201_385956202_2_0_0__192332&from=searchresults,
Habitat Apartments Barcelona Plaza,"Eixample, Barcelona",https://www.booking.com/hotel/es/habitat-apartments-barcelona-plaza.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=887&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833623&all_sr_blocks=115124002_84447012_10_0_0&highlighted_blocks=115124002_84447012_10_0_0&matching_block_id=115124002_84447012_10_0_0&sr_pri_blocks=115124002_84447012_10_0_0__476790&from=searchresults,
Sant Antoni 3 - Downtown Barcelona. Modern,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/sant-antoni-2-downtown-modern.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=890&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833623&all_sr_blocks=751962602_403405366_2_0_0&highlighted_blocks=751962602_403405366_2_0_0&matching_block_id=751962602_403405366_2_0_0&sr_pri_blocks=751962602_403405366_2_0_0__150994&from=searchresults,
Housalia Paseo de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/lodging-apartments-paseo-de-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=891&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833623&all_sr_blocks=1073015302_379851547_4_0_0&highlighted_blocks=1073015302_379851547_4_0_0&matching_block_id=1073015302_379851547_4_0_0&sr_pri_blocks=1073015302_379851547_4_0_0__176958&from=searchresults,
Habitacion privada en PISO COMPARTIDO Lepanto,"Eixample, Barcelona",https://www.booking.com/hotel/es/habitacion-privada-en-piso-compartido-lepanto.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=892&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833623&all_sr_blocks=1260309604_398654364_2_0_0&highlighted_blocks=1260309604_398654364_2_0_0&matching_block_id=1260309604_398654364_2_0_0&sr_pri_blocks=1260309604_398654364_2_0_0__80770&from=searchresults,
Hostal Delfos,"Eixample, Barcelona",https://www.booking.com/hotel/es/hostal-delfos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=893&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833623&all_sr_blocks=25258106_309887261_0_0_0&highlighted_blocks=25258106_309887261_0_0_0&matching_block_id=25258106_309887261_0_0_0&sr_pri_blocks=25258106_309887261_0_0_0__99500&from=searchresults,
Blau Atic Apartment,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/blau-atic-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=894&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833623&all_sr_blocks=738807801_352851184_5_0_0&highlighted_blocks=738807801_352851184_5_0_0&matching_block_id=738807801_352851184_5_0_0&sr_pri_blocks=738807801_352851184_5_0_0__302632&from=searchresults,
Classic catalan family apartment with balcony by Maison Piñata,"Eixample, Barcelona",https://www.booking.com/hotel/es/espectacular-apartment-tetuan-by-maison-pinata.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=895&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833623&all_sr_blocks=1218397401_398355148_5_0_0&highlighted_blocks=1218397401_398355148_5_0_0&matching_block_id=1218397401_398355148_5_0_0&sr_pri_blocks=1218397401_398355148_5_0_0__192875&from=searchresults,
Sweett - Sepulveda,"Eixample, Barcelona",https://www.booking.com/hotel/es/sweet-inn-apartments-sepulveda.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=896&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833623&all_sr_blocks=611354704_239380055_2_0_0&highlighted_blocks=611354704_239380055_2_0_0&matching_block_id=611354704_239380055_2_0_0&sr_pri_blocks=611354704_239380055_2_0_0__183010&from=searchresults,
Parallel-Patio,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/parallel-patio.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=897&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833623&all_sr_blocks=104908401_335584425_2_0_0&highlighted_blocks=104908401_335584425_2_0_0&matching_block_id=104908401_335584425_2_0_0&sr_pri_blocks=104908401_335584425_2_0_0__91572&from=searchresults,
Incredible 2BR Penthouse with Urban Rooftop Garden,"Eixample, Barcelona",https://www.booking.com/hotel/es/exclusive-3-floor-penthouse-with-urban-roof-garden.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=898&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833623&all_sr_blocks=770447201_340786261_5_0_0&highlighted_blocks=770447201_340786261_5_0_0&matching_block_id=770447201_340786261_5_0_0&sr_pri_blocks=770447201_340786261_5_0_0__247883&from=searchresults,
City Center Studio,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/big-flat-in-gracia-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=904&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833628&all_sr_blocks=352313301_402786182_2_0_0&highlighted_blocks=352313301_402786182_2_0_0&matching_block_id=352313301_402786182_2_0_0&sr_pri_blocks=352313301_402786182_2_0_0__101454&from=searchresults,
Stay U-nique Apartment Padilla,"Eixample, Barcelona",https://www.booking.com/hotel/es/2-bedroom-apartment-in-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=905&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833628&all_sr_blocks=1056705802_377962492_0_0_0&highlighted_blocks=1056705802_377962492_0_0_0&matching_block_id=1056705802_377962492_0_0_0&sr_pri_blocks=1056705802_377962492_0_0_0__163070&from=searchresults,
Factory Suites Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/blue-b-amp-b-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=906&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833628&all_sr_blocks=173374104_90432077_0_1_0&highlighted_blocks=173374104_90432077_0_1_0&matching_block_id=173374104_90432077_0_1_0&sr_pri_blocks=173374104_90432077_0_1_0__127850&from=searchresults,
Stay U-nique Apartment Comte Güell,"Les Corts, Barcelona",https://www.booking.com/hotel/es/2-bed-apartment-close-to-camp-nou.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=907&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833628&all_sr_blocks=1207675402_393510007_0_0_0&highlighted_blocks=1207675402_393510007_0_0_0&matching_block_id=1207675402_393510007_0_0_0&sr_pri_blocks=1207675402_393510007_0_0_0__152072&from=searchresults,
Novus Homes Barcelona Sants,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/rustic-apartments-sants.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=908&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833628&all_sr_blocks=395972602_396098961_4_0_0&highlighted_blocks=395972602_396098961_4_0_0&matching_block_id=395972602_396098961_4_0_0&sr_pri_blocks=395972602_396098961_4_0_0__201723&from=searchresults,
Apartment with sea views next to the beach of Mar Bella,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/apkeys-maritim.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=909&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833628&all_sr_blocks=999590901_397210857_4_0_0&highlighted_blocks=999590901_397210857_4_0_0&matching_block_id=999590901_397210857_4_0_0&sr_pri_blocks=999590901_397210857_4_0_0__150970&from=searchresults,
Stay Barcelona Sant Martí,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/stay-barcelona-sant-marti.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=911&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833628&all_sr_blocks=551295101_365585011_2_0_0&highlighted_blocks=551295101_365585011_2_0_0&matching_block_id=551295101_365585011_2_0_0&sr_pri_blocks=551295101_365585011_2_0_0__122632&from=searchresults,
ENRIQUE GRANADOS,"Eixample, Barcelona",https://www.booking.com/hotel/es/enrique-granados.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=912&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833628&all_sr_blocks=466103001_230193985_2_0_0&highlighted_blocks=466103001_230193985_2_0_0&matching_block_id=466103001_230193985_2_0_0&sr_pri_blocks=466103001_230193985_2_0_0__153249&from=searchresults,
Private rooms Born neighborhood,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/private-rooms-born-neighborhood.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=916&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833628&all_sr_blocks=1253445403_406260554_2_0_0&highlighted_blocks=1253445403_406260554_2_0_0&matching_block_id=1253445403_406260554_2_0_0&sr_pri_blocks=1253445403_406260554_2_0_0__97270&from=searchresults,
Casa Balmes,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-balmes.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=917&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833628&all_sr_blocks=110067403_379645513_3_1_0&highlighted_blocks=110067403_379645513_3_1_0&matching_block_id=110067403_379645513_3_1_0&sr_pri_blocks=110067403_379645513_3_1_0__174200&from=searchresults,
Moderno estudio Sagrada Familia,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/moderno-estudio-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=919&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833628&all_sr_blocks=1255013601_398015488_2_0_0&highlighted_blocks=1255013601_398015488_2_0_0&matching_block_id=1255013601_398015488_2_0_0&sr_pri_blocks=1255013601_398015488_2_0_0__126292&from=searchresults,
La Maison de Barcelone,"Eixample, Barcelona",https://www.booking.com/hotel/es/suites-bcn-rambla.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=920&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833628&all_sr_blocks=770543302_334897622_0_0_0&highlighted_blocks=770543302_334897622_0_0_0&matching_block_id=770543302_334897622_0_0_0&sr_pri_blocks=770543302_334897622_0_0_0__193793&from=searchresults,
Best Western Plus Hotel Alfa Aeropuerto,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/alfaaeropuerto.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=922&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833628&all_sr_blocks=9111921_0_2_0_0&highlighted_blocks=9111921_0_2_0_0&matching_block_id=9111921_0_2_0_0&sr_pri_blocks=9111921_0_2_0_0__100897&from_sustainable_property_sr=1&from=searchresults,
Stay U-nique Apartments Pou II,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/trendy-apartment-in-born.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=924&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833628&all_sr_blocks=1084229402_381329133_0_0_0&highlighted_blocks=1084229402_381329133_0_0_0&matching_block_id=1084229402_381329133_0_0_0&sr_pri_blocks=1084229402_381329133_0_0_0__135183&from=searchresults,
LB Nice Apartment Sagrada Familia,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/lb-nice-apartment-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=925&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833628&all_sr_blocks=961896001_368798934_4_0_0&highlighted_blocks=961896001_368798934_4_0_0&matching_block_id=961896001_368798934_4_0_0&sr_pri_blocks=961896001_368798934_4_0_0__143478&from=searchresults,
Forget Me Not Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/forgetmenot.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=926&sr_order=popularity&srpvid=54b4895a13b3000b&srepoch=1737833632&all_sr_blocks=139858402_0_2_1_0&highlighted_blocks=139858402_0_2_1_0&matching_block_id=139858402_0_2_1_0&sr_pri_blocks=139858402_0_2_1_0__162146&from=searchresults,
