,hotel_name,price_euros,rating,description,neighborhood
141,Hilton Diagonal Mar Barcelona,2.895,8.0,"Habitación Doble Executive con vistas al mar - 2 camas
2 camas individuales
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo quedan 2 habitaciones a este precio en nuestra web","Sant Martí, Barcelona"
142,Rambla de Mar Apartments,2.853,8.4,"Apartamento con balcón
Apartamento entero • 3 dormitorios • 1 sala de estar • 2 baños • 1 cocina • 85m²
5 camas (3 individuales, 1 sofá cama, 1 doble grande)
Solo quedan 2 a este precio en nuestra web","Ciutat Vella, Barcelona"
143,Leonardo Royal Hotel Barcelona Fira,3.072,8.8,"Habitación Doble - 1 o 2 camas
Camas: 1 doble o 2 individuales","Sants-Montjuïc, Barcelona"
144,Room Mate Gerard,2.248,8.8,"Habitación Doble Deluxe
Camas: 1 doble o 2 individuales
Solo quedan 3 habitaciones a este precio en nuestra web","Eixample, Barcelona"
145,Ilunion Barcelona,2.216,8.5,"Habitación Triple
Varios tipos de camas
Cancelación gratis","Sant Martí, Barcelona"
146,Casa Cosi - El Farro 3,1.668,8.4,"Apartamento de 2 dormitorios
2 camas dobles grandes
Cancelación gratis","Sarrià-Sant Gervasi, Barcelona"
147,TSA La Mare,2.05,7.8,"Apartamento Dúplex
Apartamento entero • 3 dormitorios • 1 sala de estar • 2 baños • 1 cocina • 60m²
4 camas (2 individuales, 2 dobles grandes)
Cancelación gratis
Solo queda 1 a este precio en nuestra web","Gracia, Barcelona"
148,Eco Boutique Hostal Grau,2.165,9.0,"Apartamento de 1 dormitorio con cocina y salón
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 55m²
4 camas (2 individuales, 1 sofá cama, 1 doble grande)
Solo queda 1 a este precio en nuestra web","Ciutat Vella, Barcelona"
149,Sonder Casa Luz,2.309,8.4,"Habitación con cama grande y balcón
1 cama doble grande
Cancelación gratis
Solo queda 1 habitación a este precio en nuestra web","Eixample, Barcelona"
150,Hotel Casa Fuster G.L Monumento,3.627,9.0,"Habitación Doble Deluxe - 1 o 2 camas
Camas: 1 doble o 2 individuales","Gracia, Barcelona"
151,Renaissance Barcelona Hotel,3.746,8.3,"Prestige Room with One King or Two Twin Beds
Camas: 1 doble o 2 individuales
Desayuno incluido
Solo quedan 5 habitaciones a este precio en nuestra web","Eixample, Barcelona"
152,Hotel Barcelona Condal Mar Affiliated by Meliá,1.881,8.0,"Habitación Doble Estándar con cama supletoria
Varios tipos de camas","Sant Martí, Barcelona"
153,Barcelona City Centre Hostal,1.496,7.7,"Habitación Doble Estándar - 1 o 2 camas
2 camas (1 individual, 1 doble grande)
Solo quedan 4 habitaciones a este precio en nuestra web","Eixample, Barcelona"
154,Mercer Hotel Barcelona,2.923,9.2,"Habitación Superior
1 cama doble
Cancelación gratis","Ciutat Vella, Barcelona"
155,AinB Picasso-Corders Apartments,1.725,7.0,"Estudio (2 adultos)
Estudio entero • 1 baño • 35m²
Camas: 1 doble o 2 individuales
Cancelación gratis
Solo queda 1 a este precio en nuestra web","Ciutat Vella, Barcelona"
156,Ciudad Condal Hostal - Paseo de Gracia,1.423,7.7,"Habitación Doble Superior - 1 o 2 camas
Camas: 1 doble o 2 individuales","Eixample, Barcelona"
157,Aparthotel Arai 4* Superior,2.455,9.0,"Habitación Deluxe
2 camas (1 doble, 1 sofá cama)
Solo queda 1 habitación a este precio en nuestra web","Ciutat Vella, Barcelona"
158,Midtown Apartments,1.873,9.4,"Apartamento de 1 dormitorio (2 adultos)
Apartamento entero • 1 dormitorio • 1 baño • 1 cocina • 50m²
2 camas individuales
Solo quedan 2 a este precio en nuestra web","Eixample, Barcelona"
159,Rambla 102,2.391,9.2,"Suite Clásica con vistas a La Rambla
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 50m²
2 camas (1 doble extragrande, 1 sofá cama)
Cancelación gratis
Solo queda 1 a este precio en nuestra web","Ciutat Vella, Barcelona"
160,Canela Homes BARCELONA LESSEPS,1.685,8.4,"Apartamento de 3 dormitorios
Apartamento entero • 3 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 58m²
5 camas (4 individuales, 1 doble)","Sarrià-Sant Gervasi, Barcelona"
161,Casa Cosi - Casanova 1,2.46,8.8,"Apartamento
Apartamento entero • 3 dormitorios • 1 sala de estar • 2 baños • 1 cocina • 120m²
4 camas (1 individual, 1 doble extragrande, 1 sofá cama, 1 doble grande)
Cancelación gratis","Eixample, Barcelona"
162,Leevin Student Barcelona,608.0,8.8,"Habitación Doble con baño privado - 2 camas
2 literas
Solo quedan 3 habitaciones a este precio en nuestra web","Sarrià-Sant Gervasi, Barcelona"
163,Sweett - Eixample,2.242,8.4,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 65m²
3 camas (1 doble, 1 litera, 1 sofá cama)
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
164,Casa Cosi - Casanova 6,2.702,8.7,"Apartamento
Apartamento entero • 3 dormitorios • 2 baños • 1 cocina • 120m²
3 camas dobles
Cancelación gratis","Eixample, Barcelona"
165,Casa Cosi - Francoli 4,1.792,7.6,"Apartamento
Apartamento entero • 3 dormitorios • 1 baño • 1 cocina • 65m²
3 camas (1 individual, 2 dobles)
Cancelación gratis","Sarrià-Sant Gervasi, Barcelona"
166,Sweett - Harmony Central,2.753,7.9,"Apartamento de 3 dormitorios
Apartamento entero • 3 dormitorios • 1 sala de estar • 2 baños • 65m²
5 camas (2 individuales, 1 doble, 1 litera, 1 sofá cama)
Solo queda 1 a este precio en nuestra web","Ciutat Vella, Barcelona"
167,DO Plaça Reial powered by Sonder,2.617,8.2,"Habitación Superior con cama extragrande
1 cama doble extragrande
Cancelación gratis
Solo queda 1 habitación a este precio en nuestra web","Ciutat Vella, Barcelona"
168,"Sir Victor Hotel, part of Sircle Collection",4.159,8.1,"Suite con vistas al jardín
Suite privada
1 cama doble extragrande
Solo quedan 2 a este precio en nuestra web","Eixample, Barcelona"
169,Casa Cosi - Gotico,2.474,8.1,"Apartamento de 3 dormitorios
Apartamento entero • 3 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 100m²
5 camas (2 individuales, 1 doble, 1 sofá cama, 1 doble grande)
Cancelación gratis
Solo queda 1 a este precio en nuestra web","Ciutat Vella, Barcelona"
170,Sweett - Avenida Roma,2.619,8.1,"Apartamento de 3 dormitorios
Apartamento entero • 3 dormitorios • 1 sala de estar • 2 baños • 1 cocina • 65m²
4 camas (2 individuales, 1 doble, 1 sofá cama)
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
171,"Kimpton Vividora Hotel, an IHG Hotel",3.712,8.8,"Habitación Doble Premium con cama grande y balcón
1 cama doble extragrande
Solo quedan 6 habitaciones a este precio en nuestra web","Ciutat Vella, Barcelona"
172,ABaC Restaurant Hotel Barcelona GL Monumento,2.704,9.0,"Habitación Deluxe (1 o 2 personas)
1 cama doble extragrande","Sarrià-Sant Gervasi, Barcelona"
173,¡Apartamento en el centro de Barcelona!,2.425,7.7,"Apartamento de 3 dormitorios
4 camas (3 individuales, 1 doble)","Eixample, Barcelona"
174,Casa Cosi - Putxet 4,2.139,7.5,"Apartamento de 3 dormitorios
4 camas dobles
Cancelación gratis","Sarrià-Sant Gervasi, Barcelona"
175,1208 - EXCLUSIVE DESIGN APARTMENT,2.98,8.0,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 2 baños • 90m²
2 camas dobles","Eixample, Barcelona"
176,Hotel Arts Barcelona,5.827,8.5,"Habitación Doble Deluxe con 2 camas dobles y vistas a la ciudad
2 camas dobles
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo quedan 4 habitaciones a este precio en nuestra web","Ciutat Vella, Barcelona"
177,Rent Top Apartments Avenida Diagonal,2.515,7.8,"Apartamento de 3 dormitorios
Apartamento entero • 3 dormitorios • 1 sala de estar • 2 baños • 1 cocina • 100m²
6 camas (4 individuales, 1 sofá cama, 1 doble grande)
Solo queda 1 a este precio en nuestra web","Sarrià-Sant Gervasi, Barcelona"
178,The Barcelona EDITION,8.476,8.3,"Suite Loft Esquinera con 1 cama extragrande
Suite privada
1 cama doble extragrande
Solo quedan 3 a este precio en nuestra web","Ciutat Vella, Barcelona"
179,Vasanta powered by Sonder,2.549,8.4,"Habitación Superior con cama extragrande
2 camas (1 doble extragrande, 1 sofá cama)
Cancelación gratis
Solo queda 1 habitación a este precio en nuestra web","Eixample, Barcelona"
180,Canela Homes BARCELONA MODERNISTA,5.293,8.5,"Apartamento
7 camas (4 individuales, 3 dobles)","Eixample, Barcelona"
181,Alma Barcelona GL,4.486,9.1,"Habitación Doble Deluxe - 1 o 2 camas
Varios tipos de camas
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo quedan 3 habitaciones a este precio en nuestra web","Eixample, Barcelona"
182,Fontanella By BCN URBAN Rooms,2.686,7.8,"Habitación Triple
Varios tipos de camas
Solo queda 1 habitación a este precio en nuestra web","Ciutat Vella, Barcelona"
183,Sonder Los Arcos,3.406,8.2,"Habitación Superior con cama extragrande
2 camas (1 doble extragrande, 1 sofá cama)
Cancelación gratis
Solo queda 1 habitación a este precio en nuestra web","Ciutat Vella, Barcelona"
184,Cosmo Suite Penthouse,30.336,,"Apartamento
Apartamento entero • 3 dormitorios • 4 salas de estar • 3 baños • 1 cocina • 200m²
5 camas (1 doble, 1 doble extragrande, 2 sofás cama, 1 doble grande)
Solo queda 1 a este precio en nuestra web","Sants-Montjuïc, Barcelona"
185,Motel One Barcelona-Ciutadella,1.56,8.8,"Habitación Doble con vistas
1 cama doble grande","Sant Martí, Barcelona"
186,Hotel Glòries,1.445,7.9,"Habitación Doble Superior
2 camas individuales
Cancelación gratis","Eixample, Barcelona"
187,Hotel Everest,1.171,8.0,"Habitación Doble con terraza - 2 camas
2 camas individuales","Horta-Guinardó, Barcelona"
188,Tres Torres Atiram Hotels,1.17,8.9,"Room Assigned on Arrival
1 cama individual","Sarrià-Sant Gervasi, Barcelona"
189,Catalonia La Maquinista,1.321,8.4,"Habitación Doble Estándar - 1 o 2 camas
Camas: 1 doble o 2 individuales","Sant Andreu, Barcelona"
190,Catalonia Castellnou,1.317,8.4,"Habitación Doble - 1 o 2 camas
Camas: 1 doble o 2 individuales
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo queda 1 habitación a este precio en nuestra web","Sarrià-Sant Gervasi, Barcelona"
191,Catalonia Park Putxet,1.361,8.0,"Habitación Doble con terraza
Camas: 1 doble o 2 individuales
Solo quedan 2 habitaciones a este precio en nuestra web","Sarrià-Sant Gervasi, Barcelona"
192,Catalonia Park Güell,1.137,7.8,"Habitación Doble - 1 o 2 camas
Camas: 1 doble o 2 individuales
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento","Gracia, Barcelona"
193,Sagrada Familia- Excelente Ubicación,1.338,7.6,"Apartamento de 1 dormitorio
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 40m²
2 camas (1 doble, 1 sofá cama)
Cancelación gratis","Eixample, Barcelona"
194,Hotel SB Diagonal Zero 4 Sup,1.337,8.2,"Habitación Doble - 1 o 2 camas
Camas: 1 doble o 2 individuales
Solo quedan 5 habitaciones a este precio en nuestra web","Sant Martí, Barcelona"
195,Fisa Rentals Les Corts Apartments,1.332,8.7,"Apartamento con balcón
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño
1 cama doble extragrande
Solo quedan 3 a este precio en nuestra web","Les Corts, Barcelona"
196,Bonavista Apartments - Virreina,1.319,8.5,"Apartamento de 1 dormitorio (4 adultos)
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 50m²
3 camas (2 individuales, 1 sofá cama)
Cancelación gratis
Solo queda 1 a este precio en nuestra web","Gracia, Barcelona"
197,Apartments Hotel Sant Pau,1.225,8.6,"Apartamento de 1 dormitorio
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 45m²
2 camas (1 sofá cama, 1 doble grande)
Solo queda 1 a este precio en nuestra web","Sant Martí, Barcelona"
198,St Christopher's Inn Barcelona,1.332,8.0,"Habitación Compartida Pivada de 8 camas con baño compartido
Habitación compartida
8 literas
Solo quedan 5 a este precio en nuestra web","Eixample, Barcelona"
199,Your Home in Barcelona Apartments,1.686,8.8,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 75m²
5 camas (4 individuales, 1 sofá cama)
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
200,catapor habitaciones para familias,1.512,9.3,"Habitación Familiar con baño privado
6 camas (4 individuales, 2 dobles grandes)
Cancelación gratis
Solo queda 1 habitación a este precio en nuestra web","Ciutat Vella, Barcelona"
201,Putxet by Gaiarooms,884.0,5.6,"Habitación Doble
1 cama doble
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo queda 1 habitación a este precio en nuestra web","Sarrià-Sant Gervasi, Barcelona"
202,Hotel Nuevo Triunfo,1.46,7.8,"Habitación Doble - 1 o 2 camas
2 camas individuales
Cancelación gratis","Sants-Montjuïc, Barcelona"
203,Liceu Apartments by Gaiarooms,1.446,8.0,"Apartamento Estudio
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 50m²
2 camas (1 doble, 1 sofá cama)
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento","Ciutat Vella, Barcelona"
204,Praktik Vinoteca,1.572,8.7,"Habitación Doble - 1 o 2 camas
1 cama doble grande
Cancelación gratis
Solo queda 1 habitación a este precio en nuestra web","Eixample, Barcelona"
205,SmartRoom Barcelona,1.314,8.5,"Habitación Doble - 2 camas
2 camas individuales
Cancelación gratis
Solo queda 1 habitación a este precio en nuestra web","Sants-Montjuïc, Barcelona"
206,Lugaris Rambla Apartments,1.602,8.9,"Apartamento Business
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 45m²
2 camas (1 doble, 1 sofá cama)
Solo queda 1 a este precio en nuestra web","Sant Martí, Barcelona"
207,Abba Rambla Hotel,1.528,8.3,"Habitación Doble
Camas: 1 doble o 2 individuales","Ciutat Vella, Barcelona"
208,Stay U-nique Apartments Pau Claris,1.209,8.7,"Apartamento de 1 dormitorio con balcón
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 70m²
2 camas (1 doble, 1 sofá cama)
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
209,Claris Apartments,1.757,9.0,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 90m²
5 camas (2 individuales, 2 sofás cama, 1 doble grande)
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
210,HG City Suites Barcelona,1.447,8.5,"Habitación Doble Superior - 1 o 2 camas
1 cama doble grande","Sarrià-Sant Gervasi, Barcelona"
211,Express by Gaiarooms,1.136,7.0,"Habitación Doble - 1 o 2 camas
Camas: 1 doble o 2 individuales
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo queda 1 habitación a este precio en nuestra web","Gracia, Barcelona"
212,Pensión 45,766.0,6.7,"Habitación Doble
1 cama doble
Cancelación gratis
Solo queda 1 habitación a este precio en nuestra web","Ciutat Vella, Barcelona"
213,limehome Barcelona Carrer de Fontcoberta - Digital Access,1.288,8.2,"Habitación Doble - 2 camas
2 camas individuales
Solo quedan 3 habitaciones a este precio en nuestra web","Sarrià-Sant Gervasi, Barcelona"
214,Barcelona4Seasons - Sagrada Familia,1.811,8.1,"Apartamento de 3 dormitorios - Roselló 419
Apartamento entero • 3 dormitorios • 2 salas de estar • 2 baños • 1 cocina • 115m²
6 camas (4 individuales, 1 doble, 1 sofá cama)
Cancelación gratis
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
215,Alos Apartments Paseo de Gracia-Diagonal,1.319,8.7,"Apartamento de 1 dormitorio con terraza - 2ª planta
Apartamento entero • 1 dormitorio • 2 baños • 1 cocina • 70m²
1 cama doble
Solo queda 1 a este precio en nuestra web","Gracia, Barcelona"
216,limehome Barcelona Carrer de Besalú 82,1.416,8.9,"Habitación Doble
1 cama doble grande
Solo quedan 2 habitaciones a este precio en nuestra web","Sant Martí, Barcelona"
217,AB Marina Apartments,1.624,7.6,"Apartamento de 3 dormitorios
Apartamento entero • 3 dormitorios • 2 baños • 60m²
6 camas individuales
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
218,EasySleep Gaudi Terrace,1.646,8.6,"Apartamento de 1 dormitorio
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 45m²
2 camas (1 sofá cama, 1 doble grande)
Cancelación gratis
Solo quedan 2 a este precio en nuestra web","Eixample, Barcelona"
219,Sea Hostel Barcelona,2.527,7.6,"Habitación Cuádruple con baño privado
4 camas individuales
Solo queda 1 habitación a este precio en nuestra web","Ciutat Vella, Barcelona"
220,Pensión San Ramón,1.052,6.9,"Habitación doble con baño compartido y ducha privada
1 cama doble
Solo quedan 4 habitaciones a este precio en nuestra web","Ciutat Vella, Barcelona"
221,Sailboat Hotel Barcelona,862.0,7.8,"Casa Móvil
Casa móvil • 2 dormitorios • 1 sala de estar • 1 baño
3 camas (2 dobles, 1 sofá cama)
Cancelación gratis
Solo queda 1 a este precio en nuestra web",Barcelona
222,Charming Rooms In Shared Apartment Close To Gracia,899.0,6.4,"Habitación Doble Superior
1 cama doble
Solo queda 1 habitación a este precio en nuestra web","Gracia, Barcelona"
223,Poble Sec Apartment,1.198,7.5,"Apartamento Estudio
Apartamento entero • 1 dormitorio • 1 baño • 1 cocina • 25m²
1 cama doble
Cancelación gratis","Sants-Montjuïc, Barcelona"
224,Lugaris Beach Apartments,1.329,8.7,"Apartamento Business
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 48m²
2 camas (1 sofá cama, 1 doble grande)","Sant Martí, Barcelona"
225,NEW! Apartment in Sarria near Metro,910.0,6.8,"Apartamento - Planta baja
Apartamento entero • 1 dormitorio • 1 baño • 1 cocina • 35m²
1 cama doble extragrande
Cancelación gratis
Solo queda 1 a este precio en nuestra web","Sarrià-Sant Gervasi, Barcelona"
226,Hostal MiMi Las Ramblas,625.0,5.3,"Habitación doble con baño compartido
1 cama doble
Solo quedan 3 habitaciones a este precio en nuestra web","Ciutat Vella, Barcelona"
227,Europark,2.226,8.7,"Habitación Triple
Varios tipos de camas
Solo queda 1 habitación a este precio en nuestra web","Eixample, Barcelona"
228,Limonaia,1.834,8.3,"Habitación Familiar Premium
4 camas individuales
Cancelación gratis","Eixample, Barcelona"
229,Meeting Point Hostels,1.107,8.6,"Habitación Cuádruple con baño privado
2 literas
Solo queda 1 habitación a este precio en nuestra web","Sants-Montjuïc, Barcelona"
230,Práctico estudio en Paseo de Gracia,1.292,7.0,"Apartamento de 1 dormitorio
1 cama doble","Eixample, Barcelona"
231,No Limit Barcelona Central,1.063,7.2,"Habitación Cuádruple básica con baño compartido
4 camas individuales","Eixample, Barcelona"
232,Colors,815.0,7.3,"Habitación Doble
1 cama doble
Solo queda 1 habitación a este precio en nuestra web","Horta-Guinardó, Barcelona"
233,Barcelona4Seasons II,1.69,8.0,"Apartamento Estándar de 3 dormitorios - Casanovas, 78
Apartamento entero • 3 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 65m²
4 camas (3 individuales, 1 doble)
Cancelación gratis
Solo queda 1 a este precio en nuestra web","Ciutat Vella, Barcelona"
234,Barcelona City Rooms,1.219,6.8,"Habitación Doble Estándar - 1 o 2 camas
2 camas (1 individual, 1 doble)
Solo queda 1 habitación a este precio en nuestra web","Gracia, Barcelona"
235,Aparthotel Bertrán,1.456,8.5,"Apartamento de 1 dormitorio con terraza (2 adultos)
Apartamento entero • 1 dormitorio • 1 baño • 1 cocina • 40m²
1 cama doble
Solo queda 1 a este precio en nuestra web","Sarrià-Sant Gervasi, Barcelona"
236,Ilunion Auditori,1.374,8.3,"Habitación Doble - 1 o 2 camas
Camas: 1 doble o 2 individuales
Cancelación gratis","Eixample, Barcelona"
237,Corsega Apartment,1.608,8.7,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 69m²
2 camas dobles","Eixample, Barcelona"
238,Cozy apartment near Sagrada Familia,1.007,4.5,"Apartamento de 1 dormitorio
Apartamento entero • 1 dormitorio • 1 baño • 40m²
1 cama doble
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
239,BBarcelona Gracia Apartment,1.154,,"Apartamento de 3 dormitorios
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 75m²
2 camas (1 individual, 1 sofá cama)","Gracia, Barcelona"
240,BCN Town Apartments Portaferrissa,2.606,9.0,"Apartamento con terraza
Apartamento entero • 1 dormitorio • 2 salas de estar • 1 baño • 1 cocina • 40m²
2 camas (1 doble, 1 sofá cama)
Solo queda 1 a este precio en nuestra web","Ciutat Vella, Barcelona"
241,Attica 21 Barcelona Mar,1.507,8.2,"Habitación Doble - 1 o 2 camas
Camas: 1 doble o 2 individuales
Solo quedan 3 habitaciones a este precio en nuestra web","Sant Martí, Barcelona"
242,Palau de la música 9,1.194,7.2,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 baño • 55m²
2 camas dobles
Cancelación gratis","Ciutat Vella, Barcelona"
243,Alcam Alio 2,1.353,8.1,"Apartamento
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 55m²
2 camas (1 doble, 1 sofá cama)","Gracia, Barcelona"
244,Alcam Paseo San Juan,1.562,7.6,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 65m²
3 camas (1 individual, 1 doble, 1 sofá cama)
Solo queda 1 a este precio en nuestra web","Gracia, Barcelona"
245,Hg City Suites Barcelona Apartments,1.296,8.8,,"Sarrià-Sant Gervasi, Barcelona"
246,Classic Palau Apartments,1.761,8.3,"Apartamento Estándar de 1 dormitorio
Apartamento entero • 1 dormitorio • 1 sala de estar • 2 baños • 1 cocina • 35m²
2 camas (1 doble, 1 sofá cama)
Solo quedan 2 a este precio en nuestra web","Ciutat Vella, Barcelona"
247,ITC Barcelona By Soho Boutique,1.253,6.5,"Habitación Doble - 1 o 2 camas
Camas: 1 doble o 2 individuales
Cancelación gratis","Eixample, Barcelona"
248,Sunotel Aston,1.48,7.5,"Habitación Doble Económica
1 cama doble
Cancelación gratis
Solo queda 1 habitación a este precio en nuestra web","Eixample, Barcelona"
249,Aragón Sagrada Familia,1.42,9.0,"Apartamento de 2 dormitorios
4 camas (2 individuales, 1 doble, 1 sofá cama)","Eixample, Barcelona"
250,Sunotel Club Central,1.025,8.0,"Habitación Doble Confort - 1 o 2 camas
Camas: 1 doble o 2 individuales • Cuna gratis siempre disponible","Eixample, Barcelona"
251,Duplex in Gracia,1.387,8.2,"Apartamento de 2 dormitorios
4 camas (2 individuales, 1 doble, 1 sofá cama)","Gracia, Barcelona"
252,Classic Plaza Real Apartments,1.968,8.3,"Loft
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 32m²
1 cama doble
Solo queda 1 a este precio en nuestra web","Ciutat Vella, Barcelona"
253,Central Station Hostel Barcelona,2.17,3.3,"Habitación Doble con baño compartido - 1 o 2 camas
Camas: 1 doble o 2 individuales
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo queda 1 habitación a este precio en nuestra web","Ciutat Vella, Barcelona"
254,Sweett - Urgell Eixample,2.22,8.8,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 65m²
2 camas dobles
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
255,Alcam Dali,1.553,8.0,"Apartamento de 1 dormitorio
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 45m²
2 camas (1 doble, 1 sofá cama)
Solo queda 1 a este precio en nuestra web","Ciutat Vella, Barcelona"
256,chic&basic Habana Hoose,1.602,8.5,"Habitación Doble Deluxe con balcón
Camas: 1 doble o 2 individuales
Cancelación gratis
Solo quedan 2 habitaciones a este precio en nuestra web","Ciutat Vella, Barcelona"
257,Hostal Barcelona Centro,1.516,8.7,"Habitación Deluxe
2 camas (1 individual, 1 doble grande)
Solo queda 1 habitación a este precio en nuestra web","Eixample, Barcelona"
258,Alma Azul Consell de Cent,1.664,8.6,"Apartamento de 2 dormitorios
3 camas (2 individuales, 1 doble)","Eixample, Barcelona"
259,Apartamentos Calvet,1.466,7.3,"Apartamento de 2 dormitorios
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 55m²
3 camas (2 individuales, 1 doble)
Solo queda 1 a este precio en nuestra web","Sarrià-Sant Gervasi, Barcelona"
260,P1MAL1091- Fantastic 3bed steps away from Sagrada,1.373,9.3,"Apartamento de 3 dormitorios
Apartamento entero • 3 dormitorios • 1 baño • 1 cocina • 70m²
3 camas dobles","Eixample, Barcelona"
261,Room Mate Carla,2.081,8.6,"Habitación Executive con patio
Camas: 1 doble o 2 individuales
Solo queda 1 habitación a este precio en nuestra web","Eixample, Barcelona"
262,The MO GOTIC,1.088,7.4,"Habitación Doble con baño compartido
1 cama doble
Solo queda 1 habitación a este precio en nuestra web","Ciutat Vella, Barcelona"
263,"Mandarin Oriental, Barcelona",6.182,9.2,"Habitación Doble Deluxe Boulevard
1 cama doble extragrande
Cancelación gratis
Sin pago por adelantado - Pagarás en el alojamiento
Solo quedan 6 habitaciones a este precio en nuestra web","Eixample, Barcelona"
264,Hotel La Pau 4 Sup,2.427,9.6,"Habitación Doble Superior
1 cama doble extragrande
Cancelación gratis
Solo quedan 2 habitaciones a este precio en nuestra web","Ciutat Vella, Barcelona"
265,ARCELON HOTEL - New from 2023,1.806,8.8,"Habitación Doble Económica - 1 o 2 camas
2 camas individuales
Solo queda 1 habitación a este precio en nuestra web","Sant Andreu, Barcelona"
266,Bonito apartamento en el Eixample,1.423,6.8,"Apartamento de 3 dormitorios
4 camas (2 individuales, 2 dobles)","Eixample, Barcelona"
267,Casa Cosi - Patio 2,1.408,8.6,"Apartamento
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 40m²
2 camas (1 doble, 1 sofá cama)
Cancelación gratis","Sarrià-Sant Gervasi, Barcelona"
268,Alcam Alio 1,1.353,7.5,"Apartamento
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 55m²
2 camas (1 doble, 1 sofá cama)","Gracia, Barcelona"
269,Private rooms near Parallel Av,710.0,6.5,"Habitación Doble con baño compartido
1 cama doble
Cancelación gratis
Solo queda 1 habitación a este precio en nuestra web","Ciutat Vella, Barcelona"
270,Factory Apartments Barcelona,2.071,8.7,"Apartamento de 2 dormitorios con terraza
Apartamento entero • 2 dormitorios • 1 sala de estar • 1 baño • 1 cocina • 80m²
2 camas (1 individual, 1 doble)
Solo queda 1 a este precio en nuestra web","Eixample, Barcelona"
271,Laramond Barcelona Rooms,926.0,8.8,"Habitación Cuádruple con baño privado
Varios tipos de camas
Solo queda 1 habitación a este precio en nuestra web","Nou Barris, Barcelona"
272,Apartment Vila Olimpica Sant Marti by Interhome,1.113,,"Apartamento
Apartamento entero • 1 dormitorio • 1 sala de estar • 1 baño • 1 cocina • 77m²
2 camas (1 doble, 1 sofá cama)
Solo queda 1 a este precio en nuestra web","Sant Martí, Barcelona"
