hotel_name,neighborhood,url
Hotel Miramar Barcelona GL,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/miramar-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=97&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833285&all_sr_blocks=9407001_0_2_0_0&highlighted_blocks=9407001_0_2_0_0&matching_block_id=9407001_0_2_0_0&sr_pri_blocks=9407001_0_2_0_0__271085&from_sustainable_property_sr=1&from=searchresults
MH Apartments Sant Pau,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/sensation-urban-style.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=98&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833285&all_sr_blocks=46678503_403038608_2_0_0_161262&highlighted_blocks=46678503_403038608_2_0_0_161262&matching_block_id=46678503_403038608_2_0_0_161262&sr_pri_blocks=46678503_403038608_2_0_0_161262_156932&from=searchresults
Suites Avenue,"Eixample, Barcelona",https://www.booking.com/hotel/es/suites-avenue.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=99&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833285&all_sr_blocks=2396707_0_2_0_0&highlighted_blocks=2396707_0_2_0_0&matching_block_id=2396707_0_2_0_0&sr_pri_blocks=2396707_0_2_0_0__199706&from=searchresults
Apartaments-Hotel Hispanos 7 Suiza,"Eixample, Barcelona",https://www.booking.com/hotel/es/hispanos7suiza.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=100&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833286&all_sr_blocks=9080707_88492739_2_0_0&highlighted_blocks=9080707_88492739_2_0_0&matching_block_id=9080707_88492739_2_0_0&sr_pri_blocks=9080707_88492739_2_0_0__233192&from=searchresults
Petit Palace Museum,"Eixample, Barcelona",https://www.booking.com/hotel/es/petit-palace-museum.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=101&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833286&all_sr_blocks=9435206_88195831_2_2_0_182280&highlighted_blocks=9435206_88195831_2_2_0_182280&matching_block_id=9435206_88195831_2_2_0_182280&sr_pri_blocks=9435206_88195831_2_2_0_182280_204228&from=searchresults
"Hotel Balmes, a member of Preferred Hotels & Resorts","Eixample, Barcelona",https://www.booking.com/hotel/es/balmesderby.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=102&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833286&all_sr_blocks=9003921_88181299_0_2_0&highlighted_blocks=9003921_88181299_0_2_0&matching_block_id=9003921_88181299_0_2_0&sr_pri_blocks=9003921_88181299_0_2_0__194628&from=searchresults
Hotel El Palace Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/ritzbcn.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=103&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833286&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__386221&from_sustainable_property_sr=1&from=searchresults
Mercer Hotel Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/mercer-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=104&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833286&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__303367&from=searchresults
Sercotel Amister Art Hotel Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/amisterbarcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=105&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833286&all_sr_blocks=9110309_91462808_2_2_0&highlighted_blocks=9110309_91462808_2_2_0&matching_block_id=9110309_91462808_2_2_0&sr_pri_blocks=9110309_91462808_2_2_0__204428&from_sustainable_property_sr=1&from=searchresults
Cosmo Apartments Passeig de Gràcia,"Eixample, Barcelona",https://www.booking.com/hotel/es/cosmo-apartments-passeig-de-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=106&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833286&all_sr_blocks=42448612_93108651_2_0_0&highlighted_blocks=42448612_93108651_2_0_0&matching_block_id=42448612_93108651_2_0_0&sr_pri_blocks=42448612_93108651_2_0_0__185876&from=searchresults
Negresco Princess 4* Sup,"Eixample, Barcelona",https://www.booking.com/hotel/es/negresco-princess.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=107&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833286&all_sr_blocks=155800907_383439862_0_2_0_360395&highlighted_blocks=155800907_383439862_0_2_0_360395&matching_block_id=155800907_383439862_0_2_0_360395&sr_pri_blocks=155800907_383439862_0_2_0_360395_199196&from_sustainable_property_sr=1&from=searchresults
Sunotel Club Central,"Eixample, Barcelona",https://www.booking.com/hotel/es/sunotel-club-central.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=108&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833286&all_sr_blocks=54199006_0_2_0_0&highlighted_blocks=54199006_0_2_0_0&matching_block_id=54199006_0_2_0_0&sr_pri_blocks=54199006_0_2_0_0__182756&from=searchresults
"Hotel Indigo Barcelona Plaza Espana, an IHG Hotel","Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/hotel-indigo-barcelona-granvia-plaza-espana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=109&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833286&all_sr_blocks=9392320_88194437_2_2_0&highlighted_blocks=9392320_88194437_2_2_0&matching_block_id=9392320_88194437_2_2_0&sr_pri_blocks=9392320_88194437_2_2_0__313378&from_sustainable_property_sr=1&from=searchresults
Sensation Authentic Gràcia,"Gràcia, Barcelona",https://www.booking.com/hotel/es/sensation-authentic-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=110&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833286&all_sr_blocks=100411917_88506707_4_0_0&highlighted_blocks=100411917_88506707_4_0_0&matching_block_id=100411917_88506707_4_0_0&sr_pri_blocks=100411917_88506707_4_0_0__188447&from=searchresults
Habitat Apartments Alissia,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/barnapartments-born.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=111&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833286&all_sr_blocks=927632701_382792976_0_0_0&highlighted_blocks=927632701_382792976_0_0_0&matching_block_id=927632701_382792976_0_0_0&sr_pri_blocks=927632701_382792976_0_0_0__154353&from=searchresults
Close to Passeig de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/close-to-passeig-de-gracia-b-amp-b.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=112&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833286&all_sr_blocks=117989604_88509496_0_0_0&highlighted_blocks=117989604_88509496_0_0_0&matching_block_id=117989604_88509496_0_0_0&sr_pri_blocks=117989604_88509496_0_0_0__136783&from=searchresults
Barcelona Apartment Republica,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/republica.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=113&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833286&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__130233&from=searchresults
BUHO Boutique Rooms,"Eixample, Barcelona",https://www.booking.com/hotel/es/antic-espai.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=114&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833286&all_sr_blocks=50545010_332352759_3_0_0&highlighted_blocks=50545010_332352759_3_0_0&matching_block_id=50545010_332352759_3_0_0&sr_pri_blocks=50545010_332352759_3_0_0__171816&from=searchresults
MH Apartments Suites,"Eixample, Barcelona",https://www.booking.com/hotel/es/mh-apartments-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=115&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833286&all_sr_blocks=28271701_403038612_2_0_0_154392&highlighted_blocks=28271701_403038612_2_0_0_154392&matching_block_id=28271701_403038612_2_0_0_154392&sr_pri_blocks=28271701_403038612_2_0_0_154392_180932&from=searchresults
Olivia Balmes Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/olivia-balmes.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=116&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833286&all_sr_blocks=55568501_88210128_2_2_0&highlighted_blocks=55568501_88210128_2_2_0&matching_block_id=55568501_88210128_2_2_0&sr_pri_blocks=55568501_88210128_2_2_0__238278&from=searchresults
Catalunya,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/cataluna.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=117&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833286&all_sr_blocks=9096309_0_2_0_0&highlighted_blocks=9096309_0_2_0_0&matching_block_id=9096309_0_2_0_0&sr_pri_blocks=9096309_0_2_0_0__155155&from=searchresults
Le Meridien Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/le-meridien-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=118&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833286&all_sr_blocks=9230728_94109945_2_42_0&highlighted_blocks=9230728_94109945_2_42_0&matching_block_id=9230728_94109945_2_42_0&sr_pri_blocks=9230728_94109945_2_42_0__289526&from_sustainable_property_sr=1&from=searchresults
BcnStop Sagrada Familia,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/bcn-stop-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=119&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833286&all_sr_blocks=24456601_0_2_0_0&highlighted_blocks=24456601_0_2_0_0&matching_block_id=24456601_0_2_0_0&sr_pri_blocks=24456601_0_2_0_0__134660&from=searchresults
Eurohotel Diagonal Port,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/rafaeldiagonal.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=120&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833286&all_sr_blocks=9029202_0_2_0_0&highlighted_blocks=9029202_0_2_0_0&matching_block_id=9029202_0_2_0_0&sr_pri_blocks=9029202_0_2_0_0__131207&from=searchresults
Hotel Arconte,"Eixample, Barcelona",https://www.booking.com/hotel/es/the-mirror-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=121&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833286&all_sr_blocks=27664005_389642105_0_2_0&highlighted_blocks=27664005_389642105_0_2_0&matching_block_id=27664005_389642105_0_2_0&sr_pri_blocks=27664005_389642105_0_2_0__231498&from=searchresults
Majestic Hotel & Spa Barcelona GL,"Eixample, Barcelona",https://www.booking.com/hotel/es/majestic.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=122&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833286&all_sr_blocks=9102018_0_2_0_0&highlighted_blocks=9102018_0_2_0_0&matching_block_id=9102018_0_2_0_0&sr_pri_blocks=9102018_0_2_0_0__284506&from_sustainable_property_sr=1&from=searchresults
Catalonia Square 4* Sup,"Eixample, Barcelona",https://www.booking.com/hotel/es/catalonia-square.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=123&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833286&all_sr_blocks=86735305_88211637_0_2_0&highlighted_blocks=86735305_88211637_0_2_0&matching_block_id=86735305_88211637_0_2_0&sr_pri_blocks=86735305_88211637_0_2_0__346278&from_sustainable_property_sr=1&from=searchresults
Room Mate Gerard,"Eixample, Barcelona",https://www.booking.com/hotel/es/room-mate-gerard.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=124&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833286&all_sr_blocks=224211803_98757563_0_2_0_303442&highlighted_blocks=224211803_98757563_0_2_0_303442&matching_block_id=224211803_98757563_0_2_0_303442&sr_pri_blocks=224211803_98757563_0_2_0_303442_224818&from_sustainable_property_sr=1&from=searchresults
Sonder Paseo de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/sonder-paseo-de-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=125&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833288&all_sr_blocks=846723908_351724297_2_2_0&highlighted_blocks=846723908_351724297_2_2_0&matching_block_id=846723908_351724297_2_2_0&sr_pri_blocks=846723908_351724297_2_2_0__262467&from=searchresults
Ilunion Bel-Art,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/hotelbelart.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=126&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833288&all_sr_blocks=9044902_88181729_0_2_0_311284&highlighted_blocks=9044902_88181729_0_2_0_311284&matching_block_id=9044902_88181729_0_2_0_311284&sr_pri_blocks=9044902_88181729_0_2_0_311284_171770&from=searchresults
