hotel_name,neighborhood,url
Aspasios Calle Mayor Apartments,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/reddoor-plaza-mayor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=180&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841034&all_sr_blocks=50704405_88209974_4_0_0&highlighted_blocks=50704405_88209974_4_0_0&matching_block_id=50704405_88209974_4_0_0&sr_pri_blocks=50704405_88209974_4_0_0__154200&from=searchresults
Senator Barajas,"Barajas, Madrid",https://www.booking.com/hotel/es/senator-barajas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=181&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841034&all_sr_blocks=9171901_88191652_0_2_0_521893&highlighted_blocks=9171901_88191652_0_2_0_521893&matching_block_id=9171901_88191652_0_2_0_521893&sr_pri_blocks=9171901_88191652_0_2_0_521893_100285&from_sustainable_property_sr=1&from=searchresults
NH Madrid Zurbano,"Chamberi, Madrid",https://www.booking.com/hotel/es/nhzurbano.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=182&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841034&all_sr_blocks=9067502_93708927_0_2_0&highlighted_blocks=9067502_93708927_0_2_0&matching_block_id=9067502_93708927_0_2_0&sr_pri_blocks=9067502_93708927_0_2_0__154703&from_sustainable_property_sr=1&from=searchresults
Charming Puerta de Toledo VII - Estancias Temporales,"Arganzuela, Madrid",https://www.booking.com/hotel/es/charming-puerta-de-toledo-vii-estancias-temporales.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=183&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841034&all_sr_blocks=1095258501_382434739_2_0_0&highlighted_blocks=1095258501_382434739_2_0_0&matching_block_id=1095258501_382434739_2_0_0&sr_pri_blocks=1095258501_382434739_2_0_0__119471&from=searchresults
Pestana CR7 Gran Vía Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/pestana-cr7-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=184&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841034&all_sr_blocks=723109803_387592167_0_2_0&highlighted_blocks=723109803_387592167_0_2_0&matching_block_id=723109803_387592167_0_2_0&sr_pri_blocks=723109803_387592167_0_2_0__199293&from=searchresults
The Bridge Huertas,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/the-bridge.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=185&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841034&all_sr_blocks=283315613_365442025_2_0_0&highlighted_blocks=283315613_365442025_2_0_0&matching_block_id=283315613_365442025_2_0_0&sr_pri_blocks=283315613_365442025_2_0_0__125885&from=searchresults
H-A San Mateo Suites,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/homeabout-san-mateo-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=186&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841034&all_sr_blocks=775924601_364055012_0_0_0&highlighted_blocks=775924601_364055012_0_0_0&matching_block_id=775924601_364055012_0_0_0&sr_pri_blocks=775924601_364055012_0_0_0__98028&from=searchresults
Francisco I Boutique,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/francisco-i.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=187&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841034&all_sr_blocks=9330102_199241824_0_1_0&highlighted_blocks=9330102_199241824_0_1_0&matching_block_id=9330102_199241824_0_1_0&sr_pri_blocks=9330102_199241824_0_1_0__220031&from=searchresults
Cituspace Sandoval,"Chamberi, Madrid",https://www.booking.com/hotel/es/apartamentos-sandoval.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=188&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841034&all_sr_blocks=48500901_88501335_2_0_0&highlighted_blocks=48500901_88501335_2_0_0&matching_block_id=48500901_88501335_2_0_0&sr_pri_blocks=48500901_88501335_2_0_0__117718&from=searchresults
Leonardo Hotel Madrid City Center,"Chamberi, Madrid",https://www.booking.com/hotel/es/leonardohotelmadridcitycenter.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=189&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841034&all_sr_blocks=9067809_93238067_0_2_0&highlighted_blocks=9067809_93238067_0_2_0&matching_block_id=9067809_93238067_0_2_0&sr_pri_blocks=9067809_93238067_0_2_0__139680&from_sustainable_property_sr=1&from=searchresults
Travelodge Torrelaguna,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/travelodge-torrelaguna.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=190&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841034&all_sr_blocks=9281001_91463131_0_2_0&highlighted_blocks=9281001_91463131_0_2_0&matching_block_id=9281001_91463131_0_2_0&sr_pri_blocks=9281001_91463131_0_2_0__82211&from=searchresults
Smartrental Collection Gran Vía Centric,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/gv-centric.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=191&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841034&all_sr_blocks=434326302_130297571_2_34_0&highlighted_blocks=434326302_130297571_2_34_0&matching_block_id=434326302_130297571_2_34_0&sr_pri_blocks=434326302_130297571_2_34_0__208345&from=searchresults
Vincci Soma,"Salamanca, Madrid",https://www.booking.com/hotel/es/bauza.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=192&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841034&all_sr_blocks=9047902_0_2_0_0&highlighted_blocks=9047902_0_2_0_0&matching_block_id=9047902_0_2_0_0&sr_pri_blocks=9047902_0_2_0_0__232015&from_sustainable_property_sr=1&from=searchresults
Apartamento amoblado en el centro de Madrid,"Carabanchel, Madrid",https://www.booking.com/hotel/es/apartamento-amoblado-en-el-centro-de-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=193&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841034&all_sr_blocks=1301568901_403045737_2_0_0&highlighted_blocks=1301568901_403045737_2_0_0&matching_block_id=1301568901_403045737_2_0_0&sr_pri_blocks=1301568901_403045737_2_0_0__83330&from=searchresults
Acacias Apartments - City Centre,"Arganzuela, Madrid",https://www.booking.com/hotel/es/acacias-apartments-city-centre.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=194&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841034&all_sr_blocks=1109589503_406439061_2_0_0&highlighted_blocks=1109589503_406439061_2_0_0&matching_block_id=1109589503_406439061_2_0_0&sr_pri_blocks=1109589503_406439061_2_0_0__137727&from=searchresults
Enjoy a cosy studio in Malasaña BAR,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/enjoy-a-cosy-studio-in-malasana-bar.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=195&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841034&all_sr_blocks=940093101_366293056_0_0_0&highlighted_blocks=940093101_366293056_0_0_0&matching_block_id=940093101_366293056_0_0_0&sr_pri_blocks=940093101_366293056_0_0_0__106425&from=searchresults
Oriente Palace Apartments,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/oriente-palace-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=196&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841034&all_sr_blocks=218267708_404751586_0_2_0&highlighted_blocks=218267708_404751586_0_2_0&matching_block_id=218267708_404751586_0_2_0&sr_pri_blocks=218267708_404751586_0_2_0__228747&from=searchresults
ICON Wipton,"Salamanca, Madrid",https://www.booking.com/hotel/es/petit-palace-art-gallery.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=197&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841034&all_sr_blocks=9237408_202721145_0_2_0_182161&highlighted_blocks=9237408_202721145_0_2_0_182161&matching_block_id=9237408_202721145_0_2_0_182161&sr_pri_blocks=9237408_202721145_0_2_0_182161_310600&from=searchresults
Negresco Gran Via,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/partnernegresco.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=198&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841034&all_sr_blocks=9133004_145065481_0_0_0&highlighted_blocks=9133004_145065481_0_0_0&matching_block_id=9133004_145065481_0_0_0&sr_pri_blocks=9133004_145065481_0_0_0__129361&from=searchresults
Apartamentos Dana Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-dana-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=199&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841034&all_sr_blocks=58087601_88210216_2_0_0&highlighted_blocks=58087601_88210216_2_0_0&matching_block_id=58087601_88210216_2_0_0&sr_pri_blocks=58087601_88210216_2_0_0__126763&from=searchresults
Suites Viena Plaza de España,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/suites-viena.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=200&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841034&all_sr_blocks=9376923_95174670_2_1_0&highlighted_blocks=9376923_95174670_2_1_0&matching_block_id=9376923_95174670_2_1_0&sr_pri_blocks=9376923_95174670_2_1_0__141043&from=searchresults
Compostela Suites,"San Blas, Madrid",https://www.booking.com/hotel/es/compostela-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=201&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841035&all_sr_blocks=2991124_95154428_0_10_0&highlighted_blocks=2991124_95154428_0_10_0&matching_block_id=2991124_95154428_0_10_0&sr_pri_blocks=2991124_95154428_0_10_0__74813&from=searchresults
Hostal Escala Suites,"Hortaleza, Madrid",https://www.booking.com/hotel/es/casa-nordia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=202&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841035&all_sr_blocks=143738501_88512602_0_2_0&highlighted_blocks=143738501_88512602_0_2_0&matching_block_id=143738501_88512602_0_2_0&sr_pri_blocks=143738501_88512602_0_2_0__88894&from=searchresults
Sterling,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/alexandra-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=203&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841035&all_sr_blocks=2799598_95152000_2_2_0&highlighted_blocks=2799598_95152000_2_2_0&matching_block_id=2799598_95152000_2_2_0&sr_pri_blocks=2799598_95152000_2_2_0__144020&from=searchresults
Arenal Suites Puerta del Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/arenalsuites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=204&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841035&all_sr_blocks=130694903_88510935_4_0_0&highlighted_blocks=130694903_88510935_4_0_0&matching_block_id=130694903_88510935_4_0_0&sr_pri_blocks=130694903_88510935_4_0_0__281840&from=searchresults
Hostal Castilla II Puerta del Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostalcastilla2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=205&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841035&all_sr_blocks=70400_372252637_0_2_0&highlighted_blocks=70400_372252637_0_2_0&matching_block_id=70400_372252637_0_2_0&sr_pri_blocks=70400_372252637_0_2_0__137600&from=searchresults
Eurostars Suites Mirasierra,"Fuencarral-El Pardo, Madrid",https://www.booking.com/hotel/es/mirasierrasuites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=206&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841035&all_sr_blocks=9076736_369865985_2_2_0&highlighted_blocks=9076736_369865985_2_2_0&matching_block_id=9076736_369865985_2_2_0&sr_pri_blocks=9076736_369865985_2_2_0__122940&from_sustainable_property_sr=1&from=searchresults
UMusic Hotel Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/umusic-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=207&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841035&all_sr_blocks=901221902_360936111_2_2_0&highlighted_blocks=901221902_360936111_2_2_0&matching_block_id=901221902_360936111_2_2_0&sr_pri_blocks=901221902_360936111_2_2_0__275366&from=searchresults
Apartamentos Las Torres,"Tetuan, Madrid",https://www.booking.com/hotel/es/apartamentos-las-torres-madrid2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=208&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841035&all_sr_blocks=921809103_367963292_2_0_0&highlighted_blocks=921809103_367963292_2_0_0&matching_block_id=921809103_367963292_2_0_0&sr_pri_blocks=921809103_367963292_2_0_0__160160&from=searchresults
Casa du Soleil,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/casa-du-soleil.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=209&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841035&all_sr_blocks=784354603_368326663_2_0_0&highlighted_blocks=784354603_368326663_2_0_0&matching_block_id=784354603_368326663_2_0_0&sr_pri_blocks=784354603_368326663_2_0_0__133436&from=searchresults
