hotel_name,neighborhood,url
Cituspace Sandoval,"Chamberi, Madrid",https://www.booking.com/hotel/es/apartamentos-sandoval.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=256&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882738&all_sr_blocks=48500901_88501335_2_0_0&highlighted_blocks=48500901_88501335_2_0_0&matching_block_id=48500901_88501335_2_0_0&sr_pri_blocks=48500901_88501335_2_0_0__117718&from=searchresults
NH Madrid Balboa,"Salamanca, Madrid",https://www.booking.com/hotel/es/nhbalboa.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=257&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882738&all_sr_blocks=9066402_93708912_0_2_0&highlighted_blocks=9066402_93708912_0_2_0&matching_block_id=9066402_93708912_0_2_0&sr_pri_blocks=9066402_93708912_0_2_0__154901&from_sustainable_property_sr=1&from=searchresults
El Chato Madrid,"Latina, Madrid",https://www.booking.com/hotel/es/el-chato.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=258&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882738&all_sr_blocks=441397001_131962614_2_0_0&highlighted_blocks=441397001_131962614_2_0_0&matching_block_id=441397001_131962614_2_0_0&sr_pri_blocks=441397001_131962614_2_0_0__69724&from=searchresults
Hostal Besaya,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-besaya.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=259&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882738&all_sr_blocks=24131905_88204351_2_0_0&highlighted_blocks=24131905_88204351_2_0_0&matching_block_id=24131905_88204351_2_0_0&sr_pri_blocks=24131905_88204351_2_0_0__102800&from=searchresults
Pierre & Vacances Apartamentos Edificio Eurobuilding 2,"Tetuan, Madrid",https://www.booking.com/hotel/es/apartamentos-eurobuilding-2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=260&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882738&all_sr_blocks=9416221_88195575_2_0_0&highlighted_blocks=9416221_88195575_2_0_0&matching_block_id=9416221_88195575_2_0_0&sr_pri_blocks=9416221_88195575_2_0_0__103206&from=searchresults
SabiaNatura - boutiqueMadrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/sol-y-arena-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=261&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882738&all_sr_blocks=993694410_372306438_2_0_0&highlighted_blocks=993694410_372306438_2_0_0&matching_block_id=993694410_372306438_2_0_0&sr_pri_blocks=993694410_372306438_2_0_0__99109&from=searchresults
Hotel BESTPRICE Alcalá,"San Blas, Madrid",https://www.booking.com/hotel/es/bestprice-alcala.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=262&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882738&all_sr_blocks=587051002_230201204_0_2_0_419560&highlighted_blocks=587051002_230201204_0_2_0_419560&matching_block_id=587051002_230201204_0_2_0_419560&sr_pri_blocks=587051002_230201204_0_2_0_419560_77800&from=searchresults
Exe Convention Plaza Madrid,"Fuencarral-El Pardo, Madrid",https://www.booking.com/hotel/es/exe-convention-plaza-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=263&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882738&all_sr_blocks=49693518_88209911_2_2_0&highlighted_blocks=49693518_88209911_2_2_0&matching_block_id=49693518_88209911_2_2_0&sr_pri_blocks=49693518_88209911_2_2_0__97646&from_sustainable_property_sr=1&from=searchresults
Centrally located in Madrid 2I,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/centrally-located-in-madrid-2i.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=264&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882738&all_sr_blocks=1340583301_406465155_2_0_0&highlighted_blocks=1340583301_406465155_2_0_0&matching_block_id=1340583301_406465155_2_0_0&sr_pri_blocks=1340583301_406465155_2_0_0__81440&from=searchresults
Suite Kintsugi by Justine Apartments Apartamento turístico en Madrid Río,"Usera, Madrid",https://www.booking.com/hotel/es/justine-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=265&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882738&all_sr_blocks=720370704_379781517_0_0_0&highlighted_blocks=720370704_379781517_0_0_0&matching_block_id=720370704_379781517_0_0_0&sr_pri_blocks=720370704_379781517_0_0_0__85806&from=searchresults
Armesto Rooms,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/armesto.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=266&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882738&all_sr_blocks=28617112_388132074_2_0_0&highlighted_blocks=28617112_388132074_2_0_0&matching_block_id=28617112_388132074_2_0_0&sr_pri_blocks=28617112_388132074_2_0_0__112700&from=searchresults
CASA DE HUÉSPEDES ALMIRANTE MADRID,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/casa-de-huespedes-almirante-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=267&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882738&all_sr_blocks=1152258901_404462230_0_0_0&highlighted_blocks=1152258901_404462230_0_0_0&matching_block_id=1152258901_404462230_0_0_0&sr_pri_blocks=1152258901_404462230_0_0_0__113078&from=searchresults
Cozy apartment-1Bedroom 1Bathroom-Lavapiés,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/cozy-apartment-1bedroom-1bathroom-lavapies.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=268&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882738&all_sr_blocks=1171561202_390051717_2_0_0&highlighted_blocks=1171561202_390051717_2_0_0&matching_block_id=1171561202_390051717_2_0_0&sr_pri_blocks=1171561202_390051717_2_0_0__79725&from=searchresults
Charming Madrid Embajadores - Estancias Temporales,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-madrid-embajadores-estancias-temporales.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=269&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882738&all_sr_blocks=1114037601_384334473_2_0_0&highlighted_blocks=1114037601_384334473_2_0_0&matching_block_id=1114037601_384334473_2_0_0&sr_pri_blocks=1114037601_384334473_2_0_0__85578&from=searchresults
Hotel du Temps Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hotel-du-temps-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=270&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882738&all_sr_blocks=9002018_88450463_2_2_0&highlighted_blocks=9002018_88450463_2_2_0&matching_block_id=9002018_88450463_2_2_0&sr_pri_blocks=9002018_88450463_2_2_0__154693&from=searchresults
Hostal Jemasaca-Palma61,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-jemasaca-palma61.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=271&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882738&all_sr_blocks=28088804_91917876_0_2_0&highlighted_blocks=28088804_91917876_0_2_0&matching_block_id=28088804_91917876_0_2_0&sr_pri_blocks=28088804_91917876_0_2_0__73529&from=searchresults
Moncloa Apartment,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/rentalis-moncloa.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=272&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882738&all_sr_blocks=813056101_383598688_2_0_0&highlighted_blocks=813056101_383598688_2_0_0&matching_block_id=813056101_383598688_2_0_0&sr_pri_blocks=813056101_383598688_2_0_0__126393&from=searchresults
UVE Marcenado,"Chamartín, Madrid",https://www.booking.com/hotel/es/ahm-apartahotel-marcenado.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=273&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882738&all_sr_blocks=26510301_334335298_0_2_0&highlighted_blocks=26510301_334335298_0_2_0&matching_block_id=26510301_334335298_0_2_0&sr_pri_blocks=26510301_334335298_0_2_0__114800&from=searchresults
Gallery Hostel Madrid residencia estudiantes,"Carabanchel, Madrid",https://www.booking.com/hotel/es/gallery-hostel-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=274&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882738&all_sr_blocks=1244133702_396413905_2_2_0&highlighted_blocks=1244133702_396413905_2_2_0&matching_block_id=1244133702_396413905_2_2_0&sr_pri_blocks=1244133702_396413905_2_2_0__41600&from=searchresults
1 bedroom 1 bathroom furnished - Chamberí - cozy modern- MintyStay,"Tetuan, Madrid",https://www.booking.com/hotel/es/1-bedroom-1-bathroom-furnished-chamberi-cozy-modern-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=275&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882739&all_sr_blocks=1015023802_374784724_2_0_0&highlighted_blocks=1015023802_374784724_2_0_0&matching_block_id=1015023802_374784724_2_0_0&sr_pri_blocks=1015023802_374784724_2_0_0__89494&from=searchresults
Dobo Homes - D14,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/dobohomes-desengano.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=276&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882739&all_sr_blocks=1135366304_386185222_2_0_0&highlighted_blocks=1135366304_386185222_2_0_0&matching_block_id=1135366304_386185222_2_0_0&sr_pri_blocks=1135366304_386185222_2_0_0__118195&from=searchresults
Nersan,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-nersan.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=277&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882739&all_sr_blocks=2685706_238537802_0_0_0&highlighted_blocks=2685706_238537802_0_0_0&matching_block_id=2685706_238537802_0_0_0&sr_pri_blocks=2685706_238537802_0_0_0__76000&from=searchresults
LooP America,"Salamanca, Madrid",https://www.booking.com/hotel/es/lop.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=278&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882739&all_sr_blocks=800837403_341292662_2_0_0&highlighted_blocks=800837403_341292662_2_0_0&matching_block_id=800837403_341292662_2_0_0&sr_pri_blocks=800837403_341292662_2_0_0__41110&from=searchresults
Far Home Bernabeu,"Tetuan, Madrid",https://www.booking.com/hotel/es/far-home-bernabeu.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=279&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882739&all_sr_blocks=278997803_106987552_0_2_0&highlighted_blocks=278997803_106987552_0_2_0&matching_block_id=278997803_106987552_0_2_0&sr_pri_blocks=278997803_106987552_0_2_0__77976&from=searchresults
Modern Cozy - 1Bedroom 1Bathroom - Lavapies,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/modern-cozy-1bedroom-1bathroom-lavapies.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=280&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882739&all_sr_blocks=1048206102_377431995_2_0_0&highlighted_blocks=1048206102_377431995_2_0_0&matching_block_id=1048206102_377431995_2_0_0&sr_pri_blocks=1048206102_377431995_2_0_0__94688&from=searchresults
Exclusive Rooms in the Heart of the City,"Chamberi, Madrid",https://www.booking.com/hotel/es/hosteria-balmoral-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=281&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882739&all_sr_blocks=586226501_229729951_2_0_0&highlighted_blocks=586226501_229729951_2_0_0&matching_block_id=586226501_229729951_2_0_0&sr_pri_blocks=586226501_229729951_2_0_0__108071&from=searchresults
Minty Stay - Galdo,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/3-bedrooms-2-bathrooms-furnished-center-modern-and-refurbished-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=282&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882739&all_sr_blocks=932324105_389592571_0_0_0&highlighted_blocks=932324105_389592571_0_0_0&matching_block_id=932324105_389592571_0_0_0&sr_pri_blocks=932324105_389592571_0_0_0__125803&from=searchresults
NH Madrid Zurbano,"Chamberi, Madrid",https://www.booking.com/hotel/es/nhzurbano.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=283&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882739&all_sr_blocks=9067502_93708927_0_2_0&highlighted_blocks=9067502_93708927_0_2_0&matching_block_id=9067502_93708927_0_2_0&sr_pri_blocks=9067502_93708927_0_2_0__170202&from_sustainable_property_sr=1&from=searchresults
Modern and cozy-1Bedroom 1Bathroom-Azca,"Tetuan, Madrid",https://www.booking.com/hotel/es/modern-and-cozy-1bedroom-1bathroom-azca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-01&checkout=2025-04-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=284&sr_order=popularity&srpvid=6e7b40ad4e0e03b2&srepoch=1737882739&all_sr_blocks=1181862902_390723721_2_0_0&highlighted_blocks=1181862902_390723721_2_0_0&matching_block_id=1181862902_390723721_2_0_0&sr_pri_blocks=1181862902_390723721_2_0_0__100387&from=searchresults
