hotel_name,neighborhood,url
Travelodge Barcelona Poblenou,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=143&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834940&all_sr_blocks=44478301_91474839_0_2_0&highlighted_blocks=44478301_91474839_0_2_0&matching_block_id=44478301_91474839_0_2_0&sr_pri_blocks=44478301_91474839_0_2_0__70930&from=searchresults
H10 Casanova,"Eixample, Barcelona",https://www.booking.com/hotel/es/h10-casanova.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=144&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834940&all_sr_blocks=32500102_204573359_0_2_0_498133&highlighted_blocks=32500102_204573359_0_2_0_498133&matching_block_id=32500102_204573359_0_2_0_498133&sr_pri_blocks=32500102_204573359_0_2_0_498133_104078&from_sustainable_property_sr=1&from=searchresults
LetsGo Diagonal Avenue Apartment,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/diagonal-avenue-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=145&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834942&all_sr_blocks=103219501_358240194_5_0_0&highlighted_blocks=103219501_358240194_5_0_0&matching_block_id=103219501_358240194_5_0_0&sr_pri_blocks=103219501_358240194_5_0_0__138206&from=searchresults
Sonder Paseo de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/sonder-paseo-de-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=146&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834942&all_sr_blocks=846723906_351724295_2_2_0&highlighted_blocks=846723906_351724295_2_2_0&matching_block_id=846723906_351724295_2_2_0&sr_pri_blocks=846723906_351724295_2_2_0__91478&from=searchresults
Bcn-rentals apartments in the Old town,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/old-town-apartments-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=147&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834942&all_sr_blocks=57027904_331605746_4_0_0&highlighted_blocks=57027904_331605746_4_0_0&matching_block_id=57027904_331605746_4_0_0&sr_pri_blocks=57027904_331605746_4_0_0__66962&from=searchresults
Ibis Barcelona Plaza Glòries 22@,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/ibis-barcelona-pl-glories-22.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=148&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834942&all_sr_blocks=27023205_94383103_2_34_0&highlighted_blocks=27023205_94383103_2_34_0&matching_block_id=27023205_94383103_2_34_0&sr_pri_blocks=27023205_94383103_2_34_0__71896&from=searchresults
BCNGOTIC 31,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/bcngotic-31.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=149&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834942&all_sr_blocks=649076501_326891761_2_0_0&highlighted_blocks=649076501_326891761_2_0_0&matching_block_id=649076501_326891761_2_0_0&sr_pri_blocks=649076501_326891761_2_0_0__108367&from=searchresults
ICON Bcn,"Eixample, Barcelona",https://www.booking.com/hotel/es/petit-palace-bcn.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=150&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834942&all_sr_blocks=9411018_259976559_0_1_0_182198&highlighted_blocks=9411018_259976559_0_1_0_182198&matching_block_id=9411018_259976559_0_1_0_182198&sr_pri_blocks=9411018_259976559_0_1_0_182198_145218&from=searchresults
SAGRADA FAMILIA APARTAMENT,"Eixample, Barcelona",https://www.booking.com/hotel/es/sagrada-familia-apartament-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=151&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834942&all_sr_blocks=841606801_379146884_2_0_0&highlighted_blocks=841606801_379146884_2_0_0&matching_block_id=841606801_379146884_2_0_0&sr_pri_blocks=841606801_379146884_2_0_0__70462&from=searchresults
U232 Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/nunezurgell.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=152&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834942&all_sr_blocks=9004632_88181322_0_2_0&highlighted_blocks=9004632_88181322_0_2_0&matching_block_id=9004632_88181322_0_2_0&sr_pri_blocks=9004632_88181322_0_2_0__92316&from_sustainable_property_sr=1&from=searchresults
Hotel Gótico,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/gotico.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=153&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834942&all_sr_blocks=9265501_88192811_2_2_0_311529&highlighted_blocks=9265501_88192811_2_2_0_311529&matching_block_id=9265501_88192811_2_2_0_311529&sr_pri_blocks=9265501_88192811_2_2_0_311529_120471&from=searchresults
Inside Barcelona Apartments Mercat,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/inside-bcn-apartments-mercat.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=154&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834942&all_sr_blocks=28608802_88206329_2_0_0&highlighted_blocks=28608802_88206329_2_0_0&matching_block_id=28608802_88206329_2_0_0&sr_pri_blocks=28608802_88206329_2_0_0__95627&from=searchresults
Four Points by Sheraton Barcelona Airport,Barcelona,https://www.booking.com/hotel/es/four-points-by-sheraton-barcelona-airport.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=155&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834942&all_sr_blocks=1239003205_395912064_0_2_0&highlighted_blocks=1239003205_395912064_0_2_0&matching_block_id=1239003205_395912064_0_2_0&sr_pri_blocks=1239003205_395912064_0_2_0__88648&from=searchresults
Acta Splendid,"Eixample, Barcelona",https://www.booking.com/hotel/es/splendid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=156&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834942&all_sr_blocks=9054602_91462713_0_2_0&highlighted_blocks=9054602_91462713_0_2_0&matching_block_id=9054602_91462713_0_2_0&sr_pri_blocks=9054602_91462713_0_2_0__81760&from=searchresults
Cosmo Apartments Marina – Auditori,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelonago-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=157&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834942&all_sr_blocks=26233801_88205736_2_0_0&highlighted_blocks=26233801_88205736_2_0_0&matching_block_id=26233801_88205736_2_0_0&sr_pri_blocks=26233801_88205736_2_0_0__87032&from=searchresults
Cosmo Apartments Passeig de Gràcia,"Eixample, Barcelona",https://www.booking.com/hotel/es/cosmo-apartments-passeig-de-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=158&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834942&all_sr_blocks=42448612_93108651_2_0_0&highlighted_blocks=42448612_93108651_2_0_0&matching_block_id=42448612_93108651_2_0_0&sr_pri_blocks=42448612_93108651_2_0_0__104777&from=searchresults
Rosselló Apartment,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/rossello-apartment-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=159&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834942&all_sr_blocks=106886001_326826102_2_0_0&highlighted_blocks=106886001_326826102_2_0_0&matching_block_id=106886001_326826102_2_0_0&sr_pri_blocks=106886001_326826102_2_0_0__125132&from=searchresults
Blanc Guest House,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/blanc-guest-house.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=160&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834942&all_sr_blocks=9693015_88494245_2_1_0&highlighted_blocks=9693015_88494245_2_1_0&matching_block_id=9693015_88494245_2_1_0&sr_pri_blocks=9693015_88494245_2_1_0__65684&from_sustainable_property_sr=1&from=searchresults
Royal Ramblas,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/royal.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=161&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834942&all_sr_blocks=9022822_88181502_0_2_0&highlighted_blocks=9022822_88181502_0_2_0&matching_block_id=9022822_88181502_0_2_0&sr_pri_blocks=9022822_88181502_0_2_0__161078&from_sustainable_property_sr=1&from=searchresults
Hotel Oasis,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/oasis-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=162&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834942&all_sr_blocks=9289210_88154464_0_2_0&highlighted_blocks=9289210_88154464_0_2_0&matching_block_id=9289210_88154464_0_2_0&sr_pri_blocks=9289210_88154464_0_2_0__82475&from_sustainable_property_sr=1&from=searchresults
Hotel Arconte,"Eixample, Barcelona",https://www.booking.com/hotel/es/the-mirror-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=163&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834942&all_sr_blocks=27664004_389642105_0_2_0&highlighted_blocks=27664004_389642105_0_2_0&matching_block_id=27664004_389642105_0_2_0&sr_pri_blocks=27664004_389642105_0_2_0__102978&from=searchresults
Hotel Casa Fuster G.L Monumento,"Gràcia, Barcelona",https://www.booking.com/hotel/es/hotelescenterfuster.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=164&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834942&all_sr_blocks=9128601_309332597_0_42_0_411212&highlighted_blocks=9128601_309332597_0_42_0_411212&matching_block_id=9128601_309332597_0_42_0_411212&sr_pri_blocks=9128601_309332597_0_42_0_411212_156195&from_sustainable_property_sr=1&from=searchresults
Hotel Barcelona Universal,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/universal.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=165&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834942&all_sr_blocks=9023102_93708782_0_34_0&highlighted_blocks=9023102_93708782_0_34_0&matching_block_id=9023102_93708782_0_34_0&sr_pri_blocks=9023102_93708782_0_34_0__95592&from_sustainable_property_sr=1&from=searchresults
Hostal Centric,"Eixample, Barcelona",https://www.booking.com/hotel/es/hostal-centric.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=166&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834942&all_sr_blocks=50767903_91931891_0_0_0&highlighted_blocks=50767903_91931891_0_0_0&matching_block_id=50767903_91931891_0_0_0&sr_pri_blocks=50767903_91931891_0_0_0__85505&from=searchresults
Isabella's House,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/isabella-39-s-house.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=167&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834942&all_sr_blocks=582626802_383949294_2_2_0&highlighted_blocks=582626802_383949294_2_2_0&matching_block_id=582626802_383949294_2_2_0&sr_pri_blocks=582626802_383949294_2_2_0__117728&from=searchresults
Charmsuites Paralel,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/charmsuites-com.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=168&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834943&all_sr_blocks=35963013_88207847_2_0_0&highlighted_blocks=35963013_88207847_2_0_0&matching_block_id=35963013_88207847_2_0_0&sr_pri_blocks=35963013_88207847_2_0_0__96932&from=searchresults
BCNGOTIC 50,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/bcngotic-50.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=169&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834943&all_sr_blocks=582169601_326881005_0_0_0&highlighted_blocks=582169601_326881005_0_0_0&matching_block_id=582169601_326881005_0_0_0&sr_pri_blocks=582169601_326881005_0_0_0__108367&from=searchresults
Apartment carrer d'Olesa,"Sant Andreu, Barcelona",https://www.booking.com/hotel/es/apartment-carrer-d-39-olesa.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=170&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834943&all_sr_blocks=117649201_270356999_2_0_0_742798&highlighted_blocks=117649201_270356999_2_0_0_742798&matching_block_id=117649201_270356999_2_0_0_742798&sr_pri_blocks=117649201_270356999_2_0_0_742798_122665&from=searchresults
Petit Palace Boqueria Garden,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/petit-palace-opera-garden-ramblas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=171&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834943&all_sr_blocks=9292302_202734866_0_2_0_184262&highlighted_blocks=9292302_202734866_0_2_0_184262&matching_block_id=9292302_202734866_0_2_0_184262&sr_pri_blocks=9292302_202734866_0_2_0_184262_165249&from=searchresults
Quartprimera Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/quartprimera.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=172&sr_order=popularity&srpvid=c8268c1746f000a1&srepoch=1737834943&all_sr_blocks=42241107_310953484_0_0_0&highlighted_blocks=42241107_310953484_0_0_0&matching_block_id=42241107_310953484_0_0_0&sr_pri_blocks=42241107_310953484_0_0_0__161315&from=searchresults
