hotel_name,neighborhood,url
JB64 Apartment,"Salamanca, Madrid",https://www.booking.com/hotel/es/dobo-rooms-juan-bravo-i.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=287&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842624&all_sr_blocks=385478201_326116731_0_0_0&highlighted_blocks=385478201_326116731_0_0_0&matching_block_id=385478201_326116731_0_0_0&sr_pri_blocks=385478201_326116731_0_0_0__155411&from=searchresults
Charming Malasaña Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-malasana-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=288&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842624&all_sr_blocks=746130701_330551699_3_0_0&highlighted_blocks=746130701_330551699_3_0_0&matching_block_id=746130701_330551699_3_0_0&sr_pri_blocks=746130701_330551699_3_0_0__76907&from=searchresults
Hermosilla A,"Salamanca, Madrid",https://www.booking.com/hotel/es/hermosilla-a.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=289&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842624&all_sr_blocks=1334709801_405955429_2_0_0&highlighted_blocks=1334709801_405955429_2_0_0&matching_block_id=1334709801_405955429_2_0_0&sr_pri_blocks=1334709801_405955429_2_0_0__64974&from=searchresults
Hostal Abril Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-abril-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=290&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842624&all_sr_blocks=23694005_88204137_0_0_0&highlighted_blocks=23694005_88204137_0_0_0&matching_block_id=23694005_88204137_0_0_0&sr_pri_blocks=23694005_88204137_0_0_0__87224&from=searchresults
Hotel Don Luis,"Barajas, Madrid",https://www.booking.com/hotel/es/don-luis.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=291&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842624&all_sr_blocks=18914404_88203400_2_0_0&highlighted_blocks=18914404_88203400_2_0_0&matching_block_id=18914404_88203400_2_0_0&sr_pri_blocks=18914404_88203400_2_0_0__74480&from=searchresults
Dobo Homes - GC21,"Tetuan, Madrid",https://www.booking.com/hotel/es/dobohomes-general-cabrera-21.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=292&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842624&all_sr_blocks=972835101_369681223_2_0_0&highlighted_blocks=972835101_369681223_2_0_0&matching_block_id=972835101_369681223_2_0_0&sr_pri_blocks=972835101_369681223_2_0_0__95908&from=searchresults
Charming Madrid Ferrocarril - Estancias Temporales,"Arganzuela, Madrid",https://www.booking.com/hotel/es/charming-madrid-ferrocarril-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=293&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842624&all_sr_blocks=1046042101_376922825_2_0_0&highlighted_blocks=1046042101_376922825_2_0_0&matching_block_id=1046042101_376922825_2_0_0&sr_pri_blocks=1046042101_376922825_2_0_0__79063&from=searchresults
Apartamento con encanto y luz en pleno centro,"Chamberi, Madrid",https://www.booking.com/hotel/es/apartamento-con-encanto-y-luz-en-pleno-centro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=294&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842624&all_sr_blocks=1163865601_389148132_2_0_0&highlighted_blocks=1163865601_389148132_2_0_0&matching_block_id=1163865601_389148132_2_0_0&sr_pri_blocks=1163865601_389148132_2_0_0__113337&from=searchresults
Charming La Latina Market,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-la-latina-market.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=295&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842624&all_sr_blocks=929463201_364931768_2_0_0&highlighted_blocks=929463201_364931768_2_0_0&matching_block_id=929463201_364931768_2_0_0&sr_pri_blocks=929463201_364931768_2_0_0__138575&from=searchresults
Aeropuerto Madrid Wanda,"San Blas, Madrid",https://www.booking.com/hotel/es/aeropuerto-madrid-wanda.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=296&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842624&all_sr_blocks=1250246601_401878403_2_0_0&highlighted_blocks=1250246601_401878403_2_0_0&matching_block_id=1250246601_401878403_2_0_0&sr_pri_blocks=1250246601_401878403_2_0_0__76318&from=searchresults
4 Bears Studios,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/4-bears-studios.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=297&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842624&all_sr_blocks=932166806_365280998_2_0_0&highlighted_blocks=932166806_365280998_2_0_0&matching_block_id=932166806_365280998_2_0_0&sr_pri_blocks=932166806_365280998_2_0_0__115204&from=searchresults
Hostal PETITE MAMAN,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-atelier.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=298&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842624&all_sr_blocks=89464402_201178466_0_0_0&highlighted_blocks=89464402_201178466_0_0_0&matching_block_id=89464402_201178466_0_0_0&sr_pri_blocks=89464402_201178466_0_0_0__66500&from=searchresults
Apartamento tipo Loft,"Hortaleza, Madrid",https://www.booking.com/hotel/es/apartamento-tipo-loft-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=299&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842624&all_sr_blocks=1173862001_403459072_2_0_0&highlighted_blocks=1173862001_403459072_2_0_0&matching_block_id=1173862001_403459072_2_0_0&sr_pri_blocks=1173862001_403459072_2_0_0__97219&from=searchresults
"Seco calle, precisos Loft super equipado cerca de metro Pacífico","Retiro, Madrid",https://www.booking.com/hotel/es/pacifico-loft-calle-seco.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=300&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842624&all_sr_blocks=1073643301_379911069_2_0_0&highlighted_blocks=1073643301_379911069_2_0_0&matching_block_id=1073643301_379911069_2_0_0&sr_pri_blocks=1073643301_379911069_2_0_0__77129&from=searchresults
Charming Madrid Center - Estancias Temporales,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-madrid-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=301&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842626&all_sr_blocks=286330801_108115860_6_0_0&highlighted_blocks=286330801_108115860_6_0_0&matching_block_id=286330801_108115860_6_0_0&sr_pri_blocks=286330801_108115860_6_0_0__162675&from=searchresults
JM11SI Piso 2 dormitorios WIFI Fibra,"Chamberi, Madrid",https://www.booking.com/hotel/es/jm11si-piso-2-dormitorios-wifi-fibra.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=302&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842626&all_sr_blocks=1305203601_403370291_4_0_0&highlighted_blocks=1305203601_403370291_4_0_0&matching_block_id=1305203601_403370291_4_0_0&sr_pri_blocks=1305203601_403370291_4_0_0__95300&from=searchresults
Madrid Downtown Flat,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/madrid-downtown-flat.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=303&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842626&all_sr_blocks=1327056101_405306134_2_0_0&highlighted_blocks=1327056101_405306134_2_0_0&matching_block_id=1327056101_405306134_2_0_0&sr_pri_blocks=1327056101_405306134_2_0_0__64974&from=searchresults
Charming Puerta de Toledo II,"Arganzuela, Madrid",https://www.booking.com/hotel/es/charming-puerta-de-toledo-ii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=304&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842626&all_sr_blocks=437016401_130941294_2_0_0&highlighted_blocks=437016401_130941294_2_0_0&matching_block_id=437016401_130941294_2_0_0&sr_pri_blocks=437016401_130941294_2_0_0__81912&from=searchresults
ILE BUENA VISTA EXTERIO,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/ile-buena-vista-exterio.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=305&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842626&all_sr_blocks=840145801_350671062_8_0_0&highlighted_blocks=840145801_350671062_8_0_0&matching_block_id=840145801_350671062_8_0_0&sr_pri_blocks=840145801_350671062_8_0_0__142742&from=searchresults
Luxe Apartment Madrid North,"Tetuan, Madrid",https://www.booking.com/hotel/es/amaneceres-en-las-cuatro-torres-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=306&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842626&all_sr_blocks=1061330401_384930175_6_0_0&highlighted_blocks=1061330401_384930175_6_0_0&matching_block_id=1061330401_384930175_6_0_0&sr_pri_blocks=1061330401_384930175_6_0_0__114564&from=searchresults
For You Rentals Apartment TEMPORAL Madrid Cava Baja-La Latina CAB36,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartment-madrid-cava-baja-la-latina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=307&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842626&all_sr_blocks=493849701_391762961_8_0_0&highlighted_blocks=493849701_391762961_8_0_0&matching_block_id=493849701_391762961_8_0_0&sr_pri_blocks=493849701_391762961_8_0_0__260747&from=searchresults
Charming Plaza Mayor II,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-plaza-mayor-ii-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=308&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842626&all_sr_blocks=1047657701_377052482_2_0_0&highlighted_blocks=1047657701_377052482_2_0_0&matching_block_id=1047657701_377052482_2_0_0&sr_pri_blocks=1047657701_377052482_2_0_0__100966&from=searchresults
Charming Gran Vía Attic,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-gran-via-attic-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=309&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842626&all_sr_blocks=1046851301_376980180_2_0_0&highlighted_blocks=1046851301_376980180_2_0_0&matching_block_id=1046851301_376980180_2_0_0&sr_pri_blocks=1046851301_376980180_2_0_0__72476&from=searchresults
Melia Barajas,"Barajas, Madrid",https://www.booking.com/hotel/es/melia-barajas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=310&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842626&all_sr_blocks=9143601_91989013_2_42_0&highlighted_blocks=9143601_91989013_2_42_0&matching_block_id=9143601_91989013_2_42_0&sr_pri_blocks=9143601_91989013_2_42_0__129600&from_sustainable_property_sr=1&from=searchresults
Adventure Hostel Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/the-adventure-hostel-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=311&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842626&all_sr_blocks=1230418007_395031067_0_2_0&highlighted_blocks=1230418007_395031067_0_2_0&matching_block_id=1230418007_395031067_0_2_0&sr_pri_blocks=1230418007_395031067_0_2_0__151200&from=searchresults
Charming Madrid Castilla Cuzco,"Tetuan, Madrid",https://www.booking.com/hotel/es/charming-madrid-castilla.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=312&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842626&all_sr_blocks=1217290202_393887363_2_0_0&highlighted_blocks=1217290202_393887363_2_0_0&matching_block_id=1217290202_393887363_2_0_0&sr_pri_blocks=1217290202_393887363_2_0_0__91831&from=searchresults
Encantador Alojamiento junto al corazón de Madrid Río,"Latina, Madrid",https://www.booking.com/hotel/es/collection-madrid-rio.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=313&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842626&all_sr_blocks=900152005_360704451_0_2_0&highlighted_blocks=900152005_360704451_0_2_0&matching_block_id=900152005_360704451_0_2_0&sr_pri_blocks=900152005_360704451_0_2_0__112854&from=searchresults
Luminoso y confortable en el centro de Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/luminoso-y-confortable-en-el-centro-de-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=314&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842626&all_sr_blocks=1341489801_406562294_5_0_0&highlighted_blocks=1341489801_406562294_5_0_0&matching_block_id=1341489801_406562294_5_0_0&sr_pri_blocks=1341489801_406562294_5_0_0__182990&from=searchresults
New and spacious loft area Numancia,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/new-and-spacious-loft-area-numancia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=315&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842626&all_sr_blocks=1332160801_405728648_2_0_0&highlighted_blocks=1332160801_405728648_2_0_0&matching_block_id=1332160801_405728648_2_0_0&sr_pri_blocks=1332160801_405728648_2_0_0__64974&from=searchresults
Calma Rooms by Charming,"Salamanca, Madrid",https://www.booking.com/hotel/es/calma-rooms-by-charming.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=316&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842626&all_sr_blocks=1258458804_398413943_2_0_0&highlighted_blocks=1258458804_398413943_2_0_0&matching_block_id=1258458804_398413943_2_0_0&sr_pri_blocks=1258458804_398413943_2_0_0__97070&from=searchresults
