hotel_name,neighborhood,url
JC Rooms Santo Domingo,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/jc-rooms-santo-domingo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=108&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841347&all_sr_blocks=50695701_88209982_0_2_0&highlighted_blocks=50695701_88209982_0_2_0&matching_block_id=50695701_88209982_0_2_0&sr_pri_blocks=50695701_88209982_0_2_0__89900&from=searchresults
Hostal Esmeralda,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/esmeralda-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=109&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841347&all_sr_blocks=24847305_402950903_0_0_0&highlighted_blocks=24847305_402950903_0_0_0&matching_block_id=24847305_402950903_0_0_0&sr_pri_blocks=24847305_402950903_0_0_0__108290&from=searchresults
Hostal Manuela by Gaiarooms,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-manuela-by-gaiarooms.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=110&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841347&all_sr_blocks=9108839_404986117_0_0_0&highlighted_blocks=9108839_404986117_0_0_0&matching_block_id=9108839_404986117_0_0_0&sr_pri_blocks=9108839_404986117_0_0_0__89303&from=searchresults
Bright Modern -1Bedroom 1Bath -Cuatro Caminos,"Tetuan, Madrid",https://www.booking.com/hotel/es/bright-modern-1bedroom-1bath-cuatro-caminos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=111&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841347&all_sr_blocks=1048206502_377897100_3_0_0&highlighted_blocks=1048206502_377897100_3_0_0&matching_block_id=1048206502_377897100_3_0_0&sr_pri_blocks=1048206502_377897100_3_0_0__71394&from=searchresults
MH Apartments Soho Madrid,"Salamanca, Madrid",https://www.booking.com/hotel/es/mh-apartments-soho-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=112&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841347&all_sr_blocks=1158533201_403038567_2_0_0_445051&highlighted_blocks=1158533201_403038567_2_0_0_445051&matching_block_id=1158533201_403038567_2_0_0_445051&sr_pri_blocks=1158533201_403038567_2_0_0_445051_179300&from=searchresults
Hostal Victoria II,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-victoria-ii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=113&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841347&all_sr_blocks=42062602_88500059_0_0_0&highlighted_blocks=42062602_88500059_0_0_0&matching_block_id=42062602_88500059_0_0_0&sr_pri_blocks=42062602_88500059_0_0_0__60515&from=searchresults
Petit Palace Plaza del Carmen,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/petit-palace-plaza-del-carmen.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=114&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841347&all_sr_blocks=9230622_202712046_0_2_0_182216&highlighted_blocks=9230622_202712046_0_2_0_182216&matching_block_id=9230622_202712046_0_2_0_182216&sr_pri_blocks=9230622_202712046_0_2_0_182216_134043&from=searchresults
I'M Room Suites Nuevos Ministerios - Bernabeu 'Digital Access',"Tetuan, Madrid",https://www.booking.com/hotel/es/imroom-apartments-bernabeu.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=115&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841347&all_sr_blocks=1129017402_386938328_2_0_0&highlighted_blocks=1129017402_386938328_2_0_0&matching_block_id=1129017402_386938328_2_0_0&sr_pri_blocks=1129017402_386938328_2_0_0__124800&from=searchresults
Francisco I Boutique,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/francisco-i.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=116&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841347&all_sr_blocks=9330102_199241824_0_1_0&highlighted_blocks=9330102_199241824_0_1_0&matching_block_id=9330102_199241824_0_1_0&sr_pri_blocks=9330102_199241824_0_1_0__161325&from=searchresults
Exe Moncloa,"Chamberi, Madrid",https://www.booking.com/hotel/es/exe-moncloa.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=117&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841347&all_sr_blocks=46793304_89754867_2_2_0&highlighted_blocks=46793304_89754867_2_2_0&matching_block_id=46793304_89754867_2_2_0&sr_pri_blocks=46793304_89754867_2_2_0__113850&from_sustainable_property_sr=1&from=searchresults
Hostal Inn Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/madrid-inn.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=118&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841347&all_sr_blocks=31653103_88497763_0_0_0&highlighted_blocks=31653103_88497763_0_0_0&matching_block_id=31653103_88497763_0_0_0&sr_pri_blocks=31653103_88497763_0_0_0__117130&from=searchresults
AbraCadabra Suites,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/abra-cadabra-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=119&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841347&all_sr_blocks=154242408_88177067_0_0_0&highlighted_blocks=154242408_88177067_0_0_0&matching_block_id=154242408_88177067_0_0_0&sr_pri_blocks=154242408_88177067_0_0_0__50940&from=searchresults
Exe Convention Plaza Madrid,"Fuencarral-El Pardo, Madrid",https://www.booking.com/hotel/es/exe-convention-plaza-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=120&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841347&all_sr_blocks=49693518_88209911_2_2_0&highlighted_blocks=49693518_88209911_2_2_0&matching_block_id=49693518_88209911_2_2_0&sr_pri_blocks=49693518_88209911_2_2_0__71460&from_sustainable_property_sr=1&from=searchresults
Ayala 63 - THE ARC COLLECTION,"Salamanca, Madrid",https://www.booking.com/hotel/es/ayala-63-madrid12345678910111213141516171819202122232425.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=121&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841347&all_sr_blocks=679276201_277203223_0_0_0_362393&highlighted_blocks=679276201_277203223_0_0_0_362393&matching_block_id=679276201_277203223_0_0_0_362393&sr_pri_blocks=679276201_277203223_0_0_0_362393_288255&from=searchresults
Sercotel Alcalá 611,"San Blas, Madrid",https://www.booking.com/hotel/es/trypalcala.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=122&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841347&all_sr_blocks=9172101_402822792_2_2_0&highlighted_blocks=9172101_402822792_2_2_0&matching_block_id=9172101_402822792_2_2_0&sr_pri_blocks=9172101_402822792_2_2_0__105242&from_sustainable_property_sr=1&from=searchresults
Palacio Plaza Conde Miranda,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/palacio-plaza-conde-miranda.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=123&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841347&all_sr_blocks=139913222_88512204_0_0_0&highlighted_blocks=139913222_88512204_0_0_0&matching_block_id=139913222_88512204_0_0_0&sr_pri_blocks=139913222_88512204_0_0_0__169110&from=searchresults
Hotel du Temps Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hotel-du-temps-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=124&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841347&all_sr_blocks=9002018_88450463_2_2_0&highlighted_blocks=9002018_88450463_2_2_0&matching_block_id=9002018_88450463_2_2_0&sr_pri_blocks=9002018_88450463_2_2_0__159607&from=searchresults
Palacio Tirso de Molina - THE ARC COLLECTION,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/palacio-tirso-de-molina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=125&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841347&all_sr_blocks=825816106_406704902_2_0_0_466551&highlighted_blocks=825816106_406704902_2_0_0_466551&matching_block_id=825816106_406704902_2_0_0_466551&sr_pri_blocks=825816106_406704902_2_0_0_466551_304569&from=searchresults
Apartamentos Villablino Arturo Soria,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/apartamentos-villablino-arturo-soria.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=126&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841347&all_sr_blocks=287596306_371282707_3_0_0&highlighted_blocks=287596306_371282707_3_0_0&matching_block_id=287596306_371282707_3_0_0&sr_pri_blocks=287596306_371282707_3_0_0__80080&from=searchresults
Petit Palace Savoy Alfonso XII,"Retiro, Madrid",https://www.booking.com/hotel/es/petit-palace-savoy-alfonso-xii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=127&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841348&all_sr_blocks=31350415_202717474_0_2_0_182169&highlighted_blocks=31350415_202717474_0_2_0_182169&matching_block_id=31350415_202717474_0_2_0_182169&sr_pri_blocks=31350415_202717474_0_2_0_182169_197925&from=searchresults
Modern Bright - 1Bedroom 1 Bathroom - La Latina,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/modern-bright-1bedroom-1-bathroom-la-latina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=128&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841348&all_sr_blocks=1004168002_373537338_0_0_0&highlighted_blocks=1004168002_373537338_0_0_0&matching_block_id=1004168002_373537338_0_0_0&sr_pri_blocks=1004168002_373537338_0_0_0__102980&from=searchresults
SLEEP'N Atocha - B Corp Certified,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/sleep-n-atocha.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=129&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841348&all_sr_blocks=47203713_0_2_0_0&highlighted_blocks=47203713_0_2_0_0&matching_block_id=47203713_0_2_0_0&sr_pri_blocks=47203713_0_2_0_0__137504&from_sustainable_property_sr=1&from=searchresults
Canillas - Mintystay Apartments,"Chamartín, Madrid",https://www.booking.com/hotel/es/modern-and-bright-1bedroom-1bath-av-de-america.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=130&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841348&all_sr_blocks=1206268113_393023754_0_0_0&highlighted_blocks=1206268113_393023754_0_0_0&matching_block_id=1206268113_393023754_0_0_0&sr_pri_blocks=1206268113_393023754_0_0_0__82924&from=searchresults
LaNave,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/la-nave.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=131&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841348&all_sr_blocks=287889903_108401255_0_1_0&highlighted_blocks=287889903_108401255_0_1_0&matching_block_id=287889903_108401255_0_1_0&sr_pri_blocks=287889903_108401255_0_1_0__153236&from=searchresults
ICON Wipton,"Salamanca, Madrid",https://www.booking.com/hotel/es/petit-palace-art-gallery.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=132&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841348&all_sr_blocks=9237408_0_2_0_0&highlighted_blocks=9237408_0_2_0_0&matching_block_id=9237408_0_2_0_0&sr_pri_blocks=9237408_0_2_0_0__303801&from=searchresults
CH Bueno,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/bueno-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=133&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841348&all_sr_blocks=25495909_91915439_0_0_0&highlighted_blocks=25495909_91915439_0_0_0&matching_block_id=25495909_91915439_0_0_0&sr_pri_blocks=25495909_91915439_0_0_0__99875&from=searchresults
GARDEN HOUSE Madrid,"Moratalaz, Madrid",https://www.booking.com/hotel/es/garden-house-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=134&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841348&all_sr_blocks=1198128908_397452873_2_1_0&highlighted_blocks=1198128908_397452873_2_1_0&matching_block_id=1198128908_397452873_2_1_0&sr_pri_blocks=1198128908_397452873_2_1_0__87285&from=searchresults
Catalonia Plaza Mayor,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/catalonia-plaza-mayor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=135&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841348&all_sr_blocks=26609604_88205833_0_42_0&highlighted_blocks=26609604_88205833_0_42_0&matching_block_id=26609604_88205833_0_42_0&sr_pri_blocks=26609604_88205833_0_42_0__140000&from_sustainable_property_sr=1&from=searchresults
Minty Stay 1BD -El Retiro,"Retiro, Madrid",https://www.booking.com/hotel/es/luxury-w-47-stunning-views-jeronimos-el-retiro-prado-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=136&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841348&all_sr_blocks=611969201_270574727_2_0_0&highlighted_blocks=611969201_270574727_2_0_0&matching_block_id=611969201_270574727_2_0_0&sr_pri_blocks=611969201_270574727_2_0_0__123604&from=searchresults
APARTAMENTOS ALCALA,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/apartamentos-alcala-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=137&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841348&all_sr_blocks=953855901_367921847_2_0_0&highlighted_blocks=953855901_367921847_2_0_0&matching_block_id=953855901_367921847_2_0_0&sr_pri_blocks=953855901_367921847_2_0_0__99663&from=searchresults
