hotel_name,neighborhood,url
Apartamentos Huertas,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/dflat-madrid-servicios-de-alojamiento-sl.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=250&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884356&all_sr_blocks=37595105_92947336_2_0_0&highlighted_blocks=37595105_92947336_2_0_0&matching_block_id=37595105_92947336_2_0_0&sr_pri_blocks=37595105_92947336_2_0_0__87224&from=searchresults
Luminoso Madrid Javalambre,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/luminoso-piso-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=251&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884356&all_sr_blocks=1067671201_379177843_0_0_0&highlighted_blocks=1067671201_379177843_0_0_0&matching_block_id=1067671201_379177843_0_0_0&sr_pri_blocks=1067671201_379177843_0_0_0__114794&from=searchresults
Madrid House Rooms,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/madrid-house-rooms-gay-hostel-in-chueca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=252&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884357&all_sr_blocks=1732014_340772046_0_0_0&highlighted_blocks=1732014_340772046_0_0_0&matching_block_id=1732014_340772046_0_0_0&sr_pri_blocks=1732014_340772046_0_0_0__96900&from=searchresults
Charming Plaza Mayor II,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-plaza-mayor-ii-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=253&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884357&all_sr_blocks=1047657701_377052482_2_0_0&highlighted_blocks=1047657701_377052482_2_0_0&matching_block_id=1047657701_377052482_2_0_0&sr_pri_blocks=1047657701_377052482_2_0_0__88927&from=searchresults
Carla - SVF Malasaña,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/carla-svf-malasana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=254&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884357&all_sr_blocks=1347836601_407133426_2_0_0&highlighted_blocks=1347836601_407133426_2_0_0&matching_block_id=1347836601_407133426_2_0_0&sr_pri_blocks=1347836601_407133426_2_0_0__59922&from=searchresults
SUARA Apartamentos 3,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/suara-apartamentos-3.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=255&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884357&all_sr_blocks=994217501_372858734_2_0_0&highlighted_blocks=994217501_372858734_2_0_0&matching_block_id=994217501_372858734_2_0_0&sr_pri_blocks=994217501_372858734_2_0_0__124534&from=searchresults
CH Rayuela,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-rayuela.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=256&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884357&all_sr_blocks=31120213_88207096_2_0_0&highlighted_blocks=31120213_88207096_2_0_0&matching_block_id=31120213_88207096_2_0_0&sr_pri_blocks=31120213_88207096_2_0_0__252000&from=searchresults
ApARTment Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartment-madrid3.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=257&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884357&all_sr_blocks=879471004_357046630_2_0_0&highlighted_blocks=879471004_357046630_2_0_0&matching_block_id=879471004_357046630_2_0_0&sr_pri_blocks=879471004_357046630_2_0_0__114660&from=searchresults
Dobo Homes - GC21,"Tetuan, Madrid",https://www.booking.com/hotel/es/dobohomes-general-cabrera-21.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=258&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884357&all_sr_blocks=972835101_369681223_2_0_0&highlighted_blocks=972835101_369681223_2_0_0&matching_block_id=972835101_369681223_2_0_0&sr_pri_blocks=972835101_369681223_2_0_0__83132&from=searchresults
AYZ Villegas - Auto check-in property,"Hortaleza, Madrid",https://www.booking.com/hotel/es/a-amp-z-villegas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=259&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884357&all_sr_blocks=546049301_376304918_0_0_0&highlighted_blocks=546049301_376304918_0_0_0&matching_block_id=546049301_376304918_0_0_0&sr_pri_blocks=546049301_376304918_0_0_0__36604&from=searchresults
Home Suite Home Gran Via,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartment-alfonso.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=260&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884357&all_sr_blocks=157602502_88529176_2_0_0&highlighted_blocks=157602502_88529176_2_0_0&matching_block_id=157602502_88529176_2_0_0&sr_pri_blocks=157602502_88529176_2_0_0__94043&from=searchresults
Las Letras Acogedor Huertas San Pedro,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/acogedor-piso-en-san-pedro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=261&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884357&all_sr_blocks=964996901_371652731_2_0_0&highlighted_blocks=964996901_371652731_2_0_0&matching_block_id=964996901_371652731_2_0_0&sr_pri_blocks=964996901_371652731_2_0_0__82762&from=searchresults
Apartamento Plaza de España,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-plaza-de-espana-madrid3.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=262&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884357&all_sr_blocks=1345360601_406894507_2_0_0&highlighted_blocks=1345360601_406894507_2_0_0&matching_block_id=1345360601_406894507_2_0_0&sr_pri_blocks=1345360601_406894507_2_0_0__73096&from=searchresults
Charming Almudena,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-almudena.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=263&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884357&all_sr_blocks=1152435601_388026523_2_0_0&highlighted_blocks=1152435601_388026523_2_0_0&matching_block_id=1152435601_388026523_2_0_0&sr_pri_blocks=1152435601_388026523_2_0_0__78846&from=searchresults
HR-Madrid-Puerta del Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hr-apartamentos-puerta-del-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=264&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884357&all_sr_blocks=1139698102_401824127_2_0_0&highlighted_blocks=1139698102_401824127_2_0_0&matching_block_id=1139698102_401824127_2_0_0&sr_pri_blocks=1139698102_401824127_2_0_0__61066&from=searchresults
Charming Puerta de Toledo II,"Arganzuela, Madrid",https://www.booking.com/hotel/es/charming-puerta-de-toledo-ii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=265&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884357&all_sr_blocks=437016401_130941294_2_0_0&highlighted_blocks=437016401_130941294_2_0_0&matching_block_id=437016401_130941294_2_0_0&sr_pri_blocks=437016401_130941294_2_0_0__72175&from=searchresults
Madrid Boutique Apartment,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/apartamento-en-la-calle-de-alcala.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=266&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884357&all_sr_blocks=1203607301_401778813_0_0_0&highlighted_blocks=1203607301_401778813_0_0_0&matching_block_id=1203607301_401778813_0_0_0&sr_pri_blocks=1203607301_401778813_0_0_0__369357&from=searchresults
Amplio Piso en Madrid Centro con Vistas al Templo de Debod,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/devod.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=267&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884357&all_sr_blocks=1261734601_398797945_6_0_0&highlighted_blocks=1261734601_398797945_6_0_0&matching_block_id=1261734601_398797945_6_0_0&sr_pri_blocks=1261734601_398797945_6_0_0__125618&from=searchresults
El Botones - Nuevo Apartamento de Diseño Barco,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/nuevo-apto-de-diseno-2-hab-en-pleno-malasana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=268&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884357&all_sr_blocks=928594101_364819330_2_0_0&highlighted_blocks=928594101_364819330_2_0_0&matching_block_id=928594101_364819330_2_0_0&sr_pri_blocks=928594101_364819330_2_0_0__224287&from=searchresults
Cozy & Central MALASAÑA,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/cozy-amp-central-malasana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=269&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884357&all_sr_blocks=1280056201_400901247_2_0_0&highlighted_blocks=1280056201_400901247_2_0_0&matching_block_id=1280056201_400901247_2_0_0&sr_pri_blocks=1280056201_400901247_2_0_0__77396&from=searchresults
Charming Tirso de Molina III,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-tirso-de-molina-iii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=270&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884357&all_sr_blocks=1114661601_384379945_2_0_0&highlighted_blocks=1114661601_384379945_2_0_0&matching_block_id=1114661601_384379945_2_0_0&sr_pri_blocks=1114661601_384379945_2_0_0__124462&from=searchresults
Apartamentos Salvia,"Tetuan, Madrid",https://www.booking.com/hotel/es/apartamentos-salvia-4.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=271&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884357&all_sr_blocks=4716609_329598591_0_0_0&highlighted_blocks=4716609_329598591_0_0_0&matching_block_id=4716609_329598591_0_0_0&sr_pri_blocks=4716609_329598591_0_0_0__72100&from=searchresults
Fomento by Wynwood House,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/fomento-by-wynwood-house.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=272&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884357&all_sr_blocks=1154435709_407012702_2_0_0&highlighted_blocks=1154435709_407012702_2_0_0&matching_block_id=1154435709_407012702_2_0_0&sr_pri_blocks=1154435709_407012702_2_0_0__145010&from=searchresults
Apartamentos Day Madrid PLAZA DE ESPAÑA Centro Gran Via Sol Malasaña,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-turisticos-plaza-espana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=273&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884357&all_sr_blocks=134478404_402771962_3_0_0&highlighted_blocks=134478404_402771962_3_0_0&matching_block_id=134478404_402771962_3_0_0&sr_pri_blocks=134478404_402771962_3_0_0__89710&from=searchresults
Hostal Palacio Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-regional.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=274&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884357&all_sr_blocks=19125307_88495315_0_0_0&highlighted_blocks=19125307_88495315_0_0_0&matching_block_id=19125307_88495315_0_0_0&sr_pri_blocks=19125307_88495315_0_0_0__79800&from=searchresults
Apartamentos Day Madrid SAN ANTONIO Centro Gran Via Sol Malasaña,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/gran-via-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=275&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884357&all_sr_blocks=124280303_402772470_4_0_0&highlighted_blocks=124280303_402772470_4_0_0&matching_block_id=124280303_402772470_4_0_0&sr_pri_blocks=124280303_402772470_4_0_0__106272&from=searchresults
Charming Madrid Embajadores - Estancias Temporales,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-madrid-embajadores-estancias-temporales.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=276&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884359&all_sr_blocks=1114037601_384334473_2_0_0&highlighted_blocks=1114037601_384334473_2_0_0&matching_block_id=1114037601_384334473_2_0_0&sr_pri_blocks=1114037601_384334473_2_0_0__81074&from=searchresults
Hostal Edreira,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-edreira-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=277&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884359&all_sr_blocks=46632807_88209699_0_0_0&highlighted_blocks=46632807_88209699_0_0_0&matching_block_id=46632807_88209699_0_0_0&sr_pri_blocks=46632807_88209699_0_0_0__93766&from=searchresults
El Tesoro de Malasaña,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/las-minas-de-malasana-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=278&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884359&all_sr_blocks=661651401_392537039_2_0_0&highlighted_blocks=661651401_392537039_2_0_0&matching_block_id=661651401_392537039_2_0_0&sr_pri_blocks=661651401_392537039_2_0_0__71609&from=searchresults
Rincón de Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/rinca3n-de-gran-vaa.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=279&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884359&all_sr_blocks=35611013_274106429_0_2_0&highlighted_blocks=35611013_274106429_0_2_0&matching_block_id=35611013_274106429_0_2_0&sr_pri_blocks=35611013_274106429_0_2_0__567000&from=searchresults
