hotel_name,neighborhood,url
Comodo apartamento familiar en Madrid,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/comodo-apartamento-familiar-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=238&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884028&all_sr_blocks=1308182201_403635538_2_0_0&highlighted_blocks=1308182201_403635538_2_0_0&matching_block_id=1308182201_403635538_2_0_0&sr_pri_blocks=1308182201_403635538_2_0_0__80275&from=searchresults
GuestReady - Un Moderno Apartamento a un Paso de la Plaza Mayor,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/guestready-a-modern-apt-steps-from-plaza-mayor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=239&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884028&all_sr_blocks=891275501_399044530_4_0_0&highlighted_blocks=891275501_399044530_4_0_0&matching_block_id=891275501_399044530_4_0_0&sr_pri_blocks=891275501_399044530_4_0_0__183269&from=searchresults
Hotel Avenida Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hotel-avenida-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=240&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884028&all_sr_blocks=9045403_396665007_0_0_0&highlighted_blocks=9045403_396665007_0_0_0&matching_block_id=9045403_396665007_0_0_0&sr_pri_blocks=9045403_396665007_0_0_0__134389&from=searchresults
Duplex de lujo junto al Bernabéu Real Madrid,"Tetuan, Madrid",https://www.booking.com/hotel/es/casa-en-madrid-bernabeu.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=241&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884028&all_sr_blocks=1197396701_392133466_7_0_0&highlighted_blocks=1197396701_392133466_7_0_0&matching_block_id=1197396701_392133466_7_0_0&sr_pri_blocks=1197396701_392133466_7_0_0__309996&from=searchresults
Soho Boutique Congreso,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/soho-boutique-congreso.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=242&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884028&all_sr_blocks=393404501_122676298_0_2_0_236259&highlighted_blocks=393404501_122676298_0_2_0_236259&matching_block_id=393404501_122676298_0_2_0_236259&sr_pri_blocks=393404501_122676298_0_2_0_236259_104013&from_sustainable_property_sr=1&from=searchresults
NH Madrid Nacional,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/nhnacional.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=243&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884028&all_sr_blocks=9035803_93708809_0_34_0&highlighted_blocks=9035803_93708809_0_34_0&matching_block_id=9035803_93708809_0_34_0&sr_pri_blocks=9035803_93708809_0_34_0__141104&from_sustainable_property_sr=1&from=searchresults
Vincci Soma,"Salamanca, Madrid",https://www.booking.com/hotel/es/bauza.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=244&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884028&all_sr_blocks=9047902_338644110_0_2_0_203741&highlighted_blocks=9047902_338644110_0_2_0_203741&matching_block_id=9047902_338644110_0_2_0_203741&sr_pri_blocks=9047902_338644110_0_2_0_203741_209440&from_sustainable_property_sr=1&from=searchresults
Malasaña Suite,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/malasana-suite-madflats-collection.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=245&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884028&all_sr_blocks=252937301_244304243_2_2_0&highlighted_blocks=252937301_244304243_2_2_0&matching_block_id=252937301_244304243_2_2_0&sr_pri_blocks=252937301_244304243_2_2_0__152997&from=searchresults
Hostal Castilla I Atocha,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostalcastilla1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=246&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884028&all_sr_blocks=86100_383053134_0_2_0&highlighted_blocks=86100_383053134_0_2_0&matching_block_id=86100_383053134_0_2_0&sr_pri_blocks=86100_383053134_0_2_0__118000&from=searchresults
Acogedor apartamento en Recoletos,"Salamanca, Madrid",https://www.booking.com/hotel/es/acogedor-apartamento-en-recoletos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=247&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884028&all_sr_blocks=1094009801_382321085_2_0_0&highlighted_blocks=1094009801_382321085_2_0_0&matching_block_id=1094009801_382321085_2_0_0&sr_pri_blocks=1094009801_382321085_2_0_0__97180&from=searchresults
Elegant apartment close to Royal Palace - Arriaza,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/elegant-apartment-close-to-royal-palace-arriaza-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=248&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884028&all_sr_blocks=1219371301_394103556_2_0_0&highlighted_blocks=1219371301_394103556_2_0_0&matching_block_id=1219371301_394103556_2_0_0&sr_pri_blocks=1219371301_394103556_2_0_0__96946&from=searchresults
Apartamento Luna - SOLO ADULTOS,"Chamberi, Madrid",https://www.booking.com/hotel/es/apartamento-luna-solo-adultos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=249&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884028&all_sr_blocks=1292290502_402813878_2_0_0&highlighted_blocks=1292290502_402813878_2_0_0&matching_block_id=1292290502_402813878_2_0_0&sr_pri_blocks=1292290502_402813878_2_0_0__108600&from=searchresults
Mayerling Hotel,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/chic-basic-mayerling.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=250&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884028&all_sr_blocks=18879404_121000894_0_0_0&highlighted_blocks=18879404_121000894_0_0_0&matching_block_id=18879404_121000894_0_0_0&sr_pri_blocks=18879404_121000894_0_0_0__138480&from=searchresults
Travelodge Madrid Metropolitano,"San Blas, Madrid",https://www.booking.com/hotel/es/travelodge-madrid-alcala.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=251&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884030&all_sr_blocks=48223201_91475134_0_2_0&highlighted_blocks=48223201_91475134_0_2_0&matching_block_id=48223201_91475134_0_2_0&sr_pri_blocks=48223201_91475134_0_2_0__57436&from=searchresults
Fabuloso apartamento - Prado Museum,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/fabuloso-apartamento-prado-museum.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=252&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884030&all_sr_blocks=770971201_373656905_4_0_0&highlighted_blocks=770971201_373656905_4_0_0&matching_block_id=770971201_373656905_4_0_0&sr_pri_blocks=770971201_373656905_4_0_0__137165&from=searchresults
Moderno apartamento en Madrid,"Vicálvaro, Madrid",https://www.booking.com/hotel/es/moderno-apartamento-en-madrid-madrid3.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=253&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884030&all_sr_blocks=1314322601_404398053_4_0_0&highlighted_blocks=1314322601_404398053_4_0_0&matching_block_id=1314322601_404398053_4_0_0&sr_pri_blocks=1314322601_404398053_4_0_0__68930&from=searchresults
GARDEN HOUSE Madrid,"Moratalaz, Madrid",https://www.booking.com/hotel/es/garden-house-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=254&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884030&all_sr_blocks=1198128904_397452873_2_1_0&highlighted_blocks=1198128904_397452873_2_1_0&matching_block_id=1198128904_397452873_2_1_0&sr_pri_blocks=1198128904_397452873_2_1_0__96140&from=searchresults
AC Hotel Los Vascos by Marriott,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/aclosvascos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=255&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884030&all_sr_blocks=9081406_120250904_0_2_0&highlighted_blocks=9081406_120250904_0_2_0&matching_block_id=9081406_120250904_0_2_0&sr_pri_blocks=9081406_120250904_0_2_0__110385&from_sustainable_property_sr=1&from=searchresults
Enjoy a cosy studio in Malasaña BAR,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/enjoy-a-cosy-studio-in-malasana-bar.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=256&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884030&all_sr_blocks=940093101_366293056_0_0_0&highlighted_blocks=940093101_366293056_0_0_0&matching_block_id=940093101_366293056_0_0_0&sr_pri_blocks=940093101_366293056_0_0_0__94042&from=searchresults
Amazing 3BD 3BTH with 9 Balconies by Madrid4You Apartments,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/olivar-6.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=257&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884030&all_sr_blocks=295779001_400675454_7_0_0&highlighted_blocks=295779001_400675454_7_0_0&matching_block_id=295779001_400675454_7_0_0&sr_pri_blocks=295779001_400675454_7_0_0__222237&from=searchresults
Live it Madrid Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/live-it-gran-via-adults-only.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=258&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884030&all_sr_blocks=1016300103_374117108_2_0_0&highlighted_blocks=1016300103_374117108_2_0_0&matching_block_id=1016300103_374117108_2_0_0&sr_pri_blocks=1016300103_374117108_2_0_0__49875&from=searchresults
NH Madrid Ventas,"Salamanca, Madrid",https://www.booking.com/hotel/es/nh-madrid-ventas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=259&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884030&all_sr_blocks=9068002_93708926_0_2_0&highlighted_blocks=9068002_93708926_0_2_0&matching_block_id=9068002_93708926_0_2_0&sr_pri_blocks=9068002_93708926_0_2_0__124550&from_sustainable_property_sr=1&from=searchresults
Lofts Reformados en el Bernabéu,"Tetuan, Madrid",https://www.booking.com/hotel/es/loft-reformado-en-el-bernabeu-ii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=260&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884030&all_sr_blocks=944616903_382888175_4_0_0&highlighted_blocks=944616903_382888175_4_0_0&matching_block_id=944616903_382888175_4_0_0&sr_pri_blocks=944616903_382888175_4_0_0__92789&from=searchresults
madrid central gran via Suites,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/aparta-suites-abalu-satelites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=261&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884030&all_sr_blocks=18997801_330823640_2_2_0&highlighted_blocks=18997801_330823640_2_2_0&matching_block_id=18997801_330823640_2_2_0&sr_pri_blocks=18997801_330823640_2_2_0__137638&from=searchresults
Cats Hostel Madrid Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/cata-s-hostel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=262&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884030&all_sr_blocks=34389323_88207645_0_2_0&highlighted_blocks=34389323_88207645_0_2_0&matching_block_id=34389323_88207645_0_2_0&sr_pri_blocks=34389323_88207645_0_2_0__75240&from=searchresults
Hostal Juliette-Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-juliette.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=263&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884030&all_sr_blocks=628568302_391194267_2_2_0&highlighted_blocks=628568302_391194267_2_2_0&matching_block_id=628568302_391194267_2_2_0&sr_pri_blocks=628568302_391194267_2_2_0__142823&from=searchresults
Ayala 63 - THE ARC COLLECTION,"Salamanca, Madrid",https://www.booking.com/hotel/es/ayala-63-madrid12345678910111213141516171819202122232425.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=264&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884030&all_sr_blocks=679276201_277203223_0_0_0_362393&highlighted_blocks=679276201_277203223_0_0_0_362393&matching_block_id=679276201_277203223_0_0_0_362393&sr_pri_blocks=679276201_277203223_0_0_0_362393_290304&from=searchresults
Compostela Suites,"San Blas, Madrid",https://www.booking.com/hotel/es/compostela-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=265&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884030&all_sr_blocks=2991101_95154428_0_10_0&highlighted_blocks=2991101_95154428_0_10_0&matching_block_id=2991101_95154428_0_10_0&sr_pri_blocks=2991101_95154428_0_10_0__58570&from=searchresults
limehome Madrid San Lorenzo,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/san-lorenzo-apartamentos-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=266&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884030&all_sr_blocks=692936712_285346102_2_0_0&highlighted_blocks=692936712_285346102_2_0_0&matching_block_id=692936712_285346102_2_0_0&sr_pri_blocks=692936712_285346102_2_0_0__87400&from=searchresults
