hotel_name,neighborhood,url
BUHO Boutique Rooms,"Eixample, Barcelona",https://www.booking.com/hotel/es/antic-espai.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=273&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834250&all_sr_blocks=50545014_332352759_2_0_0&highlighted_blocks=50545014_332352759_2_0_0&matching_block_id=50545014_332352759_2_0_0&sr_pri_blocks=50545014_332352759_2_0_0__99123&from=searchresults
Mayerling Bisbe Urquinaona,"Eixample, Barcelona",https://www.booking.com/hotel/es/chic-basic-urquinaona-apartamentos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=274&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834250&all_sr_blocks=1876302_243442467_0_0_0&highlighted_blocks=1876302_243442467_0_0_0&matching_block_id=1876302_243442467_0_0_0&sr_pri_blocks=1876302_243442467_0_0_0__193632&from=searchresults
ApartEasy - Gracia Apartments,"Gràcia, Barcelona",https://www.booking.com/hotel/es/gracia-barcelona2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=275&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834250&all_sr_blocks=78323808_363411732_3_0_0&highlighted_blocks=78323808_363411732_3_0_0&matching_block_id=78323808_363411732_3_0_0&sr_pri_blocks=78323808_363411732_3_0_0__199078&from=searchresults
Hotel Ginebra,"Eixample, Barcelona",https://www.booking.com/hotel/es/ginebra.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=276&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834250&all_sr_blocks=65226803_91936985_2_2_0&highlighted_blocks=65226803_91936985_2_2_0&matching_block_id=65226803_91936985_2_2_0&sr_pri_blocks=65226803_91936985_2_2_0__118100&from=searchresults
Cozy Apartment Les Corts,"Les Corts, Barcelona",https://www.booking.com/hotel/es/cozy-apartment-les-corts.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=277&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834252&all_sr_blocks=1077159401_384627194_2_0_0&highlighted_blocks=1077159401_384627194_2_0_0&matching_block_id=1077159401_384627194_2_0_0&sr_pri_blocks=1077159401_384627194_2_0_0__244932&from=searchresults
Bcn Paseo De Gracia Rocamora Apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/bcn-paseo-de-gracia-aparment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=278&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834252&all_sr_blocks=73058501_406366708_4_0_0_370921&highlighted_blocks=73058501_406366708_4_0_0_370921&matching_block_id=73058501_406366708_4_0_0_370921&sr_pri_blocks=73058501_406366708_4_0_0_370921_317132&from=searchresults
Hostal Bejar,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/hostal-bejar.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=279&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834252&all_sr_blocks=28599202_88497163_2_0_0&highlighted_blocks=28599202_88497163_2_0_0&matching_block_id=28599202_88497163_2_0_0&sr_pri_blocks=28599202_88497163_2_0_0__87962&from=searchresults
Barcelona Princess,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/barcelonaprincess.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=280&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834252&all_sr_blocks=9103231_374706069_0_2_0_360410&highlighted_blocks=9103231_374706069_0_2_0_360410&matching_block_id=9103231_374706069_0_2_0_360410&sr_pri_blocks=9103231_374706069_0_2_0_360410_133266&from_sustainable_property_sr=1&from=searchresults
Hotel Derby,"Les Corts, Barcelona",https://www.booking.com/hotel/es/derby.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=281&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834252&all_sr_blocks=9004002_88181301_0_2_0&highlighted_blocks=9004002_88181301_0_2_0&matching_block_id=9004002_88181301_0_2_0&sr_pri_blocks=9004002_88181301_0_2_0__133878&from=searchresults
Weflating Boutique Hostel,"Eixample, Barcelona",https://www.booking.com/hotel/es/weflating-boutique-hostel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=282&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834252&all_sr_blocks=1291113701_402072329_2_0_0&highlighted_blocks=1291113701_402072329_2_0_0&matching_block_id=1291113701_402072329_2_0_0&sr_pri_blocks=1291113701_402072329_2_0_0__98015&from=searchresults
Hotel Brummell,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/brummell.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=283&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834252&all_sr_blocks=130553002_333142696_2_2_0&highlighted_blocks=130553002_333142696_2_2_0&matching_block_id=130553002_333142696_2_2_0&sr_pri_blocks=130553002_333142696_2_2_0__158578&from=searchresults
Feel at Sants Apartments,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/feel-at-sants-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=284&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834252&all_sr_blocks=207966904_95459866_4_0_0&highlighted_blocks=207966904_95459866_4_0_0&matching_block_id=207966904_95459866_4_0_0&sr_pri_blocks=207966904_95459866_4_0_0__210282&from=searchresults
Àmfores Boutique Guest House,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/amfores-boutique-guest-house.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=285&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834252&all_sr_blocks=406859805_124654172_0_0_0_717775&highlighted_blocks=406859805_124654172_0_0_0_717775&matching_block_id=406859805_124654172_0_0_0_717775&sr_pri_blocks=406859805_124654172_0_0_0_717775_124700&from_sustainable_property_sr=1&from=searchresults
Hotel Constanza,"Eixample, Barcelona",https://www.booking.com/hotel/es/hotelconstanza.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=286&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834252&all_sr_blocks=9045704_91908104_2_2_0&highlighted_blocks=9045704_91908104_2_2_0&matching_block_id=9045704_91908104_2_2_0&sr_pri_blocks=9045704_91908104_2_2_0__111893&from=searchresults
Suites Center Barcelona,"Gràcia, Barcelona",https://www.booking.com/hotel/es/suites-center-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=287&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834252&all_sr_blocks=24684001_100354329_0_2_0_411219&highlighted_blocks=24684001_100354329_0_2_0_411219&matching_block_id=24684001_100354329_0_2_0_411219&sr_pri_blocks=24684001_100354329_0_2_0_411219_229151&from=searchresults
Vincci Gala,"Eixample, Barcelona",https://www.booking.com/hotel/es/vincci-gala.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=288&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834252&all_sr_blocks=73847401_401722981_0_2_0_203795&highlighted_blocks=73847401_401722981_0_2_0_203795&matching_block_id=73847401_401722981_0_2_0_203795&sr_pri_blocks=73847401_401722981_0_2_0_203795_201921&from_sustainable_property_sr=1&from=searchresults
Ola Living Born,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/ola-living-born.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=289&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834252&all_sr_blocks=433292202_397268651_2_0_0&highlighted_blocks=433292202_397268651_2_0_0&matching_block_id=433292202_397268651_2_0_0&sr_pri_blocks=433292202_397268651_2_0_0__143981&from=searchresults
Decô Apartments Barcelona-Sants,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/barcelona-upartments-aliga-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=290&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834252&all_sr_blocks=119445702_88509696_2_0_0&highlighted_blocks=119445702_88509696_2_0_0&matching_block_id=119445702_88509696_2_0_0&sr_pri_blocks=119445702_88509696_2_0_0__186032&from=searchresults
Apartment Gràcia- Parc Güell by Interhome,"Gràcia, Barcelona",https://www.booking.com/hotel/es/apartment-gracia-parc-guell-by-interhome.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=291&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834252&all_sr_blocks=1085580302_381446193_2_0_0&highlighted_blocks=1085580302_381446193_2_0_0&matching_block_id=1085580302_381446193_2_0_0&sr_pri_blocks=1085580302_381446193_2_0_0__132632&from=searchresults
Hotel Nuevo Triunfo,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/nuevotriunfo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=292&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834252&all_sr_blocks=9037403_394284124_0_2_0&highlighted_blocks=9037403_394284124_0_2_0&matching_block_id=9037403_394284124_0_2_0&sr_pri_blocks=9037403_394284124_0_2_0__211285&from=searchresults
RAMBLA BEACH Barcelonastuff Apartments,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/mar-bella-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=293&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834252&all_sr_blocks=28374514_406731478_5_0_0&highlighted_blocks=28374514_406731478_5_0_0&matching_block_id=28374514_406731478_5_0_0&sr_pri_blocks=28374514_406731478_5_0_0__305280&from=searchresults
PORTAL DEL ANGEL Barcelonastuff Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/portal-del-angel-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=294&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834252&all_sr_blocks=28374803_406731510_5_0_0&highlighted_blocks=28374803_406731510_5_0_0&matching_block_id=28374803_406731510_5_0_0&sr_pri_blocks=28374803_406731510_5_0_0__284700&from=searchresults
Barcelona Apartment Gran de Gràcia,"Gràcia, Barcelona",https://www.booking.com/hotel/es/gran-de-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=295&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834252&all_sr_blocks=37372301_105785774_0_0_0&highlighted_blocks=37372301_105785774_0_0_0&matching_block_id=37372301_105785774_0_0_0&sr_pri_blocks=37372301_105785774_0_0_0__198332&from=searchresults
Wilson Boutique Hotel,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/wilson.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=296&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834252&all_sr_blocks=9046002_88492580_0_2_0&highlighted_blocks=9046002_88492580_0_2_0&matching_block_id=9046002_88492580_0_2_0&sr_pri_blocks=9046002_88492580_0_2_0__132920&from=searchresults
Petit Palace Museum,"Eixample, Barcelona",https://www.booking.com/hotel/es/petit-palace-museum.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=297&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834252&all_sr_blocks=9435217_88195831_2_2_0_182280&highlighted_blocks=9435217_88195831_2_2_0_182280&matching_block_id=9435217_88195831_2_2_0_182280&sr_pri_blocks=9435217_88195831_2_2_0_182280_138528&from=searchresults
Barcelona Apartment Aramunt,"Eixample, Barcelona",https://www.booking.com/hotel/es/aramunt-apartmnets.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=298&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834252&all_sr_blocks=9432305_370250401_0_0_0&highlighted_blocks=9432305_370250401_0_0_0&matching_block_id=9432305_370250401_0_0_0&sr_pri_blocks=9432305_370250401_0_0_0__196400&from=searchresults
Acta Atrium Palace,"Eixample, Barcelona",https://www.booking.com/hotel/es/atriumpalace.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=299&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834252&all_sr_blocks=9044702_91462702_2_2_0&highlighted_blocks=9044702_91462702_2_2_0&matching_block_id=9044702_91462702_2_2_0&sr_pri_blocks=9044702_91462702_2_2_0__154033&from=searchresults
Aparthotel Allada 3*,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/apartamentos-allada.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=300&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834252&all_sr_blocks=9419704_105785203_0_0_0&highlighted_blocks=9419704_105785203_0_0_0&matching_block_id=9419704_105785203_0_0_0&sr_pri_blocks=9419704_105785203_0_0_0__190450&from=searchresults
H10 Port Vell 4* Sup,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/h10-port-vell.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=301&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834252&all_sr_blocks=55592601_88340951_0_2_0&highlighted_blocks=55592601_88340951_0_2_0&matching_block_id=55592601_88340951_0_2_0&sr_pri_blocks=55592601_88340951_0_2_0__172938&from_sustainable_property_sr=1&from=searchresults
Blasco de Garay Apartment - Poble Sec,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/blasco-de-garay-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=302&sr_order=popularity&srpvid=168b8ab95345007d&srepoch=1737834254&all_sr_blocks=138335603_88512030_2_0_0_537173&highlighted_blocks=138335603_88512030_2_0_0_537173&matching_block_id=138335603_88512030_2_0_0_537173&sr_pri_blocks=138335603_88512030_2_0_0_537173_138452&from=searchresults
