hotel_name,neighborhood,url
The Corner Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/the-corner.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=183&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833885&all_sr_blocks=175506201_90711140_0_2_0&highlighted_blocks=175506201_90711140_0_2_0&matching_block_id=175506201_90711140_0_2_0&sr_pri_blocks=175506201_90711140_0_2_0__240555&from_sustainable_property_sr=1&from=searchresults
Eco Boutique Hostal Grau,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hosteria-grau.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=184&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833885&all_sr_blocks=9352107_91908471_2_2_0&highlighted_blocks=9352107_91908471_2_2_0&matching_block_id=9352107_91908471_2_2_0&sr_pri_blocks=9352107_91908471_2_2_0__189500&from_sustainable_property_sr=1&from=searchresults
Hotel España Ramblas,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/espana-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=185&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833885&all_sr_blocks=4794301_88181097_0_2_0_608558&highlighted_blocks=4794301_88181097_0_2_0_608558&matching_block_id=4794301_88181097_0_2_0_608558&sr_pri_blocks=4794301_88181097_0_2_0_608558_190309&from=searchresults
Fisa Rentals Gran Via Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/fisa-rentals-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=186&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833885&all_sr_blocks=28776418_120550344_0_0_0&highlighted_blocks=28776418_120550344_0_0_0&matching_block_id=28776418_120550344_0_0_0&sr_pri_blocks=28776418_120550344_0_0_0__236450&from=searchresults
H Regas Adults Only,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/hregas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=187&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833885&all_sr_blocks=829282203_348913693_2_0_0&highlighted_blocks=829282203_348913693_2_0_0&matching_block_id=829282203_348913693_2_0_0&sr_pri_blocks=829282203_348913693_2_0_0__145700&from=searchresults
NH Barcelona Entenza,"Les Corts, Barcelona",https://www.booking.com/hotel/es/nh-barcelona-entenza.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=188&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833885&all_sr_blocks=9077902_93709061_0_1_0&highlighted_blocks=9077902_93709061_0_1_0&matching_block_id=9077902_93709061_0_1_0&sr_pri_blocks=9077902_93709061_0_1_0__168560&from_sustainable_property_sr=1&from=searchresults
AC Hotel Sants by Marriott,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/ac-sants.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=189&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833885&all_sr_blocks=1786609_95142734_0_2_0&highlighted_blocks=1786609_95142734_0_2_0&matching_block_id=1786609_95142734_0_2_0&sr_pri_blocks=1786609_95142734_0_2_0__194189&from=searchresults
NH Collection Barcelona Podium,"Eixample, Barcelona",https://www.booking.com/hotel/es/nhpodium.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=190&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833885&all_sr_blocks=9077803_93709050_0_2_0&highlighted_blocks=9077803_93709050_0_2_0&matching_block_id=9077803_93709050_0_2_0&sr_pri_blocks=9077803_93709050_0_2_0__221979&from_sustainable_property_sr=1&from=searchresults
Catalonia Park Güell,"Gràcia, Barcelona",https://www.booking.com/hotel/es/catalonia-park-guell.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=191&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833885&all_sr_blocks=9058908_194596102_0_2_0&highlighted_blocks=9058908_194596102_0_2_0&matching_block_id=9058908_194596102_0_2_0&sr_pri_blocks=9058908_194596102_0_2_0__136700&from_sustainable_property_sr=1&from=searchresults
1881 Barcelona Gran Rosellon Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/1881-barcelona-gran-rosellon-hotel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=192&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833885&all_sr_blocks=138081702_86588008_2_2_0&highlighted_blocks=138081702_86588008_2_2_0&matching_block_id=138081702_86588008_2_2_0&sr_pri_blocks=138081702_86588008_2_2_0__208205&from=searchresults
Yomo Hostal BCN Port,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/hostal-bcn-port.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=193&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833885&all_sr_blocks=17311101_88197053_0_2_0&highlighted_blocks=17311101_88197053_0_2_0&matching_block_id=17311101_88197053_0_2_0&sr_pri_blocks=17311101_88197053_0_2_0__149656&from=searchresults
BARCELONA GOTIC Guesthouse,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/guesthouse-barcelona-gotic.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=194&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833885&all_sr_blocks=67502217_96934025_2_0_0&highlighted_blocks=67502217_96934025_2_0_0&matching_block_id=67502217_96934025_2_0_0&sr_pri_blocks=67502217_96934025_2_0_0__91630&from=searchresults
Sunotel Aston,"Eixample, Barcelona",https://www.booking.com/hotel/es/astonbarcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=195&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833885&all_sr_blocks=9122217_88190763_0_2_0&highlighted_blocks=9122217_88190763_0_2_0&matching_block_id=9122217_88190763_0_2_0&sr_pri_blocks=9122217_88190763_0_2_0__155366&from=searchresults
Forget Me Not Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/forgetmenot.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=196&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833885&all_sr_blocks=139858402_175210883_0_1_0_344406&highlighted_blocks=139858402_175210883_0_1_0_344406&matching_block_id=139858402_175210883_0_1_0_344406&sr_pri_blocks=139858402_175210883_0_1_0_344406_230912&from=searchresults
Plaza Goya Rooms,"Eixample, Barcelona",https://www.booking.com/hotel/es/pension-de-la-plaza-de-goya.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=197&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833885&all_sr_blocks=26189608_332352799_2_2_0&highlighted_blocks=26189608_332352799_2_2_0&matching_block_id=26189608_332352799_2_2_0&sr_pri_blocks=26189608_332352799_2_2_0__162520&from=searchresults
Cien,"Eixample, Barcelona",https://www.booking.com/hotel/es/cien.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=198&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833885&all_sr_blocks=45886501_89891387_0_1_0&highlighted_blocks=45886501_89891387_0_1_0&matching_block_id=45886501_89891387_0_1_0&sr_pri_blocks=45886501_89891387_0_1_0__174800&from=searchresults
Occidental Atenea Mar - Adults Only,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/barcelo-atenea-mar.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=199&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833885&all_sr_blocks=9250930_88192666_2_2_0_624781&highlighted_blocks=9250930_88192666_2_2_0_624781&matching_block_id=9250930_88192666_2_2_0_624781&sr_pri_blocks=9250930_88192666_2_2_0_624781_247104&from=searchresults
Sunotel Central,"Eixample, Barcelona",https://www.booking.com/hotel/es/sunotel-central.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=200&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833885&all_sr_blocks=9677102_88196407_0_2_0&highlighted_blocks=9677102_88196407_0_2_0&matching_block_id=9677102_88196407_0_2_0&sr_pri_blocks=9677102_88196407_0_2_0__208614&from=searchresults
Àmfores Boutique Guest House,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/amfores-boutique-guest-house.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=201&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833887&all_sr_blocks=406859805_124654172_0_0_0_717775&highlighted_blocks=406859805_124654172_0_0_0_717775&matching_block_id=406859805_124654172_0_0_0_717775&sr_pri_blocks=406859805_124654172_0_0_0_717775_189500&from_sustainable_property_sr=1&from=searchresults
Barcelona Century Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/century-park.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=202&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833887&all_sr_blocks=17565407_88197181_0_2_0&highlighted_blocks=17565407_88197181_0_2_0&matching_block_id=17565407_88197181_0_2_0&sr_pri_blocks=17565407_88197181_0_2_0__177447&from=searchresults
Novotel Barcelona City,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/novotel-barcelona-city.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=203&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833887&all_sr_blocks=18941701_93714692_2_42_0&highlighted_blocks=18941701_93714692_2_42_0&matching_block_id=18941701_93714692_2_42_0&sr_pri_blocks=18941701_93714692_2_42_0__224778&from_sustainable_property_sr=1&from=searchresults
Charmsuites Paralel,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/charmsuites-com.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=204&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833887&all_sr_blocks=35963001_88207847_2_0_0&highlighted_blocks=35963001_88207847_2_0_0&matching_block_id=35963001_88207847_2_0_0&sr_pri_blocks=35963001_88207847_2_0_0__213032&from=searchresults
Eurostars Monumental,"Eixample, Barcelona",https://www.booking.com/hotel/es/eurostars-monumental.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=205&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833887&all_sr_blocks=9120002_91462874_2_2_0&highlighted_blocks=9120002_91462874_2_2_0&matching_block_id=9120002_91462874_2_2_0&sr_pri_blocks=9120002_91462874_2_2_0__218282&from_sustainable_property_sr=1&from=searchresults
Sunotel Club Central,"Eixample, Barcelona",https://www.booking.com/hotel/es/sunotel-club-central.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=206&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833887&all_sr_blocks=54199001_88155218_0_2_0&highlighted_blocks=54199001_88155218_0_2_0&matching_block_id=54199001_88155218_0_2_0&sr_pri_blocks=54199001_88155218_0_2_0__200838&from=searchresults
Hotel Oasis,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/oasis-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=207&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833887&all_sr_blocks=9289210_88154464_0_2_0&highlighted_blocks=9289210_88154464_0_2_0&matching_block_id=9289210_88154464_0_2_0&sr_pri_blocks=9289210_88154464_0_2_0__213269&from_sustainable_property_sr=1&from=searchresults
Apart-Suites Hostemplo,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartments-hostemplo-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=208&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833887&all_sr_blocks=25679808_91915647_2_2_0&highlighted_blocks=25679808_91915647_2_2_0&matching_block_id=25679808_91915647_2_2_0&sr_pri_blocks=25679808_91915647_2_2_0__261747&from=searchresults
Espais Blaus Apartments,"Gràcia, Barcelona",https://www.booking.com/hotel/es/espais-blaus-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=209&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833887&all_sr_blocks=37424803_88208103_0_0_0&highlighted_blocks=37424803_88208103_0_0_0&matching_block_id=37424803_88208103_0_0_0&sr_pri_blocks=37424803_88208103_0_0_0__180132&from=searchresults
Condes de Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/condes-de-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=210&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833887&all_sr_blocks=9278202_88192966_0_2_0_538973&highlighted_blocks=9278202_88192966_0_2_0_538973&matching_block_id=9278202_88192966_0_2_0_538973&sr_pri_blocks=9278202_88192966_0_2_0_538973_282378&from=searchresults
Hotel SERHS Rivoli Rambla,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/rivoliramblas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=211&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833887&all_sr_blocks=9032212_88181564_0_10_0_488682&highlighted_blocks=9032212_88181564_0_10_0_488682&matching_block_id=9032212_88181564_0_10_0_488682&sr_pri_blocks=9032212_88181564_0_10_0_488682_178680&from=searchresults
Praktik Bakery,"Eixample, Barcelona",https://www.booking.com/hotel/es/praktik-bakery.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=212&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833887&all_sr_blocks=80778101_344410743_0_2_0&highlighted_blocks=80778101_344410743_0_2_0&matching_block_id=80778101_344410743_0_2_0&sr_pri_blocks=80778101_344410743_0_2_0__198900&from_sustainable_property_sr=1&from=searchresults
