hotel_name,neighborhood,url
Hostal Silserranos,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-silserranos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=112&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841504&all_sr_blocks=48276402_373289438_0_0_0&highlighted_blocks=48276402_373289438_0_0_0&matching_block_id=48276402_373289438_0_0_0&sr_pri_blocks=48276402_373289438_0_0_0__72600&from=searchresults
Soho Boutique Congreso,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/soho-boutique-congreso.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=113&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841504&all_sr_blocks=393404501_122676298_0_2_0_236259&highlighted_blocks=393404501_122676298_0_2_0_236259&matching_block_id=393404501_122676298_0_2_0_236259&sr_pri_blocks=393404501_122676298_0_2_0_236259_65520&from_sustainable_property_sr=1&from=searchresults
1881 Madrid Ventas Hotel,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/1881-madrid-ventas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=114&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841504&all_sr_blocks=1056902002_377985788_2_2_0&highlighted_blocks=1056902002_377985788_2_2_0&matching_block_id=1056902002_377985788_2_2_0&sr_pri_blocks=1056902002_377985788_2_2_0__73435&from=searchresults
Ilunion Suites Madrid,"Chamartín, Madrid",https://www.booking.com/hotel/es/confortelsuitesmadrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=115&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841504&all_sr_blocks=9036122_352045497_0_2_0_311286&highlighted_blocks=9036122_352045497_0_2_0_311286&matching_block_id=9036122_352045497_0_2_0_311286&sr_pri_blocks=9036122_352045497_0_2_0_311286_71400&from=searchresults
Dobo Homes - JO47,"Tetuan, Madrid",https://www.booking.com/hotel/es/dobohomes-juan-de-olias.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=116&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841504&all_sr_blocks=1012707001_373894020_2_0_0&highlighted_blocks=1012707001_373894020_2_0_0&matching_block_id=1012707001_373894020_2_0_0&sr_pri_blocks=1012707001_373894020_2_0_0__49944&from=searchresults
Minty Stay - Studio Hortaleza,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/1-bedroom-1-bathroom-furnished-malasana-bright-functional-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=117&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841504&all_sr_blocks=673229502_368339020_2_0_0&highlighted_blocks=673229502_368339020_2_0_0&matching_block_id=673229502_368339020_2_0_0&sr_pri_blocks=673229502_368339020_2_0_0__68548&from=searchresults
Hotel Praga,"Carabanchel, Madrid",https://www.booking.com/hotel/es/pragamadrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=118&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841504&all_sr_blocks=9103001_88190431_0_2_0_316171&highlighted_blocks=9103001_88190431_0_2_0_316171&matching_block_id=9103001_88190431_0_2_0_316171&sr_pri_blocks=9103001_88190431_0_2_0_316171_60350&from_sustainable_property_sr=1&from=searchresults
Hotel Mirador de Chamartín,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/husamiradordechamartin.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=119&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841504&all_sr_blocks=9189317_402122818_2_2_0&highlighted_blocks=9189317_402122818_2_2_0&matching_block_id=9189317_402122818_2_2_0&sr_pri_blocks=9189317_402122818_2_2_0__61094&from=searchresults
Globales Acis y Galatea,"Hortaleza, Madrid",https://www.booking.com/hotel/es/madrid-barajas-acis-y-galatea.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=120&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841504&all_sr_blocks=9737908_201242571_0_2_0&highlighted_blocks=9737908_201242571_0_2_0&matching_block_id=9737908_201242571_0_2_0&sr_pri_blocks=9737908_201242571_0_2_0__59164&from=searchresults
Espahotel Plaza de España,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/espahotel-plaza-de-espana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=121&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841504&all_sr_blocks=27100401_373772124_0_42_0&highlighted_blocks=27100401_373772124_0_42_0&matching_block_id=27100401_373772124_0_42_0&sr_pri_blocks=27100401_373772124_0_42_0__83125&from=searchresults
Spacious apartment near to Santiago Bernabeu,"Chamartín, Madrid",https://www.booking.com/hotel/es/spacious-apartment-near-to-santiago-bernabeu-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=122&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841504&all_sr_blocks=1205981301_394285667_2_0_0&highlighted_blocks=1205981301_394285667_2_0_0&matching_block_id=1205981301_394285667_2_0_0&sr_pri_blocks=1205981301_394285667_2_0_0__63960&from=searchresults
Ideal flat for 4 pax -F Fpo1,"Arganzuela, Madrid",https://www.booking.com/hotel/es/ideal-flat-for-4-pax-f-fpo1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=123&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841504&all_sr_blocks=1124370601_385153905_2_0_0&highlighted_blocks=1124370601_385153905_2_0_0&matching_block_id=1124370601_385153905_2_0_0&sr_pri_blocks=1124370601_385153905_2_0_0__50226&from=searchresults
Cozy studio - 1Bathroom - Salamanca,"Chamartín, Madrid",https://www.booking.com/hotel/es/cozy-studio-1bathroom-salamanca-madrid1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=124&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841504&all_sr_blocks=1111579502_384418945_0_0_0&highlighted_blocks=1111579502_384418945_0_0_0&matching_block_id=1111579502_384418945_0_0_0&sr_pri_blocks=1111579502_384418945_0_0_0__63905&from=searchresults
Suites Viena Plaza de España,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/suites-viena.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=125&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841504&all_sr_blocks=9376923_95174670_2_1_0&highlighted_blocks=9376923_95174670_2_1_0&matching_block_id=9376923_95174670_2_1_0&sr_pri_blocks=9376923_95174670_2_1_0__82820&from=searchresults
NH Madrid Principe de Vergara,"Salamanca, Madrid",https://www.booking.com/hotel/es/nhprincipedevergara.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=126&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841504&all_sr_blocks=9066524_93708908_0_42_0&highlighted_blocks=9066524_93708908_0_42_0&matching_block_id=9066524_93708908_0_42_0&sr_pri_blocks=9066524_93708908_0_42_0__73507&from_sustainable_property_sr=1&from=searchresults
Residencia Universitaria Claudio Coello,"Salamanca, Madrid",https://www.booking.com/hotel/es/residencia-universitaria-claudio-coello.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=127&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841506&all_sr_blocks=334454108_329571746_0_1_0_311139&highlighted_blocks=334454108_329571746_0_1_0_311139&matching_block_id=334454108_329571746_0_1_0_311139&sr_pri_blocks=334454108_329571746_0_1_0_311139_64064&from=searchresults
H-A Aparthotel Hotel Quo,"Salamanca, Madrid",https://www.booking.com/hotel/es/quoeraso.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=128&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841506&all_sr_blocks=9089736_368686375_0_0_0&highlighted_blocks=9089736_368686375_0_0_0&matching_block_id=9089736_368686375_0_0_0&sr_pri_blocks=9089736_368686375_0_0_0__62158&from=searchresults
apartamento reformado en lavapies tipo loft,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-reformado-en-lavapies-tipo-loft.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=129&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841506&all_sr_blocks=1347156902_407071863_4_0_0&highlighted_blocks=1347156902_407071863_4_0_0&matching_block_id=1347156902_407071863_4_0_0&sr_pri_blocks=1347156902_407071863_4_0_0__69537&from=searchresults
Ibis Budget Madrid Centro Lavapies,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/ibis-budget-madrid-centro-lavapies.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=130&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841506&all_sr_blocks=342266502_116912093_2_2_0&highlighted_blocks=342266502_116912093_2_2_0&matching_block_id=342266502_116912093_2_2_0&sr_pri_blocks=342266502_116912093_2_2_0__53270&from_sustainable_property_sr=1&from=searchresults
Petit Palace Tres Cruces,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/petit-palace-tres-cruces.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=131&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841506&all_sr_blocks=9229822_254983831_0_2_0_184339&highlighted_blocks=9229822_254983831_0_2_0_184339&matching_block_id=9229822_254983831_0_2_0_184339&sr_pri_blocks=9229822_254983831_0_2_0_184339_71400&from=searchresults
Arenal Suites Puerta del Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/arenalsuites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=132&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841506&all_sr_blocks=130694908_88510935_2_0_0&highlighted_blocks=130694908_88510935_2_0_0&matching_block_id=130694908_88510935_2_0_0&sr_pri_blocks=130694908_88510935_2_0_0__101680&from=searchresults
Cozy studio-Chamberí,"Chamberi, Madrid",https://www.booking.com/hotel/es/cozy-studio-chamberi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=133&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841506&all_sr_blocks=1257229002_398413336_2_0_0&highlighted_blocks=1257229002_398413336_2_0_0&matching_block_id=1257229002_398413336_2_0_0&sr_pri_blocks=1257229002_398413336_2_0_0__67172&from=searchresults
Petit Palace Chueca,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/petitpalaceducal.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=134&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841506&all_sr_blocks=9039005_254980214_0_2_0_182233&highlighted_blocks=9039005_254980214_0_2_0_182233&matching_block_id=9039005_254980214_0_2_0_182233&sr_pri_blocks=9039005_254980214_0_2_0_182233_86445&from=searchresults
Petit Palace Cliper-Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/primecliper.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=135&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841506&all_sr_blocks=9031502_254979448_0_2_0_182227&highlighted_blocks=9031502_254979448_0_2_0_182227&matching_block_id=9031502_254979448_0_2_0_182227&sr_pri_blocks=9031502_254979448_0_2_0_182227_87975&from=searchresults
Exe Suites 33,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/suites-33.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=136&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841506&all_sr_blocks=9408802_88195477_2_0_0&highlighted_blocks=9408802_88195477_2_0_0&matching_block_id=9408802_88195477_2_0_0&sr_pri_blocks=9408802_88195477_2_0_0__67050&from_sustainable_property_sr=1&from=searchresults
Vincci Soma,"Salamanca, Madrid",https://www.booking.com/hotel/es/bauza.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=137&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841506&all_sr_blocks=9047902_338644110_0_2_0_203741&highlighted_blocks=9047902_338644110_0_2_0_203741&matching_block_id=9047902_338644110_0_2_0_203741&sr_pri_blocks=9047902_338644110_0_2_0_203741_106590&from_sustainable_property_sr=1&from=searchresults
Fee4Me Marques Vintage Apartment,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/city-centre-apartment-3bd-2bt-wifi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=138&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841506&all_sr_blocks=382401801_404809191_2_0_0&highlighted_blocks=382401801_404809191_2_0_0&matching_block_id=382401801_404809191_2_0_0&sr_pri_blocks=382401801_404809191_2_0_0__108701&from=searchresults
Apartamento en el centro de Madrid (chueca),"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-en-el-centro-de-madrid-chueca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=139&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841506&all_sr_blocks=910045401_362189910_6_0_0&highlighted_blocks=910045401_362189910_6_0_0&matching_block_id=910045401_362189910_6_0_0&sr_pri_blocks=910045401_362189910_6_0_0__136495&from=searchresults
Hospedium Hotel Los Condes,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/best-western-los-condes.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=140&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841506&all_sr_blocks=9426224_388265020_0_2_0_694055&highlighted_blocks=9426224_388265020_0_2_0_694055&matching_block_id=9426224_388265020_0_2_0_694055&sr_pri_blocks=9426224_388265020_0_2_0_694055_67899&from=searchresults
