hotel_name,neighborhood,url
One Shot Recoletos,"Salamanca, Madrid",https://www.booking.com/hotel/es/one-shot-04.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=93&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838201&all_sr_blocks=88776005_0_2_0_0&highlighted_blocks=88776005_0_2_0_0&matching_block_id=88776005_0_2_0_0&sr_pri_blocks=88776005_0_2_0_0__111485&from=searchresults
Gran Central Suites,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/gran-central-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=94&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838201&all_sr_blocks=442685302_341383956_2_0_0&highlighted_blocks=442685302_341383956_2_0_0&matching_block_id=442685302_341383956_2_0_0&sr_pri_blocks=442685302_341383956_2_0_0__87069&from=searchresults
Eurostars Plaza Mayor,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/eurostars-plaza-mayor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=95&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838201&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__107863&from_sustainable_property_sr=1&from=searchresults
Hostal Inn Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/madrid-inn.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=96&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838201&all_sr_blocks=31653103_368932882_0_0_0&highlighted_blocks=31653103_368932882_0_0_0&matching_block_id=31653103_368932882_0_0_0&sr_pri_blocks=31653103_368932882_0_0_0__103675&from=searchresults
CH Bueno,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/bueno-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=97&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838201&all_sr_blocks=25495911_91915439_0_0_0&highlighted_blocks=25495911_91915439_0_0_0&matching_block_id=25495911_91915439_0_0_0&sr_pri_blocks=25495911_91915439_0_0_0__88825&from=searchresults
Porcel Ganivet,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/ganivet.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=98&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838201&all_sr_blocks=9724301_88196767_0_2_0_390451&highlighted_blocks=9724301_88196767_0_2_0_390451&matching_block_id=9724301_88196767_0_2_0_390451&sr_pri_blocks=9724301_88196767_0_2_0_390451_87169&from=searchresults
AC Hotel Atocha by Marriott,"Arganzuela, Madrid",https://www.booking.com/hotel/es/ac-atocha.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=99&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838201&all_sr_blocks=24309108_94362047_0_2_0&highlighted_blocks=24309108_94362047_0_2_0&matching_block_id=24309108_94362047_0_2_0&sr_pri_blocks=24309108_94362047_0_2_0__134640&from_sustainable_property_sr=1&from=searchresults
"Casa de las Artes, member of Meliá Collection","Madrid City Center, Madrid",https://www.booking.com/hotel/es/casa-de-las-artes-member-of-melia-collection.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=100&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838201&all_sr_blocks=9165102_395835822_2_2_0&highlighted_blocks=9165102_395835822_2_2_0&matching_block_id=9165102_395835822_2_2_0&sr_pri_blocks=9165102_395835822_2_2_0__170500&from_sustainable_property_sr=1&from=searchresults
StopinFlat,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/stopinflatmadrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=101&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838201&all_sr_blocks=67400404_171119040_2_0_0&highlighted_blocks=67400404_171119040_2_0_0&matching_block_id=67400404_171119040_2_0_0&sr_pri_blocks=67400404_171119040_2_0_0__85459&from=searchresults
SabiaNatura - boutiqueMadrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/sol-y-arena-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=102&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838203&all_sr_blocks=993694408_372306438_2_0_0&highlighted_blocks=993694408_372306438_2_0_0&matching_block_id=993694408_372306438_2_0_0&sr_pri_blocks=993694408_372306438_2_0_0__82777&from=searchresults
JC Rooms Chueca,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/jc-rooms-chueca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=103&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838203&all_sr_blocks=246992402_102696597_0_42_0&highlighted_blocks=246992402_102696597_0_42_0&matching_block_id=246992402_102696597_0_42_0&sr_pri_blocks=246992402_102696597_0_42_0__84800&from=searchresults
Hostal Escala Suites,"Hortaleza, Madrid",https://www.booking.com/hotel/es/casa-nordia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=104&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838203&all_sr_blocks=143738501_88512602_0_2_0&highlighted_blocks=143738501_88512602_0_2_0&matching_block_id=143738501_88512602_0_2_0&sr_pri_blocks=143738501_88512602_0_2_0__65061&from=searchresults
Radisson RED Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/husa-paseo-del-arte.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=105&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838203&all_sr_blocks=9338763_91908467_2_2_0&highlighted_blocks=9338763_91908467_2_2_0&matching_block_id=9338763_91908467_2_2_0&sr_pri_blocks=9338763_91908467_2_2_0__154000&from=searchresults
Vincci Vía - 66,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/vincci-via-66.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=106&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838203&all_sr_blocks=9467215_0_2_0_0&highlighted_blocks=9467215_0_2_0_0&matching_block_id=9467215_0_2_0_0&sr_pri_blocks=9467215_0_2_0_0__138729&from_sustainable_property_sr=1&from=searchresults
Petit Palace President Castellana,"Salamanca, Madrid",https://www.booking.com/hotel/es/hightechpresidentcastellana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=107&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838203&all_sr_blocks=9144201_0_2_0_0&highlighted_blocks=9144201_0_2_0_0&matching_block_id=9144201_0_2_0_0&sr_pri_blocks=9144201_0_2_0_0__113485&from=searchresults
Petit Palace Arturo Soria Alcalá,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/arturosoria.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=108&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838203&all_sr_blocks=9030809_254977591_0_1_0_182186&highlighted_blocks=9030809_254977591_0_1_0_182186&matching_block_id=9030809_254977591_0_1_0_182186&sr_pri_blocks=9030809_254977591_0_1_0_182186_100555&from=searchresults
Ilunion Pio XII,"Chamartín, Madrid",https://www.booking.com/hotel/es/confortelpioxii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=109&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838203&all_sr_blocks=9036406_91462696_0_2_0_311285&highlighted_blocks=9036406_91462696_0_2_0_311285&matching_block_id=9036406_91462696_0_2_0_311285&sr_pri_blocks=9036406_91462696_0_2_0_311285_73674&from=searchresults
Hotel Casón del Tormes by HappyCulture,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/cason-del-tormes.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=110&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838203&all_sr_blocks=1488206_95139630_0_2_0&highlighted_blocks=1488206_95139630_0_2_0&matching_block_id=1488206_95139630_0_2_0&sr_pri_blocks=1488206_95139630_0_2_0__104800&from=searchresults
NH Collection Madrid Suecia,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/nh-collection-madrid-suecia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=111&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838203&all_sr_blocks=62812511_0_2_0_0&highlighted_blocks=62812511_0_2_0_0&matching_block_id=62812511_0_2_0_0&sr_pri_blocks=62812511_0_2_0_0__127385&from_sustainable_property_sr=1&from=searchresults
Pradera de San Isidro,"Carabanchel, Madrid",https://www.booking.com/hotel/es/pradera-de-san-isidro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=112&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838203&all_sr_blocks=208771401_210162636_4_0_0&highlighted_blocks=208771401_210162636_4_0_0&matching_block_id=208771401_210162636_4_0_0&sr_pri_blocks=208771401_210162636_4_0_0__50960&from=searchresults
Room Mate Alicia,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/alicia-room-mate.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=113&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838203&all_sr_blocks=9274708_88192903_0_2_0_310955&highlighted_blocks=9274708_88192903_0_2_0_310955&matching_block_id=9274708_88192903_0_2_0_310955&sr_pri_blocks=9274708_88192903_0_2_0_310955_123711&from=searchresults
NH Madrid Atocha,"Retiro, Madrid",https://www.booking.com/hotel/es/nh-madrid-atocha.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=114&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838203&all_sr_blocks=9045103_93708841_0_2_0&highlighted_blocks=9045103_93708841_0_2_0&matching_block_id=9045103_93708841_0_2_0&sr_pri_blocks=9045103_93708841_0_2_0__115700&from_sustainable_property_sr=1&from=searchresults
Ikonik Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/ikonik-gran-via-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=115&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838203&all_sr_blocks=840745003_391772262_2_2_0&highlighted_blocks=840745003_391772262_2_2_0&matching_block_id=840745003_391772262_2_2_0&sr_pri_blocks=840745003_391772262_2_2_0__133503&from_sustainable_property_sr=1&from=searchresults
ICON Wipton,"Salamanca, Madrid",https://www.booking.com/hotel/es/petit-palace-art-gallery.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=116&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838203&all_sr_blocks=9237408_254975649_0_2_0_182161&highlighted_blocks=9237408_254975649_0_2_0_182161&matching_block_id=9237408_254975649_0_2_0_182161&sr_pri_blocks=9237408_254975649_0_2_0_182161_199980&from=searchresults
Room Mate Alba,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/room-mate-alba.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=117&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838203&all_sr_blocks=491307702_164109690_0_2_0_310951&highlighted_blocks=491307702_164109690_0_2_0_310951&matching_block_id=491307702_164109690_0_2_0_310951&sr_pri_blocks=491307702_164109690_0_2_0_310951_144585&from=searchresults
Roisa Hostal Boutique,"Chamartín, Madrid",https://www.booking.com/hotel/es/hostel-boutique-roisa.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=118&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838203&all_sr_blocks=245196001_102331194_2_0_0_722028&highlighted_blocks=245196001_102331194_2_0_0_722028&matching_block_id=245196001_102331194_2_0_0_722028&sr_pri_blocks=245196001_102331194_2_0_0_722028_72400&from=searchresults
Home Art Apartments Bernabéu,"Tetuan, Madrid",https://www.booking.com/hotel/es/home-art-apartments-bernabeu.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=119&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838203&all_sr_blocks=1315709901_404338011_2_0_0&highlighted_blocks=1315709901_404338011_2_0_0&matching_block_id=1315709901_404338011_2_0_0&sr_pri_blocks=1315709901_404338011_2_0_0__84988&from=searchresults
Hotel Chamartin The One,"Chamartín, Madrid",https://www.booking.com/hotel/es/chamartin.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=120&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838203&all_sr_blocks=9005701_0_2_0_0&highlighted_blocks=9005701_0_2_0_0&matching_block_id=9005701_0_2_0_0&sr_pri_blocks=9005701_0_2_0_0__76595&from=searchresults
Petit Palace Savoy Alfonso XII,"Retiro, Madrid",https://www.booking.com/hotel/es/petit-palace-savoy-alfonso-xii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=121&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838203&all_sr_blocks=31350402_202717474_0_2_0_182169&highlighted_blocks=31350402_202717474_0_2_0_182169&matching_block_id=31350402_202717474_0_2_0_182169&sr_pri_blocks=31350402_202717474_0_2_0_182169_137410&from=searchresults
AC Hotel Madrid Feria by Marriott,"Hortaleza, Madrid",https://www.booking.com/hotel/es/ac-feria-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=122&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838203&all_sr_blocks=9407108_274565073_0_2_0&highlighted_blocks=9407108_274565073_0_2_0&matching_block_id=9407108_274565073_0_2_0&sr_pri_blocks=9407108_274565073_0_2_0__108928&from_sustainable_property_sr=1&from=searchresults
