hotel_name,price_euros,rating,neighborhood
Hotel Sagrada Familia Apartments,1.786,8.3,"Eixample, Barcelona"
Hotel Acta Azul Barcelona,2.016,8.3,"Sants-Montjuïc, Barcelona"
Citadines Ramblas Barcelona,1.837,8.6,"Ciutat Vella, Barcelona"
Aspasios Poble Nou Apartments,2.301,8.3,"Sant Martí, Barcelona"
Ola Living Portaferrissa,1.811,8.4,"Ciutat Vella, Barcelona"
Catalonia Atenas,1.248,8.3,"Sant Martí, Barcelona"
Sensation Authentic Gràcia,1.94,9.0,"Gracia, Barcelona"
Petit Palace Boqueria Garden,1.744,8.1,"Ciutat Vella, Barcelona"
Apartment Sagrada Familia- Rossello by Interhome,1.502,8.7,"Eixample, Barcelona"
Feelathome Mozart Apartments,2.025,8.8,"Gracia, Barcelona"
The Corner Hotel,1.922,8.8,"Eixample, Barcelona"
Cien,1.438,8.2,"Eixample, Barcelona"
Tibidabo Apartments,1.475,8.8,"Horta-Guinardó, Barcelona"
Apartment Eixample Dret Sagrada Familia by Interhome,1.237,7.2,"Eixample, Barcelona"
Wilson Boutique Hotel,1.839,8.5,"Sarrià-Sant Gervasi, Barcelona"
Boutique Hostemplo Sagrada Familia,1.714,8.7,"Eixample, Barcelona"
Amra Barcelona Caspe,1.413,8.3,"Eixample, Barcelona"
Ola Living Vidreria,1.792,7.3,"Ciutat Vella, Barcelona"
Fuster Apartments by Aspasios,2.121,9.4,"Eixample, Barcelona"
Cosmo Apartments Sants,1.69,8.2,"Sants-Montjuïc, Barcelona"
Centric Sagrada Familia Apartments,2.194,7.8,"Eixample, Barcelona"
Hotel Nouvel,1.565,8.0,"Ciutat Vella, Barcelona"
Novotel Barcelona City,1.996,8.2,"Sant Martí, Barcelona"
AC Hotel Irla by Marriott,1.463,8.0,"Sarrià-Sant Gervasi, Barcelona"
Hotel Granvia,1.871,8.9,"Eixample, Barcelona"
Sofitel Barcelona Skipper,3.25,8.9,"Ciutat Vella, Barcelona"
Dream Gracia Apartments,1.664,8.7,"Gracia, Barcelona"
SM Hotel Sant Antoni,1.098,8.7,"Eixample, Barcelona"
Feelathome Poblenou Beach Apartments,2.055,8.4,"Sant Martí, Barcelona"
Hesperia Barcelona Barri Gòtic,1.722,8.7,"Ciutat Vella, Barcelona"
Inside Barcelona Apartments Esparteria,1.734,8.7,"Ciutat Vella, Barcelona"
Suitur apartamento floridablanca barcelona,1.448,9.1,"Eixample, Barcelona"
Des Artistes,770.0,7.2,"Eixample, Barcelona"
Happy People Ramblas Harbour Apartments,2.184,8.0,"Sants-Montjuïc, Barcelona"
The Corner Apartments by Aspasios,2.981,9.0,"Eixample, Barcelona"
Nobu Hotel Barcelona,2.364,8.2,"Sants-Montjuïc, Barcelona"
Som Nit Born,1.497,8.3,"Ciutat Vella, Barcelona"
Decô Apartments Barcelona-Born St.,1.814,8.8,"Ciutat Vella, Barcelona"
Apartment Gracia Torrijos by Interhome,1.233,7.8,"Gracia, Barcelona"
Sweet BCN Sagrada Familia,1.442,7.7,"Eixample, Barcelona"
Stay U-nique Apartments Calabria,1.854,8.2,"Eixample, Barcelona"
Exe Plaza Catalunya,2.221,8.4,"Eixample, Barcelona"
Hotel Casa Gardenia,1.491,7.8,"Ciutat Vella, Barcelona"
Casa Gracia Apartments,1.443,8.1,"Gracia, Barcelona"
Amra Barcelona Gran Via,1.788,8.5,"Eixample, Barcelona"
Aspasios City Oasis Apartments,2.297,8.8,"Eixample, Barcelona"
Hotel SERHS Rivoli Rambla,1.533,8.4,"Ciutat Vella, Barcelona"
Aticco Living Gràcia - Apartments Rooftop,2.43,8.0,"Gracia, Barcelona"
Hotel Midmost by Majestic Hotel Group,1.836,8.5,"Ciutat Vella, Barcelona"
Ikonik Anglí,1.703,8.5,"Sarrià-Sant Gervasi, Barcelona"
Hotel Àmbit Barcelona,1.861,8.7,"Eixample, Barcelona"
Room Mate Carla,1.662,8.6,"Eixample, Barcelona"
Gothic - Ramblas Apartments,1.592,7.8,"Ciutat Vella, Barcelona"
Pol & Grace Hotel,1.802,8.2,"Sarrià-Sant Gervasi, Barcelona"
Catalunya,1.292,8.2,"Ciutat Vella, Barcelona"
TSA La Mare,1.493,8.0,"Gracia, Barcelona"
"SANT ANTONI HOSTAL, Sustainable Tourism",1.139,7.1,"Eixample, Barcelona"
ICON Bcn,1.999,8.7,"Eixample, Barcelona"
Aspasios Rambla Catalunya Apartments,2.411,8.7,"Eixample, Barcelona"
BCN 324 Apartment,1.357,9.4,"Eixample, Barcelona"
Aspasios Arc de Triomf Apartments,2.479,9.2,"Eixample, Barcelona"
Ciutadella Park Born,2.097,8.0,"Sant Martí, Barcelona"
El Born Guest House by Casa Consell,1.512,8.3,"Ciutat Vella, Barcelona"
Apartaments Independencia,932.0,8.2,"Sant Martí, Barcelona"
BBarcelona Central Boutique Apartments,1.867,8.0,"Eixample, Barcelona"
Chic & Basic Born Boutique Hotel,1.564,8.2,"Ciutat Vella, Barcelona"
Seventy Barcelona,2.198,9.1,"Eixample, Barcelona"
Sweett - Villarroel,2.629,8.7,"Eixample, Barcelona"
BCN Rambla Catalunya Apartments,2.009,9.0,"Eixample, Barcelona"
BYPILLOW House,1.006,8.2,"Horta-Guinardó, Barcelona"
Sweett - Carrer Fira,2.41,8.5,"Eixample, Barcelona"
Hostal Barcelona,982.0,7.2,"Sants-Montjuïc, Barcelona"
Stay U-nique Apartments Rambla Catalunya,1.975,7.7,"Eixample, Barcelona"
Olivia Plaza Hotel,2.36,9.3,"Ciutat Vella, Barcelona"
Pensión 45,880.0,6.7,"Ciutat Vella, Barcelona"
Gran Hotel Barcino,1.706,8.5,"Ciutat Vella, Barcelona"
Apartments Sata Sagrada Familia Area,1.871,8.6,"Gracia, Barcelona"
Ikonik Ramblas,1.76,8.2,"Ciutat Vella, Barcelona"
Cosmo Apartments Consell de Cent - Plaza Universitat,2.5,8.4,"Eixample, Barcelona"
El Avenida Palace,1.65,8.5,"Eixample, Barcelona"
Centric Gracia Apartments,2.806,8.2,"Gracia, Barcelona"
Hotel Royal Passeig de Gracia,2.171,8.5,"Eixample, Barcelona"
Abba Sants,1.224,8.3,"Sants-Montjuïc, Barcelona"
Hotel Glòries,1.396,7.9,"Eixample, Barcelona"
Hotel Regina Barcelona,1.73,8.9,"Eixample, Barcelona"
Arrivo Apartments,2.612,8.8,"Eixample, Barcelona"
Aspasios Paseo de Gracia Apartments,2.334,8.6,"Eixample, Barcelona"
Petit Palace Museum,1.925,8.3,"Eixample, Barcelona"
Rambla de Mar Apartments,2.883,8.4,"Ciutat Vella, Barcelona"
Hotel España Ramblas,1.787,8.2,"Ciutat Vella, Barcelona"
DestinationBCN Universitat Apartments,2.016,9.2,"Eixample, Barcelona"
Casa Felipa Plaza España,1.903,9.5,"Sants-Montjuïc, Barcelona"
Anais Apartments by Gaiarooms,1.833,7.7,"Eixample, Barcelona"
BYPILLOW Twenty,1.706,8.4,"Ciutat Vella, Barcelona"
H10 Universitat,1.985,9.1,"Eixample, Barcelona"
Espais Blaus Apartments,1.741,9.2,"Gracia, Barcelona"
"Hotel Indigo Barcelona - Plaza Catalunya 4Sup, an IHG Hotel",1.751,8.1,"Eixample, Barcelona"
Casa Lirio,1.651,7.9,"Ciutat Vella, Barcelona"
NH Collection Barcelona Gran Hotel Calderon,2.714,8.2,"Eixample, Barcelona"
Garbi Millenni,1.251,7.9,"Ciutat Vella, Barcelona"
H10 Urquinaona Plaza,2.324,8.7,"Eixample, Barcelona"
BYPILLOW Ramblas,1.457,8.1,"Ciutat Vella, Barcelona"
Eric Vökel Boutique Apartments - Gran Vía Suites,2.185,9.1,"Eixample, Barcelona"
Home to Home Barcelona,2.181,8.8,"Sants-Montjuïc, Barcelona"
"InterContinental Barcelona, an IHG Hotel",2.612,8.8,"Sants-Montjuïc, Barcelona"
Sonder Paseo de Gracia,1.702,8.2,"Eixample, Barcelona"
H10 Port Vell 4* Sup,2.337,8.8,"Ciutat Vella, Barcelona"
Eco Boutique Hostal Grau,1.823,9.0,"Ciutat Vella, Barcelona"
Sonder La Casa del Sol,1.162,8.4,"Gracia, Barcelona"
Hotel El Call,1.792,7.5,"Ciutat Vella, Barcelona"
Apartment Eixample Dret Corsega Roger Lluria by Interhome,1.504,8.1,"Gracia, Barcelona"
Hotel Oasis,1.998,8.5,"Ciutat Vella, Barcelona"
Aspasios Diagonal Art Apartments,1.839,8.5,"Eixample, Barcelona"
Aspasios Urquinaona Apartments,2.64,8.2,"Eixample, Barcelona"
AB Paral·lel Spacious Apartments,3.163,8.0,"Sants-Montjuïc, Barcelona"
Suites Avenue,2.247,8.9,"Eixample, Barcelona"
Fridays Flats Casa Lavander,4.464,7.3,"Sants-Montjuïc, Barcelona"
Ola Living Paseo de Gracia,3.212,8.7,"Eixample, Barcelona"
Hotel Condal,1.893,7.5,"Ciutat Vella, Barcelona"
SuiteaBCN,2.55,8.7,"Eixample, Barcelona"
Rent Top Apartments Beach-Diagonal Mar,3.313,7.7,"Sant Martí, Barcelona"
Cozy Apartment in Sants,1.161,7.3,"Sants-Montjuïc, Barcelona"
"Alexandra Barcelona Hotel, Curio Collection by Hilton",2.183,8.5,"Eixample, Barcelona"
AG Apartments,2.601,8.6,"Sants-Montjuïc, Barcelona"
LEPANTO APARTMENTS 150m FROM SAGRADA FAMILIA,1.568,6.8,"Eixample, Barcelona"
AinB Picasso-Corders Apartments,1.706,7.0,"Ciutat Vella, Barcelona"
H La Paloma Boutique,1.132,8.0,"Ciutat Vella, Barcelona"
Charming Rooms In Shared Apartment Close To Gracia,784.0,6.4,"Gracia, Barcelona"
Umma Barcelona B&B Boutique,1.617,8.3,"Eixample, Barcelona"
Aspasios Plaza Real Apartments,1.692,8.3,"Ciutat Vella, Barcelona"
Miiro Borneta,2.257,9.0,"Ciutat Vella, Barcelona"
Ola Living Santa Anna,3.107,8.2,"Ciutat Vella, Barcelona"
Sant Jordi Apartments Sagrada Familia,4.314,7.7,"Sant Martí, Barcelona"
INNSiDE by Meliá Barcelona Apolo,2.003,8.9,"Sants-Montjuïc, Barcelona"
B-Garden BCN,1.86,9.1,"Eixample, Barcelona"
Decô Apartments Barcelona-Diagonal,2.349,9.1,"Sarrià-Sant Gervasi, Barcelona"
Praktik Bakery,1.56,8.6,"Eixample, Barcelona"
BCN Apartments 41,3.624,9.2,"Eixample, Barcelona"
"Claris Hotel & Spa GL, a Small Luxury Hotel of the World",2.195,8.6,"Eixample, Barcelona"
Hostal Sol y K,1.617,7.6,"Ciutat Vella, Barcelona"
Sweett - Carrer Girona,2.215,8.7,"Eixample, Barcelona"
Canela Homes BARCELONA FONTANA,2.184,8.3,"Gracia, Barcelona"
Sweett - Harmony Central,2.233,7.9,"Ciutat Vella, Barcelona"
Aspasios Las Ramblas Apartments,2.64,8.3,"Ciutat Vella, Barcelona"
Hostal Absolut Stay,882.0,8.4,"Eixample, Barcelona"
Decô Apartments Barcelona-Eixample,2.675,9.0,"Eixample, Barcelona"
Aspasios Verdi Apartments,1.892,8.0,"Gracia, Barcelona"
Apartment Eixample Dret Valencia - Cartagena by Interhome,1.331,9.0,"Eixample, Barcelona"
Renaissance Barcelona Hotel,2.549,8.3,"Eixample, Barcelona"
Sweett - Carrer Bailen,2.744,8.3,"Eixample, Barcelona"
Ant Hostel Barcelona,1.346,7.0,"Sant Martí, Barcelona"
Sweett - Sants,2.267,7.8,"Sants-Montjuïc, Barcelona"
Olivia Balmes Hotel,2.248,9.2,"Eixample, Barcelona"
Close to Passeig de Gracia,1.788,7.2,"Eixample, Barcelona"
Eurostars Grand Marina Hotel GL,3.434,8.3,"Ciutat Vella, Barcelona"
Aspasios Catedral Apartments,2.551,8.5,"Ciutat Vella, Barcelona"
Key Plaza Cataluña Bliss,3.763,6.8,"Eixample, Barcelona"
Casa Cosi - Francoli 1,2.848,9.0,"Sarrià-Sant Gervasi, Barcelona"
Sagrada Familia LEPANT,2.868,7.7,"Eixample, Barcelona"
Sea views & city skyline,2.832,8.5,"Sant Martí, Barcelona"
Canela Homes BARCELONA MACBA,2.353,7.7,"Ciutat Vella, Barcelona"
1213 - Ciutadella Nice Apartment,3.109,7.9,"Sant Martí, Barcelona"
Canela Homes BARCELONA JARDINETS,2.401,8.3,"Gracia, Barcelona"
Room Mate Gerard,1.923,8.7,"Eixample, Barcelona"
Weflating City Center,2.308,8.7,"Eixample, Barcelona"
Key Gracia Apartments,3.378,8.1,"Horta-Guinardó, Barcelona"
Flor Parks,2.143,8.5,"Ciutat Vella, Barcelona"
Enjoy Apartments Sofia,3.117,7.3,"Eixample, Barcelona"
Rent Top Apartments Rambla Catalunya,2.537,8.3,"Eixample, Barcelona"
Moderno,2.102,7.6,"Ciutat Vella, Barcelona"
Habitat Apartments ADN,3.208,8.1,"Sants-Montjuïc, Barcelona"
Sant Jordi Hostels Sagrada Familia,1.618,8.6,"Sant Martí, Barcelona"
Habitat Apartments Eixample Balconies.,3.458,8.1,"Eixample, Barcelona"
Hotel Medinaceli,1.979,8.1,"Ciutat Vella, Barcelona"
Latroupe Poblenou Beach,1.786,8.6,"Sant Martí, Barcelona"
Decô Apartments Barcelona-Born Apt.,2.446,9.1,"Ciutat Vella, Barcelona"
Canela Homes BARCELONA MARINA,2.539,7.9,"Eixample, Barcelona"
Mistral Barcelona Centro,3.675,8.5,"Eixample, Barcelona"
Casa Cosi - El Farro 1,2.428,9.2,"Sarrià-Sant Gervasi, Barcelona"
Majestic Hotel & Spa Barcelona GL,3.453,8.5,"Eixample, Barcelona"
Mr. Serrano Apartments,2.977,9.6,"Gracia, Barcelona"
Circa 1905,2.04,9.3,"Eixample, Barcelona"
Casas Apartamentos Gracia,2.904,9.1,"Gracia, Barcelona"
Casa Cosi - Sant Gervasi 1,2.482,8.9,"Sarrià-Sant Gervasi, Barcelona"
Aspasios Garden Apartments,2.571,8.9,"Eixample, Barcelona"
Habitat Apartments Alissia,3.016,7.7,"Ciutat Vella, Barcelona"
Sonder Los Arcos,1.383,8.2,"Ciutat Vella, Barcelona"
Hotel El Palace Barcelona,3.414,9.3,"Eixample, Barcelona"
Suite Gracia Barcelona,1.53,9.1,"Gracia, Barcelona"
Luxury Born,1.235,6.8,"Ciutat Vella, Barcelona"
Midtown Apartments,3.229,9.4,"Eixample, Barcelona"
Murmuri Residence Concepció,2.501,8.8,"Eixample, Barcelona"
Casa Cosi - Mallorca 3,3.475,9.0,"Eixample, Barcelona"
Casa Cosi - Putxet 3,2.096,8.6,"Sarrià-Sant Gervasi, Barcelona"
Habitat Apartments Cool Jazz,3.049,8.3,"Sant Martí, Barcelona"
Casa Barcelo Hostel Barcelona,1.38,8.0,"Eixample, Barcelona"
Standbyme Ramblas,2.703,8.6,"Ciutat Vella, Barcelona"
Apartments Sata Park Guell Area,1.916,8.9,"Sarrià-Sant Gervasi, Barcelona"
Casa Cosi - El Farro 3,2.458,8.4,"Sarrià-Sant Gervasi, Barcelona"
Key Barcelona HOUSING (Carrer Girona),4.313,7.2,"Eixample, Barcelona"
Le Palacete powered by Sonder,1.487,8.3,"Gracia, Barcelona"
Casa Cosi Don Bajos,2.482,8.1,"Sarrià-Sant Gervasi, Barcelona"
Happy Apartments,3.082,8.5,"Ciutat Vella, Barcelona"
Hermoso piso en el centro de Barcelona,2.954,9.4,"Ciutat Vella, Barcelona"
Canela Homes BARCELONA CÒRSEGA,2.463,8.6,"Gracia, Barcelona"
Aparthotel Arai 4* Superior,2.374,9.0,"Ciutat Vella, Barcelona"
Canela Homes BARCELONA PADILLA,2.376,9.1,"Eixample, Barcelona"
Barcelona City North Hostal,2.376,7.2,"Sarrià-Sant Gervasi, Barcelona"
Aspasios Market Balconies Apartments,2.908,9.3,"Eixample, Barcelona"
Casa Cosi - Eixample 5,4.641,8.6,"Eixample, Barcelona"
Habitat Apartments Pedrera,3.851,8.2,"Eixample, Barcelona"
YOUTH HOSTEL - Central and Basic Drassanes,1.465,7.9,"Ciutat Vella, Barcelona"
Casa Cosi - Industria,2.634,8.6,"Gracia, Barcelona"
Barcelona City Hotel,3.072,7.5,"Eixample, Barcelona"
Melia Barcelona Sarriá,2.198,8.2,"Les Corts, Barcelona"
Lodging Apartments City Center-Eixample,2.872,8.6,"Eixample, Barcelona"
DO Plaça Reial powered by Sonder,2.162,8.2,"Ciutat Vella, Barcelona"
"Hotel Bagués, a Small Luxury Hotel of the World",2.474,8.5,"Ciutat Vella, Barcelona"
Apartaments-Hotel Hispanos 7 Suiza,3.453,9.0,"Eixample, Barcelona"
Le Meridien Barcelona,3.316,7.6,"Ciutat Vella, Barcelona"
Barcelona City Street,2.502,7.2,"Sarrià-Sant Gervasi, Barcelona"
SibsBcn-Paseo de Gracia Penthouse-Luxury-Terraces,4.417,9.2,"Eixample, Barcelona"
Stay Together Barcelona Apartments,2.99,9.7,"Eixample, Barcelona"
APBCN Eixample Center,2.7,7.7,"Eixample, Barcelona"
Canela Homes BARCELONA FIRA,2.918,8.0,"Sants-Montjuïc, Barcelona"
Casa Cosi - La Gleva 4,2.482,9.0,"Sarrià-Sant Gervasi, Barcelona"
Casa Cosi - Mallorca 2,3.888,7.9,"Eixample, Barcelona"
Canela Homes BARCELONA BAILÉN,3.418,8.2,"Eixample, Barcelona"
"Torre Melina, a Gran Meliá Hotel",2.996,8.9,"Les Corts, Barcelona"
Casa Cosi - Casanova 2,4.416,8.5,"Eixample, Barcelona"
Lodging Apartments Liceu G1,2.639,8.2,"Ciutat Vella, Barcelona"
Sant Jordi Hostels Rock Palace,2.766,8.4,"Eixample, Barcelona"
Casa Cosi - Francoli 4,2.646,7.6,"Sarrià-Sant Gervasi, Barcelona"
Canela Homes BARCELONA ARAGÓ,2.577,8.0,"Eixample, Barcelona"
"Sir Victor Hotel, part of Sircle Collection",3.554,8.0,"Eixample, Barcelona"
Casa Cosi - Putxet 1,2.696,9.1,"Sarrià-Sant Gervasi, Barcelona"
Habitat Apartments Barcelona Balconies,3.779,7.7,"Eixample, Barcelona"
Habitat Apartments Blanca,3.52,7.6,Barcelona
"Kimpton Vividora Hotel, an IHG Hotel",2.893,8.8,"Ciutat Vella, Barcelona"
Twentytu Hostel Barcelona,3.772,7.7,"Sant Martí, Barcelona"
Canela Homes BARCELONA BALMES,3.484,7.6,"Eixample, Barcelona"
Fridays Flats Bright & Breezy,2.297,9.3,"Gracia, Barcelona"
Lodging Apartments Liceu G2,2.418,8.2,"Ciutat Vella, Barcelona"
1216 - Forum Gardens Apartment,3.099,7.9,"Sant Martí, Barcelona"
Casa Cosi Letamendi,3.255,8.7,"Eixample, Barcelona"
Habitat Apartments Rambla Deluxe,4.825,8.9,"Eixample, Barcelona"
Casa Cosi Mallorca I,3.905,9.3,"Eixample, Barcelona"
Casa Cosi - Eixample 2,4.937,9.1,"Eixample, Barcelona"
Casa Consell Apartments,6.533,9.0,"Eixample, Barcelona"
HoHomes - Centric Design Apartment,4.835,8.0,"Eixample, Barcelona"
Casa Cosi - Casanova 6,3.943,8.7,"Eixample, Barcelona"
Monrooms Barcelona,1.232,8.1,"Gracia, Barcelona"
Penthouse Vallespir,1.828,9.1,"Sants-Montjuïc, Barcelona"
Casa Cosi - Casanova 1,3.897,8.8,"Eixample, Barcelona"
Habitat Apartments Barcelona Classic,7.273,8.2,"Eixample, Barcelona"
Casa Cosi - Eixample 1,2.87,6.6,"Eixample, Barcelona"
Apartment Eixample Esq Rocafort Diputacio by Interhome,1.827,8.6,"Eixample, Barcelona"
Canela Homes BARCELONA FAMILY,4.342,8.6,"Eixample, Barcelona"
Casa Cosi - Casanova 4,3.885,9.4,"Eixample, Barcelona"
Diagonal Suites by Sweett,7.408,9.2,"Eixample, Barcelona"
Habitat Apartments Bailén,4.493,8.2,"Eixample, Barcelona"
Habitat Apartments Grace,6.935,8.7,"Eixample, Barcelona"
catapor habitaciones para familias,1.512,9.3,"Ciutat Vella, Barcelona"
Habitat Apartments Hot Jazz,3.286,8.6,"Sant Martí, Barcelona"
Sarriá - Sant Gervasi,4.883,9.0,"Sarrià-Sant Gervasi, Barcelona"
Sharing flats in gotico,917.0,8.0,"Ciutat Vella, Barcelona"
Canela Homes BARCELONA LESSEPS,3.57,8.4,"Sarrià-Sant Gervasi, Barcelona"
Casa Cosi - Casanova 3,4.058,9.2,"Eixample, Barcelona"
ABaC Restaurant Hotel Barcelona GL Monumento,3.12,9.0,"Sarrià-Sant Gervasi, Barcelona"
Sweett - Villa Olimpica Mediterranean,4.796,7.8,"Sant Martí, Barcelona"
Casa Cosi - Casanova 7,4.07,8.8,"Eixample, Barcelona"
Casa Cosi - Eixample 3,4.757,8.4,"Eixample, Barcelona"
Lovely flat at Sagrada Familia,2.1,8.8,"Eixample, Barcelona"
Casa Cosi - Gotico,4.376,8.1,"Ciutat Vella, Barcelona"
Plaza Catalunya,5.795,7.7,"Eixample, Barcelona"
1410 - Mediterranean Forum Apartment,7.866,8.4,"Sant Martí, Barcelona"
"Cotton House Hotel, Autograph Collection",4.283,8.3,"Eixample, Barcelona"
Hotel Lloret Ramblas,1.171,8.1,"Ciutat Vella, Barcelona"
Barcelona City Centre Hostal,3.265,7.6,"Eixample, Barcelona"
Canela Homes BARCELONA UNIVERSITAT,4.194,9.1,"Eixample, Barcelona"
Habitat Apartments Ferran,7.907,7.8,"Ciutat Vella, Barcelona"
Canela Homes BARCELONA MODERNISTA,7.578,8.5,"Eixample, Barcelona"
Casa Cosi - Terrace 2,4.417,7.5,"Eixample, Barcelona"
Aparthotel Mariano Cubi Barcelona,1.453,8.3,"Sarrià-Sant Gervasi, Barcelona"
Cosmo Suite Penthouse,30.336,,"Sants-Montjuïc, Barcelona"
Habitat Apartments Barcelona Plaza,9.367,7.0,"Eixample, Barcelona"
Hotel Actual,1.827,8.7,"Eixample, Barcelona"
Opening Doors Gràcia,1.86,8.2,"Gracia, Barcelona"
Bonavista Apartments - Virreina,1.817,8.5,"Gracia, Barcelona"
Liceu Apartments by Gaiarooms,1.612,8.0,"Ciutat Vella, Barcelona"
SmartRoom Barcelona,1.136,8.5,"Sants-Montjuïc, Barcelona"
Praktik Garden,1.569,8.2,"Eixample, Barcelona"
Flateli Navas A01,1.654,8.5,"Sant Andreu, Barcelona"
Praktik Rambla,1.596,8.5,"Eixample, Barcelona"
"Ferienwohnung für 3 Personen ca 50 qm in Barcelona-Sants-Montjuïc, Costa Brava Costa del Maresme",1.852,,"Sants-Montjuïc, Barcelona"
Bonavista Apartments - Passeig de Gracia,2.031,9.2,"Gracia, Barcelona"
BARCELONA GOTIC Guesthouse,839.0,7.7,"Ciutat Vella, Barcelona"
Alguera Apartments Napols,2.196,7.7,"Eixample, Barcelona"
Loft Miro Apart Barcelona,2.307,8.5,"Eixample, Barcelona"
Hotel SB Glow 4 Sup,1.409,8.3,"Sant Martí, Barcelona"
Loft en Gràcia ArchsenseApartments,1.793,7.8,"Gracia, Barcelona"
NEW! Apartment in Sarria near Metro,1.215,6.8,"Sarrià-Sant Gervasi, Barcelona"
Apartment Eixample Esquerre Arago Rocafort by Interhome,1.362,6.3,"Eixample, Barcelona"
Filmoteca Sarria 1- wifi quiet bright comfi,1.714,7.8,"Eixample, Barcelona"
Flateli Navas D02,1.654,7.7,"Sant Andreu, Barcelona"
The Central House Barcelona Gracia,1.205,8.6,"Eixample, Barcelona"
Catalonia La Maquinista,1.101,8.4,"Sant Andreu, Barcelona"
Alcam Galileu,1.317,8.6,"Les Corts, Barcelona"
Nordic apartment Sagrada Familia,1.695,8.0,"Sant Martí, Barcelona"
Stay Barcelona Gran Via,1.944,6.3,"Eixample, Barcelona"
Pretty Apartament,997.0,7.4,"Sants-Montjuïc, Barcelona"
Nordic Apartment II Sagrada Familia,1.685,8.2,"Sant Martí, Barcelona"
Apartamento cerca de la Sagrada Familia para 2,1.042,9.0,"Eixample, Barcelona"
CIUDADELA PARK 1,2.141,8.9,"Sant Martí, Barcelona"
Beautiful y Luxury Apartment centrallylocated,1.638,9.1,"Eixample, Barcelona"
Hotel Raval House,1.669,8.2,"Ciutat Vella, Barcelona"
The Moods Catedral Hostal Boutique,1.527,8.4,"Ciutat Vella, Barcelona"
Barceloneta Beach Apartments,1.467,8.9,"Ciutat Vella, Barcelona"
El Palauet Royal Suites,7.595,9.0,"Gracia, Barcelona"
Hostal LK Barcelona,992.0,6.2,"Sants-Montjuïc, Barcelona"
Sunny Apt Barcelona 22@,1.782,9.3,"Sant Martí, Barcelona"
The Best Barcelona,1.456,9.3,"Eixample, Barcelona"
Fisa Rentals Les Corts Apartments,1.414,8.7,"Les Corts, Barcelona"
Flateli Borrell,1.835,7.1,"Eixample, Barcelona"
H10 Art Gallery 4* Sup,1.983,8.6,"Eixample, Barcelona"
Chic & Basic Zoo,1.242,7.8,"Ciutat Vella, Barcelona"
Borrell · Near ramblas,1.421,8.4,"Eixample, Barcelona"
Stay Barcelona Charming Gracia,1.721,8.0,"Gracia, Barcelona"
Casa Balmes,1.407,8.6,"Eixample, Barcelona"
Cozy Apartment II - Les Corts,2.016,9.3,"Les Corts, Barcelona"
Attica 21 Barcelona Mar,1.798,8.2,"Sant Martí, Barcelona"
Port Loft,1.179,,"Ciutat Vella, Barcelona"
Tres Torres Atiram Hotels,1.092,8.9,"Sarrià-Sant Gervasi, Barcelona"
Hg City Suites Barcelona Apartments,1.496,8.8,"Sarrià-Sant Gervasi, Barcelona"
NH Barcelona Stadium,1.245,8.3,"Les Corts, Barcelona"
Hostal Marenostrum,1.224,8.3,"Ciutat Vella, Barcelona"
My best house BCN,1.349,8.0,"Sant Andreu, Barcelona"
Flateli Lepant,2.132,7.1,"Eixample, Barcelona"
Atico con Terraza Plz. España / Fira Barcelona,1.618,8.0,"Sants-Montjuïc, Barcelona"
Vale Beach,1.923,8.5,"Sant Martí, Barcelona"
AApartments in city center,1.37,7.5,"Ciutat Vella, Barcelona"
Hotel Best Aranea,1.252,8.3,"Eixample, Barcelona"
Duplex Sagrada Familia 2,2.307,8.8,"Eixample, Barcelona"
Apartamento en Avenida Gaudi,1.509,4.9,"Eixample, Barcelona"
Apartment Eixample Esquerre Gran Via Balmes by Interhome,2.414,8.3,"Eixample, Barcelona"
Tyche apartment,2.931,8.8,"Eixample, Barcelona"
ApartEasy - Turo Park with lovely balcony,1.584,7.6,"Sarrià-Sant Gervasi, Barcelona"
Hotel Well and Come Barcelona,1.909,8.9,"Eixample, Barcelona"
Casa Muntaner,2.087,9.2,"Eixample, Barcelona"
Apartments BCN Central-Drassanes,1.922,8.6,"Sants-Montjuïc, Barcelona"
NEW! Amazing 2 bedroom apartment in Rambla del Poblenou,1.79,7.7,"Sant Martí, Barcelona"
Praktik Vinoteca,1.646,8.7,"Eixample, Barcelona"
Cozy Ploblesec Apartment,1.364,7.5,"Sants-Montjuïc, Barcelona"
Evenia Rocafort,1.817,8.3,"Eixample, Barcelona"
"Ferienwohnung für 3 Personen ca 38 qm in Barcelona-Gràcia, Costa Brava Costa del Maresme - b62765",2.155,8.6,"Gracia, Barcelona"
Sant Antoni 3 - Downtown Barcelona. Modern,1.51,6.2,"Ciutat Vella, Barcelona"
Arenas Atiram Hotels,1.112,8.5,"Les Corts, Barcelona"
"Ferienwohnung für 3 Personen ca 38 qm in Barcelona-Gràcia, Costa Brava Costa del Maresme",1.983,8.4,"Gracia, Barcelona"
Duquesa de Cardona Hotel 4 Sup by Grup Duquessa,1.843,9.2,"Ciutat Vella, Barcelona"
Apartment Gracia- Providencia by Interhome,1.613,7.2,"Gracia, Barcelona"
Housalia Sagrada Familia,1.625,7.8,"Eixample, Barcelona"
Torre de Gracia Barcelona,2.307,8.8,"Gracia, Barcelona"
Stay Barcelona Vila de Gracia,1.573,6.2,"Gracia, Barcelona"
Apartment Sants-Les Corts Galileu by Interhome,1.795,8.1,"Les Corts, Barcelona"
