hotel_name,neighborhood,url
1 bedroom 1 bathroom furnished - Salamanca - Modern WTerrace - MintyStay,"Salamanca, Madrid",https://www.booking.com/hotel/es/1-bedroom-1-bathroom-furnished-salamanca-modern-wterrace-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=248&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179070&all_sr_blocks=1347082502_407070294_2_0_0&highlighted_blocks=1347082502_407070294_2_0_0&matching_block_id=1347082502_407070294_2_0_0&sr_pri_blocks=1347082502_407070294_2_0_0__153281&from=searchresults
Bloom Inn Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/bloom-inn-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=249&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179070&all_sr_blocks=376338202_394946311_0_0_0&highlighted_blocks=376338202_394946311_0_0_0&matching_block_id=376338202_394946311_0_0_0&sr_pri_blocks=376338202_394946311_0_0_0__115596&from=searchresults
Hostal Castilla I Atocha,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostalcastilla1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=250&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179070&all_sr_blocks=86100_383053134_0_2_0&highlighted_blocks=86100_383053134_0_2_0&matching_block_id=86100_383053134_0_2_0&sr_pri_blocks=86100_383053134_0_2_0__115000&from=searchresults
1 bedroom 1 bathroom furnished - Chueca - bright in downtown area - MintyStay,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/1-bedroom-1-bathroom-furnished-chueca-bright-in-downtown-area-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=251&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179070&all_sr_blocks=673223002_375698475_2_0_0&highlighted_blocks=673223002_375698475_2_0_0&matching_block_id=673223002_375698475_2_0_0&sr_pri_blocks=673223002_375698475_2_0_0__112973&from=searchresults
All you need in the historic center,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/cosy-and-stylish-studio-in-lavapies.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=252&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179070&all_sr_blocks=233132601_100660130_2_0_0&highlighted_blocks=233132601_100660130_2_0_0&matching_block_id=233132601_100660130_2_0_0&sr_pri_blocks=233132601_100660130_2_0_0__70490&from=searchresults
1 bedroom 1 bathroom furnished - Recoletos - modern functional - MintyStay,"Salamanca, Madrid",https://www.booking.com/hotel/es/1-bedroom-1-bathroom-furnished-recoletos-modern-functional-mintystay-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=253&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179070&all_sr_blocks=1039503802_376642048_2_0_0&highlighted_blocks=1039503802_376642048_2_0_0&matching_block_id=1039503802_376642048_2_0_0&sr_pri_blocks=1039503802_376642048_2_0_0__91060&from=searchresults
Sonder Sofia,"Arganzuela, Madrid",https://www.booking.com/hotel/es/sonder-sofia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=254&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179070&all_sr_blocks=1235849103_395521179_2_0_0&highlighted_blocks=1235849103_395521179_2_0_0&matching_block_id=1235849103_395521179_2_0_0&sr_pri_blocks=1235849103_395521179_2_0_0__107462&from=searchresults
Horoko Apartments by Gaiarooms,"Tetuan, Madrid",https://www.booking.com/hotel/es/miosotis13-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=255&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179070&all_sr_blocks=404743703_404656383_2_0_0&highlighted_blocks=404743703_404656383_2_0_0&matching_block_id=404743703_404656383_2_0_0&sr_pri_blocks=404743703_404656383_2_0_0__107881&from=searchresults
El Atelier loft - Plaza Mayor,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/el-atelier-loft-plaza-mayor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=256&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179070&all_sr_blocks=1143964602_387540291_2_0_0&highlighted_blocks=1143964602_387540291_2_0_0&matching_block_id=1143964602_387540291_2_0_0&sr_pri_blocks=1143964602_387540291_2_0_0__105229&from=searchresults
Bright Modern -1Bedroom 1Bath -Cuatro Caminos,"Tetuan, Madrid",https://www.booking.com/hotel/es/bright-modern-1bedroom-1bath-cuatro-caminos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=257&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179070&all_sr_blocks=1048206502_377897100_3_0_0&highlighted_blocks=1048206502_377897100_3_0_0&matching_block_id=1048206502_377897100_3_0_0&sr_pri_blocks=1048206502_377897100_3_0_0__92950&from=searchresults
Ibis Styles Madrid City Las Ventas,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/ibis-styles-madrid-city-las-ventas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=258&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179070&all_sr_blocks=490472001_163711723_2_42_0&highlighted_blocks=490472001_163711723_2_42_0&matching_block_id=490472001_163711723_2_42_0&sr_pri_blocks=490472001_163711723_2_42_0__117040&from_sustainable_property_sr=1&from=searchresults
Hostal Victoria III,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-victoria-iii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=259&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179070&all_sr_blocks=42064702_88209359_0_0_0&highlighted_blocks=42064702_88209359_0_0_0&matching_block_id=42064702_88209359_0_0_0&sr_pri_blocks=42064702_88209359_0_0_0__83300&from=searchresults
Suitur Apartment Hita I Centro Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/suitur-apartment-hita-i-centro-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=260&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179070&all_sr_blocks=831524002_373599729_2_0_0&highlighted_blocks=831524002_373599729_2_0_0&matching_block_id=831524002_373599729_2_0_0&sr_pri_blocks=831524002_373599729_2_0_0__82000&from=searchresults
"Holiday Inn Express - Madrid - Airport, an IHG Hotel","San Blas, Madrid",https://www.booking.com/hotel/es/holiday-inn-express-madrid-airport-an-ihg.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=261&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179070&all_sr_blocks=895466101_360146540_2_41_0&highlighted_blocks=895466101_360146540_2_41_0&matching_block_id=895466101_360146540_2_41_0&sr_pri_blocks=895466101_360146540_2_41_0__87494&from_sustainable_property_sr=1&from=searchresults
Boutique Urban Madrid Génova,"Chamberi, Madrid",https://www.booking.com/hotel/es/apartamentos-andromeda.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=262&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179070&all_sr_blocks=4993602_88181230_0_2_0_417769&highlighted_blocks=4993602_88181230_0_2_0_417769&matching_block_id=4993602_88181230_0_2_0_417769&sr_pri_blocks=4993602_88181230_0_2_0_417769_78326&from=searchresults
SUITES YOU Soho,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/sy-soho.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=263&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179070&all_sr_blocks=376143301_120326090_0_0_0&highlighted_blocks=376143301_120326090_0_0_0&matching_block_id=376143301_120326090_0_0_0&sr_pri_blocks=376143301_120326090_0_0_0__86558&from=searchresults
Estudio para dos en pleno centro de Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/estudio-para-dos-en-pleno-centro-de-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=264&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179070&all_sr_blocks=705104901_298807664_0_0_0&highlighted_blocks=705104901_298807664_0_0_0&matching_block_id=705104901_298807664_0_0_0&sr_pri_blocks=705104901_298807664_0_0_0__95285&from=searchresults
Canillas - Mintystay Apartments,"Chamartín, Madrid",https://www.booking.com/hotel/es/modern-and-bright-1bedroom-1bath-av-de-america.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=265&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179071&all_sr_blocks=1206268113_393023754_0_0_0&highlighted_blocks=1206268113_393023754_0_0_0&matching_block_id=1206268113_393023754_0_0_0&sr_pri_blocks=1206268113_393023754_0_0_0__103153&from=searchresults
New and Luxury Apartment Madrid Chamartin,"Tetuan, Madrid",https://www.booking.com/hotel/es/new-and-luxury-apartment-madrid-chamartin.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=266&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179071&all_sr_blocks=1235181201_395475389_6_0_0&highlighted_blocks=1235181201_395475389_6_0_0&matching_block_id=1235181201_395475389_6_0_0&sr_pri_blocks=1235181201_395475389_6_0_0__97775&from=searchresults
Petit Palace Plaza del Carmen,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/petit-palace-plaza-del-carmen.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=267&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179071&all_sr_blocks=9230622_88192330_0_2_0_182216&highlighted_blocks=9230622_88192330_0_2_0_182216&matching_block_id=9230622_88192330_0_2_0_182216&sr_pri_blocks=9230622_88192330_0_2_0_182216_134492&from=searchresults
Hostal La Fontana,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-la-fontana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=268&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179071&all_sr_blocks=4155627_88492286_0_0_0&highlighted_blocks=4155627_88492286_0_0_0&matching_block_id=4155627_88492286_0_0_0&sr_pri_blocks=4155627_88492286_0_0_0__73264&from=searchresults
Madridcito,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/madridcito.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=269&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179071&all_sr_blocks=217754204_97380477_2_0_0&highlighted_blocks=217754204_97380477_2_0_0&matching_block_id=217754204_97380477_2_0_0&sr_pri_blocks=217754204_97380477_2_0_0__104320&from=searchresults
Petit Palace Arturo Soria Alcalá,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/arturosoria.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=270&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179071&all_sr_blocks=9030809_88181545_0_1_0_182186&highlighted_blocks=9030809_88181545_0_1_0_182186&matching_block_id=9030809_88181545_0_1_0_182186&sr_pri_blocks=9030809_88181545_0_1_0_182186_126900&from=searchresults
Brigth- Pool Parking-1Bd 1Bth-Prado,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/brigth-pool-parking-1bedroom-1bathroom-prado.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=271&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179071&all_sr_blocks=1131560902_386160472_2_0_0&highlighted_blocks=1131560902_386160472_2_0_0&matching_block_id=1131560902_386160472_2_0_0&sr_pri_blocks=1131560902_386160472_2_0_0__147620&from=searchresults
Hostal Juliette-Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-juliette.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=272&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179071&all_sr_blocks=628568303_391194267_2_2_0&highlighted_blocks=628568303_391194267_2_2_0&matching_block_id=628568303_391194267_2_2_0&sr_pri_blocks=628568303_391194267_2_2_0__149101&from=searchresults
"MyHouseSpain - Sor Angela, tranquilo y luminoso B","Tetuan, Madrid",https://www.booking.com/hotel/es/myhousespain-tranquilo-y-luminoso-piso.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=273&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179071&all_sr_blocks=1264050501_399060972_4_0_0&highlighted_blocks=1264050501_399060972_4_0_0&matching_block_id=1264050501_399060972_4_0_0&sr_pri_blocks=1264050501_399060972_4_0_0__114770&from=searchresults
Hostal La Nava,"Salamanca, Madrid",https://www.booking.com/hotel/es/hostal-la-nava.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=274&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179071&all_sr_blocks=41358902_368831057_0_0_0_390956&highlighted_blocks=41358902_368831057_0_0_0_390956&matching_block_id=41358902_368831057_0_0_0_390956&sr_pri_blocks=41358902_368831057_0_0_0_390956_74500&from=searchresults
Retiro Park-Roof Top Studio & Huge Terrace,"Retiro, Madrid",https://www.booking.com/hotel/es/retiro-park-roof-top-studio-amp-huge-terrace.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=275&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179071&all_sr_blocks=1304642001_403317514_2_0_0&highlighted_blocks=1304642001_403317514_2_0_0&matching_block_id=1304642001_403317514_2_0_0&sr_pri_blocks=1304642001_403317514_2_0_0__85286&from=searchresults
Boutique Urban Madrid Serrano,"Salamanca, Madrid",https://www.booking.com/hotel/es/apartamentos-orion.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=276&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179071&all_sr_blocks=4993304_88181226_0_2_0_417767&highlighted_blocks=4993304_88181226_0_2_0_417767&matching_block_id=4993304_88181226_0_2_0_417767&sr_pri_blocks=4993304_88181226_0_2_0_417767_84218&from=searchresults
