hotel_name,neighborhood,url
Hesperia Barcelona Presidente,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/hesperiapresidente.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=190&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175061&all_sr_blocks=9119702_93709286_0_2_0_571924&highlighted_blocks=9119702_93709286_0_2_0_571924&matching_block_id=9119702_93709286_0_2_0_571924&sr_pri_blocks=9119702_93709286_0_2_0_571924_151418&from_sustainable_property_sr=1&from=searchresults
Fira Apartments by Gaiarooms,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/fira-centric.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=191&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175061&all_sr_blocks=38262804_404803845_2_0_0&highlighted_blocks=38262804_404803845_2_0_0&matching_block_id=38262804_404803845_2_0_0&sr_pri_blocks=38262804_404803845_2_0_0__204506&from=searchresults
Barcelona Century Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/century-park.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=192&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175061&all_sr_blocks=17565407_0_2_0_0&highlighted_blocks=17565407_0_2_0_0&matching_block_id=17565407_0_2_0_0&sr_pri_blocks=17565407_0_2_0_0__114818&from=searchresults
Pol & Grace Hotel,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/guillermo-tell.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=193&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175061&all_sr_blocks=9235702_91908354_0_2_0&highlighted_blocks=9235702_91908354_0_2_0&matching_block_id=9235702_91908354_0_2_0&sr_pri_blocks=9235702_91908354_0_2_0__148901&from=searchresults
Urban Flats Vallirana,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/lucasland-vallirana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=194&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175061&all_sr_blocks=992974003_372285280_2_0_0&highlighted_blocks=992974003_372285280_2_0_0&matching_block_id=992974003_372285280_2_0_0&sr_pri_blocks=992974003_372285280_2_0_0__187850&from=searchresults
Blanc Guest House,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/blanc-guest-house.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=195&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175061&all_sr_blocks=9693005_0_2_1_0&highlighted_blocks=9693005_0_2_1_0&matching_block_id=9693005_0_2_1_0&sr_pri_blocks=9693005_0_2_1_0__111777&from_sustainable_property_sr=1&from=searchresults
Catalonia Catedral,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/catalonia-catedral.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=196&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175061&all_sr_blocks=18950005_194582652_0_2_0&highlighted_blocks=18950005_194582652_0_2_0&matching_block_id=18950005_194582652_0_2_0&sr_pri_blocks=18950005_194582652_0_2_0__230778&from_sustainable_property_sr=1&from=searchresults
Exe Ramblas Boquería,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/eurostars-ramblas-boqueria.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=197&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175061&all_sr_blocks=1930801_95144068_2_2_0&highlighted_blocks=1930801_95144068_2_2_0&matching_block_id=1930801_95144068_2_2_0&sr_pri_blocks=1930801_95144068_2_2_0__180223&from_sustainable_property_sr=1&from=searchresults
Grupotel Gran Via 678,"Eixample, Barcelona",https://www.booking.com/hotel/es/gran-via-678.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=198&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175061&all_sr_blocks=18925714_0_2_0_0&highlighted_blocks=18925714_0_2_0_0&matching_block_id=18925714_0_2_0_0&sr_pri_blocks=18925714_0_2_0_0__155619&from=searchresults
The One Barcelona GL,"Eixample, Barcelona",https://www.booking.com/hotel/es/the-one-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=199&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175062&all_sr_blocks=206382303_239534507_0_42_0_225367&highlighted_blocks=206382303_239534507_0_42_0_225367&matching_block_id=206382303_239534507_0_42_0_225367&sr_pri_blocks=206382303_239534507_0_42_0_225367_294750&from_sustainable_property_sr=1&from=searchresults
Miiro Borneta,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/k-k-picasso.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=200&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175062&all_sr_blocks=36039219_88207873_0_42_0&highlighted_blocks=36039219_88207873_0_42_0&matching_block_id=36039219_88207873_0_42_0&sr_pri_blocks=36039219_88207873_0_42_0__211774&from=searchresults
MH Apartments Suites,"Eixample, Barcelona",https://www.booking.com/hotel/es/mh-apartments-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=201&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175062&all_sr_blocks=28271701_403038612_2_0_0_154392&highlighted_blocks=28271701_403038612_2_0_0_154392&matching_block_id=28271701_403038612_2_0_0_154392&sr_pri_blocks=28271701_403038612_2_0_0_154392_221932&from=searchresults
Hotel Vilamarí,"Eixample, Barcelona",https://www.booking.com/hotel/es/vilamari.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=202&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175062&all_sr_blocks=31045407_83494055_0_2_0&highlighted_blocks=31045407_83494055_0_2_0&matching_block_id=31045407_83494055_0_2_0&sr_pri_blocks=31045407_83494055_0_2_0__172285&from=searchresults
Sunotel Club Central,"Eixample, Barcelona",https://www.booking.com/hotel/es/sunotel-club-central.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=203&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175062&all_sr_blocks=54199001_88155218_0_2_0&highlighted_blocks=54199001_88155218_0_2_0&matching_block_id=54199001_88155218_0_2_0&sr_pri_blocks=54199001_88155218_0_2_0__150258&from=searchresults
Novotel Barcelona City,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/novotel-barcelona-city.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=204&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175062&all_sr_blocks=18941701_93714692_2_42_0&highlighted_blocks=18941701_93714692_2_42_0&matching_block_id=18941701_93714692_2_42_0&sr_pri_blocks=18941701_93714692_2_42_0__159528&from_sustainable_property_sr=1&from=searchresults
Hotel Nouvel,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/nouvel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=205&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175062&all_sr_blocks=9065413_88492681_0_0_0&highlighted_blocks=9065413_88492681_0_0_0&matching_block_id=9065413_88492681_0_0_0&sr_pri_blocks=9065413_88492681_0_0_0__165400&from=searchresults
"Labtwentytwo Barcelona, a Tribute Portfolio Hotel","Sant Martí, Barcelona",https://www.booking.com/hotel/es/labtwentytwo-barcelona-a-tribute-portfolio.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=206&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175062&all_sr_blocks=1072514605_379795374_0_42_0&highlighted_blocks=1072514605_379795374_0_42_0&matching_block_id=1072514605_379795374_0_42_0&sr_pri_blocks=1072514605_379795374_0_42_0__137808&from_sustainable_property_sr=1&from=searchresults
Barcelona Apartment Republica,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/republica.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=207&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175062&all_sr_blocks=25821001_105785825_0_0_0&highlighted_blocks=25821001_105785825_0_0_0&matching_block_id=25821001_105785825_0_0_0&sr_pri_blocks=25821001_105785825_0_0_0__206828&from=searchresults
Apart-Suites Hostemplo,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartments-hostemplo-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=208&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175062&all_sr_blocks=25679808_91915647_2_2_0&highlighted_blocks=25679808_91915647_2_2_0&matching_block_id=25679808_91915647_2_2_0&sr_pri_blocks=25679808_91915647_2_2_0__193605&from=searchresults
MH Apartments Sant Pau,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/sensation-urban-style.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=209&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175062&all_sr_blocks=46678501_403038608_2_0_0_161262&highlighted_blocks=46678501_403038608_2_0_0_161262&matching_block_id=46678501_403038608_2_0_0_161262&sr_pri_blocks=46678501_403038608_2_0_0_161262_203932&from=searchresults
Fisa Rentals Ramblas Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/fisa-rentals-ramblas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=210&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175062&all_sr_blocks=34476508_119088343_0_0_0&highlighted_blocks=34476508_119088343_0_0_0&matching_block_id=34476508_119088343_0_0_0&sr_pri_blocks=34476508_119088343_0_0_0__203150&from=searchresults
MH Apartments Gracia,"Gràcia, Barcelona",https://www.booking.com/hotel/es/tendency-apartments-4.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=211&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175062&all_sr_blocks=77090701_403038607_2_0_0_161252&highlighted_blocks=77090701_403038607_2_0_0_161252&matching_block_id=77090701_403038607_2_0_0_161252&sr_pri_blocks=77090701_403038607_2_0_0_161252_224932&from=searchresults
Hotel Condal,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/condal-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=212&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175062&all_sr_blocks=23826305_88204202_2_2_0&highlighted_blocks=23826305_88204202_2_2_0&matching_block_id=23826305_88204202_2_2_0&sr_pri_blocks=23826305_88204202_2_2_0__146940&from=searchresults
Room Mate Pau,"Eixample, Barcelona",https://www.booking.com/hotel/es/room-mate-pau.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=213&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175062&all_sr_blocks=40157001_88209096_0_2_0_311183&highlighted_blocks=40157001_88209096_0_2_0_311183&matching_block_id=40157001_88209096_0_2_0_311183&sr_pri_blocks=40157001_88209096_0_2_0_311183_196812&from=searchresults
Ilunion Bel-Art,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/hotelbelart.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=214&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175062&all_sr_blocks=9044902_391347120_0_2_0_311284&highlighted_blocks=9044902_391347120_0_2_0_311284&matching_block_id=9044902_391347120_0_2_0_311284&sr_pri_blocks=9044902_391347120_0_2_0_311284_194028&from=searchresults
Barceló Raval,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/raval.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=215&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175062&all_sr_blocks=1269711_0_2_0_0&highlighted_blocks=1269711_0_2_0_0&matching_block_id=1269711_0_2_0_0&sr_pri_blocks=1269711_0_2_0_0__166765&from=searchresults
Praktik Vinoteca,"Eixample, Barcelona",https://www.booking.com/hotel/es/praktik-vinoteca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=216&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175062&all_sr_blocks=111539501_360577933_0_2_0&highlighted_blocks=111539501_360577933_0_2_0&matching_block_id=111539501_360577933_0_2_0&sr_pri_blocks=111539501_360577933_0_2_0__150100&from_sustainable_property_sr=1&from=searchresults
Barcelona Apartment Villarroel,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelona-apartment-villarroel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=217&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175062&all_sr_blocks=48247601_111410122_0_0_0&highlighted_blocks=48247601_111410122_0_0_0&matching_block_id=48247601_111410122_0_0_0&sr_pri_blocks=48247601_111410122_0_0_0__267182&from=searchresults
El Avenida Palace,"Eixample, Barcelona",https://www.booking.com/hotel/es/avenidapalace.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=218&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175062&all_sr_blocks=9179463_88191816_0_2_0_456120&highlighted_blocks=9179463_88191816_0_2_0_456120&matching_block_id=9179463_88191816_0_2_0_456120&sr_pri_blocks=9179463_88191816_0_2_0_456120_172701&from=searchresults
Vincci Mae,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/vincci-mae.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-04-17&checkout=2025-04-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=219&sr_order=popularity&srpvid=5d15816172a20967&srepoch=1738175062&all_sr_blocks=195646506_401722917_0_2_0_203796&highlighted_blocks=195646506_401722917_0_2_0_203796&matching_block_id=195646506_401722917_0_2_0_203796&sr_pri_blocks=195646506_401722917_0_2_0_203796_215740&from_sustainable_property_sr=1&from=searchresults
