hotel_name,neighborhood,url
Ciudad Condal Hostal - Paseo de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/ciudad-condal-hostal.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=225&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740849&all_sr_blocks=28683805_89006351_0_0_0&highlighted_blocks=28683805_89006351_0_0_0&matching_block_id=28683805_89006351_0_0_0&sr_pri_blocks=28683805_89006351_0_0_0__198346&from=searchresults
Catalonia Catedral,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/catalonia-catedral.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=226&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740849&all_sr_blocks=18950005_88203739_0_2_0&highlighted_blocks=18950005_88203739_0_2_0&matching_block_id=18950005_88203739_0_2_0&sr_pri_blocks=18950005_88203739_0_2_0__456778&from_sustainable_property_sr=1&from=searchresults
Rent Top Apartments Beach-Diagonal Mar,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/renttop-apartments-s-l.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=227&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740849&all_sr_blocks=38484111_89623448_0_0_0&highlighted_blocks=38484111_89623448_0_0_0&matching_block_id=38484111_89623448_0_0_0&sr_pri_blocks=38484111_89623448_0_0_0__378732&from=searchresults
Ilunion Les Corts Spa,"Les Corts, Barcelona",https://www.booking.com/hotel/es/ilunionlescorts.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=228&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740849&all_sr_blocks=9126303_88190867_0_2_0_311282&highlighted_blocks=9126303_88190867_0_2_0_311282&matching_block_id=9126303_88190867_0_2_0_311282&sr_pri_blocks=9126303_88190867_0_2_0_311282_378311&from=searchresults
Aspasios Catedral Apartments,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/duran-i-bas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=229&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740849&all_sr_blocks=31829405_88497812_4_0_0&highlighted_blocks=31829405_88497812_4_0_0&matching_block_id=31829405_88497812_4_0_0&sr_pri_blocks=31829405_88497812_4_0_0__311570&from=searchresults
Victoria Diagonal Mar Barcelona,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/victoria-diagonal-mar-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=230&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740849&all_sr_blocks=130345401_365438002_2_0_0&highlighted_blocks=130345401_365438002_2_0_0&matching_block_id=130345401_365438002_2_0_0&sr_pri_blocks=130345401_365438002_2_0_0__496732&from=searchresults
Catalonia Square 4* Sup,"Eixample, Barcelona",https://www.booking.com/hotel/es/catalonia-square.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=231&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740849&all_sr_blocks=86735301_88211637_0_2_0&highlighted_blocks=86735301_88211637_0_2_0&matching_block_id=86735301_88211637_0_2_0&sr_pri_blocks=86735301_88211637_0_2_0__471778&from_sustainable_property_sr=1&from=searchresults
Ilunion Auditori,"Eixample, Barcelona",https://www.booking.com/hotel/es/confortel-auditori.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=232&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740849&all_sr_blocks=9277401_0_2_0_0&highlighted_blocks=9277401_0_2_0_0&matching_block_id=9277401_0_2_0_0&sr_pri_blocks=9277401_0_2_0_0__296959&from=searchresults
Decô Apartments Barcelona-Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelona-upartments-paris.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=233&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740849&all_sr_blocks=110664201_88508254_2_0_0&highlighted_blocks=110664201_88508254_2_0_0&matching_block_id=110664201_88508254_2_0_0&sr_pri_blocks=110664201_88508254_2_0_0__343932&from_sustainable_property_sr=1&from=searchresults
Olivia Balmes Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/olivia-balmes.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=234&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740849&all_sr_blocks=55568501_88210128_2_2_0&highlighted_blocks=55568501_88210128_2_2_0&matching_block_id=55568501_88210128_2_2_0&sr_pri_blocks=55568501_88210128_2_2_0__431778&from=searchresults
Barcelonaguest,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelonaguest.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=235&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740849&all_sr_blocks=9721903_326006009_4_0_0&highlighted_blocks=9721903_326006009_4_0_0&matching_block_id=9721903_326006009_4_0_0&sr_pri_blocks=9721903_326006009_4_0_0__450632&from=searchresults
Hotel Santa Marta,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/santa-marta.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=236&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740849&all_sr_blocks=9435001_0_2_0_0&highlighted_blocks=9435001_0_2_0_0&matching_block_id=9435001_0_2_0_0&sr_pri_blocks=9435001_0_2_0_0__371614&from=searchresults
Canela Homes BARCELONA MACBA,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/whotells-raval.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=237&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740849&all_sr_blocks=23954807_88204279_2_0_0&highlighted_blocks=23954807_88204279_2_0_0&matching_block_id=23954807_88204279_2_0_0&sr_pri_blocks=23954807_88204279_2_0_0__314346&from=searchresults
Petit Palace Boqueria Garden,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/petit-palace-opera-garden-ramblas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=238&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740849&all_sr_blocks=9292302_88193229_0_2_0_184262&highlighted_blocks=9292302_88193229_0_2_0_184262&matching_block_id=9292302_88193229_0_2_0_184262&sr_pri_blocks=9292302_88193229_0_2_0_184262_419503&from=searchresults
BUHO Boutique Rooms,"Eixample, Barcelona",https://www.booking.com/hotel/es/antic-espai.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=239&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740849&all_sr_blocks=50545011_332352759_3_0_0&highlighted_blocks=50545011_332352759_3_0_0&matching_block_id=50545011_332352759_3_0_0&sr_pri_blocks=50545011_332352759_3_0_0__269773&from=searchresults
BacHome Terrace B&B,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-con-estilo-bruc.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=240&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740849&all_sr_blocks=55172119_88502265_2_0_0&highlighted_blocks=55172119_88502265_2_0_0&matching_block_id=55172119_88502265_2_0_0&sr_pri_blocks=55172119_88502265_2_0_0__237020&from=searchresults
Sweett - Carrer Bailen,"Eixample, Barcelona",https://www.booking.com/hotel/es/sweet-inn-carrer-bailen.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=241&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740849&all_sr_blocks=935662107_365699654_4_0_0&highlighted_blocks=935662107_365699654_4_0_0&matching_block_id=935662107_365699654_4_0_0&sr_pri_blocks=935662107_365699654_4_0_0__351584&from=searchresults
"Claris Hotel & Spa GL, a Small Luxury Hotel of the World","Eixample, Barcelona",https://www.booking.com/hotel/es/clarisderby.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=242&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740849&all_sr_blocks=9003723_88181312_0_2_0&highlighted_blocks=9003723_88181312_0_2_0&matching_block_id=9003723_88181312_0_2_0&sr_pri_blocks=9003723_88181312_0_2_0__462450&from_sustainable_property_sr=1&from=searchresults
ICON Bcn,"Eixample, Barcelona",https://www.booking.com/hotel/es/petit-palace-bcn.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=243&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740849&all_sr_blocks=9411018_88195494_0_1_0_182198&highlighted_blocks=9411018_88195494_0_1_0_182198&matching_block_id=9411018_88195494_0_1_0_182198&sr_pri_blocks=9411018_88195494_0_1_0_182198_421538&from=searchresults
Suites Avenue,"Eixample, Barcelona",https://www.booking.com/hotel/es/suites-avenue.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=244&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740849&all_sr_blocks=2396703_95147845_0_0_0&highlighted_blocks=2396703_95147845_0_0_0&matching_block_id=2396703_95147845_0_0_0&sr_pri_blocks=2396703_95147845_0_0_0__468632&from=searchresults
Our Penthouse with Jacuzzi close to Paseo de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/our-penthouse-with-jacuzzi-close-to-paseo-de-gracia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=245&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740849&all_sr_blocks=1347903702_407146651_4_0_0&highlighted_blocks=1347903702_407146651_4_0_0&matching_block_id=1347903702_407146651_4_0_0&sr_pri_blocks=1347903702_407146651_4_0_0__513800&from=searchresults
Habitat Apartments Bailén,"Eixample, Barcelona",https://www.booking.com/hotel/es/habitat-apartments-bailen.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=246&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740849&all_sr_blocks=100396705_83624114_0_0_0&highlighted_blocks=100396705_83624114_0_0_0&matching_block_id=100396705_83624114_0_0_0&sr_pri_blocks=100396705_83624114_0_0_0__374332&from=searchresults
Sweett - Sants,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/apartments-de-sants.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=247&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740849&all_sr_blocks=161796301_89062017_4_0_0&highlighted_blocks=161796301_89062017_4_0_0&matching_block_id=161796301_89062017_4_0_0&sr_pri_blocks=161796301_89062017_4_0_0__298547&from=searchresults
Ilunion Bel-Art,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/hotelbelart.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=248&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740851&all_sr_blocks=9044902_88181729_0_2_0_311284&highlighted_blocks=9044902_88181729_0_2_0_311284&matching_block_id=9044902_88181729_0_2_0_311284&sr_pri_blocks=9044902_88181729_0_2_0_311284_336669&from=searchresults
Apartaments Marina - Abapart,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartmentsmarina.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=249&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740851&all_sr_blocks=9116012_0_2_0_0&highlighted_blocks=9116012_0_2_0_0&matching_block_id=9116012_0_2_0_0&sr_pri_blocks=9116012_0_2_0_0__384042&from=searchresults
Casa Lirio,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/casa-lirio-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=250&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740851&all_sr_blocks=314399601_0_2_0_0&highlighted_blocks=314399601_0_2_0_0&matching_block_id=314399601_0_2_0_0&sr_pri_blocks=314399601_0_2_0_0__237270&from=searchresults
Catalonia Port,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/catalonia-port.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=251&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740851&all_sr_blocks=1336010_95137397_0_2_0&highlighted_blocks=1336010_95137397_0_2_0&matching_block_id=1336010_95137397_0_2_0&sr_pri_blocks=1336010_95137397_0_2_0__424278&from_sustainable_property_sr=1&from=searchresults
Catalonia Magdalenes,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/catalonia-magdalenes.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=252&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740851&all_sr_blocks=170067801_89952125_0_2_0&highlighted_blocks=170067801_89952125_0_2_0&matching_block_id=170067801_89952125_0_2_0&sr_pri_blocks=170067801_89952125_0_2_0__472778&from_sustainable_property_sr=1&from=searchresults
DestinationBCN Universitat Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/destinationbcn-apartment-suites-in-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=253&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740851&all_sr_blocks=44280820_356076027_0_0_0&highlighted_blocks=44280820_356076027_0_0_0&matching_block_id=44280820_356076027_0_0_0&sr_pri_blocks=44280820_356076027_0_0_0__331547&from=searchresults
Sweett - Carrer Girona,"Eixample, Barcelona",https://www.booking.com/hotel/es/sweet-inn-carrer-girona-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=254&sr_order=popularity&srpvid=d7437d0df6fd0109&srepoch=1737740851&all_sr_blocks=1128007302_385441386_4_0_0&highlighted_blocks=1128007302_385441386_4_0_0&matching_block_id=1128007302_385441386_4_0_0&sr_pri_blocks=1128007302_385441386_4_0_0__312392&from=searchresults
