hotel_name,neighborhood,url
"Hotel Madrid Gran Via 25, Affiliated by Meliá","Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hotel-madrid-gran-via-25.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=136&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741030&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__119056&from_sustainable_property_sr=1&from=searchresults
Pestana CR7 Gran Vía Madrid,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/pestana-cr7-gran-via.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=137&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741030&all_sr_blocks=723109804_387592167_0_2_0&highlighted_blocks=723109804_387592167_0_2_0&matching_block_id=723109804_387592167_0_2_0&sr_pri_blocks=723109804_387592167_0_2_0__138614&from=searchresults
Petit Palace Alcalá,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/petitpalacealcalatorre.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=138&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741030&all_sr_blocks=9185916_254976057_0_1_0_182163&highlighted_blocks=9185916_254976057_0_1_0_182163&matching_block_id=9185916_254976057_0_1_0_182163&sr_pri_blocks=9185916_254976057_0_1_0_182163_130900&from=searchresults
Hostal Sardinero,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-sardinero.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=139&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741030&all_sr_blocks=17287108_91910122_0_0_0&highlighted_blocks=17287108_91910122_0_0_0&matching_block_id=17287108_91910122_0_0_0&sr_pri_blocks=17287108_91910122_0_0_0__66585&from=searchresults
Salomé,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/pension-salome.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=140&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741030&all_sr_blocks=26071705_398448865_2_0_0&highlighted_blocks=26071705_398448865_2_0_0&matching_block_id=26071705_398448865_2_0_0&sr_pri_blocks=26071705_398448865_2_0_0__86320&from=searchresults
"The Principal Madrid, Small Luxury Hotels","Centro de Madrid, Madrid",https://www.booking.com/hotel/es/theprincipalmadrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=141&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741030&all_sr_blocks=4585216_0_2_0_0&highlighted_blocks=4585216_0_2_0_0&matching_block_id=4585216_0_2_0_0&sr_pri_blocks=4585216_0_2_0_0__218823&from=searchresults
Room Mate Alba,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/room-mate-alba.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=142&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741030&all_sr_blocks=491307702_164109690_0_2_0_310951&highlighted_blocks=491307702_164109690_0_2_0_310951&matching_block_id=491307702_164109690_0_2_0_310951&sr_pri_blocks=491307702_164109690_0_2_0_310951_144585&from=searchresults
Gran Via 63 Rooms,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-madrid-gran-via-63.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=143&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741030&all_sr_blocks=26915910_298006636_0_0_0&highlighted_blocks=26915910_298006636_0_0_0&matching_block_id=26915910_298006636_0_0_0&sr_pri_blocks=26915910_298006636_0_0_0__91000&from=searchresults
"Hotel Urban, a Small Luxury Hotel of the World","Centro de Madrid, Madrid",https://www.booking.com/hotel/es/urbanmadrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=144&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741030&all_sr_blocks=9050301_0_2_0_0&highlighted_blocks=9050301_0_2_0_0&matching_block_id=9050301_0_2_0_0&sr_pri_blocks=9050301_0_2_0_0__155731&from=searchresults
Good Stay Rooms,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/jqc-plaza-de-cascorro.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=145&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741030&all_sr_blocks=525209002_184379980_0_0_0&highlighted_blocks=525209002_184379980_0_0_0&matching_block_id=525209002_184379980_0_0_0&sr_pri_blocks=525209002_184379980_0_0_0__74100&from=searchresults
Collection Plaza de España,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/collection-plaza-de-espana.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=146&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741030&all_sr_blocks=863118304_355129914_2_0_0&highlighted_blocks=863118304_355129914_2_0_0&matching_block_id=863118304_355129914_2_0_0&sr_pri_blocks=863118304_355129914_2_0_0__98876&from=searchresults
Hyatt Centric Gran Via Madrid,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hyatt-centric-gran-via-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=147&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741030&all_sr_blocks=276566001_108346878_2_2_0&highlighted_blocks=276566001_108346878_2_2_0&matching_block_id=276566001_108346878_2_2_0&sr_pri_blocks=276566001_108346878_2_2_0__190001&from=searchresults
Bob W Chueca,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/bob-w-chueca.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=148&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741030&all_sr_blocks=758043502_332808964_0_0_0_709406&highlighted_blocks=758043502_332808964_0_0_0_709406&matching_block_id=758043502_332808964_0_0_0_709406&sr_pri_blocks=758043502_332808964_0_0_0_709406_95857&from=searchresults
Hotel Regina,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/regina-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=149&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741030&all_sr_blocks=9333001_372050159_2_1_0_314557&highlighted_blocks=9333001_372050159_2_1_0_314557&matching_block_id=9333001_372050159_2_1_0_314557&sr_pri_blocks=9333001_372050159_2_1_0_314557_214824&from=searchresults
Room Gran Vía Apartments,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/room-gran-via-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=150&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741030&all_sr_blocks=45853606_88500816_0_0_0&highlighted_blocks=45853606_88500816_0_0_0&matching_block_id=45853606_88500816_0_0_0&sr_pri_blocks=45853606_88500816_0_0_0__92433&from=searchresults
Hostal Alaska,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-alaska.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=151&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741030&all_sr_blocks=27984310_385208770_2_0_0&highlighted_blocks=27984310_385208770_2_0_0&matching_block_id=27984310_385208770_2_0_0&sr_pri_blocks=27984310_385208770_2_0_0__74315&from=searchresults
Hostal Manuela by Gaiarooms,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-manuela-by-gaiarooms.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=152&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741030&all_sr_blocks=9108838_404986117_0_0_0&highlighted_blocks=9108838_404986117_0_0_0&matching_block_id=9108838_404986117_0_0_0&sr_pri_blocks=9108838_404986117_0_0_0__90916&from=searchresults
Apartamentos Soho Boutique Hoy No Me Puedo Levantar,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/soho-boutique-hoy-no-me-puedo-levantar-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=153&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741032&all_sr_blocks=1016355103_374127074_0_0_0_236261&highlighted_blocks=1016355103_374127074_0_0_0_236261&matching_block_id=1016355103_374127074_0_0_0_236261&sr_pri_blocks=1016355103_374127074_0_0_0_236261_183210&from=searchresults
NH Collection Madrid Gran Vía,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/nh-collection-madrid-gran-via.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=154&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741032&all_sr_blocks=277574202_106831940_0_2_0&highlighted_blocks=277574202_106831940_0_2_0&matching_block_id=277574202_106831940_0_2_0&sr_pri_blocks=277574202_106831940_0_2_0__184900&from_sustainable_property_sr=1&from=searchresults
Petit Palace Plaza del Carmen,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/petit-palace-plaza-del-carmen.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=155&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741032&all_sr_blocks=9230612_202712046_0_2_0_182216&highlighted_blocks=9230612_202712046_0_2_0_182216&matching_block_id=9230612_202712046_0_2_0_182216&sr_pri_blocks=9230612_202712046_0_2_0_182216_116116&from=searchresults
Hostal Patria Madrid,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-patria.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=156&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741032&all_sr_blocks=36233707_88498657_0_0_0&highlighted_blocks=36233707_88498657_0_0_0&matching_block_id=36233707_88498657_0_0_0&sr_pri_blocks=36233707_88498657_0_0_0__84694&from=searchresults
Hostal Castilla I Atocha,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostalcastilla1.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=157&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741032&all_sr_blocks=86100_383053134_0_2_0&highlighted_blocks=86100_383053134_0_2_0&matching_block_id=86100_383053134_0_2_0&sr_pri_blocks=86100_383053134_0_2_0__94000&from=searchresults
Modular Rooms,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/modular-rooms-hotels.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=158&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741032&all_sr_blocks=688347316_279537802_2_0_0&highlighted_blocks=688347316_279537802_2_0_0&matching_block_id=688347316_279537802_2_0_0&sr_pri_blocks=688347316_279537802_2_0_0__44331&from=searchresults
DoubleTree by Hilton Madrid-Prado,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/doubletree-by-hilton-madrid-prado.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=159&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741032&all_sr_blocks=190903701_97553167_2_2_0&highlighted_blocks=190903701_97553167_2_2_0&matching_block_id=190903701_97553167_2_2_0&sr_pri_blocks=190903701_97553167_2_2_0__148261&from_sustainable_property_sr=1&from=searchresults
Hostal Montaloya,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-montaloya.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=160&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741032&all_sr_blocks=40912929_88209196_0_0_0&highlighted_blocks=40912929_88209196_0_0_0&matching_block_id=40912929_88209196_0_0_0&sr_pri_blocks=40912929_88209196_0_0_0__85087&from=searchresults
Mercure Madrid Centro,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/mercure-madrid-centro.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=161&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741032&all_sr_blocks=9028618_93708794_2_2_0&highlighted_blocks=9028618_93708794_2_2_0&matching_block_id=9028618_93708794_2_2_0&sr_pri_blocks=9028618_93708794_2_2_0__153235&from=searchresults
Hotel Liabeny,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/liabeny.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=162&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741032&all_sr_blocks=9109924_393760346_0_41_0_162577&highlighted_blocks=9109924_393760346_0_41_0_162577&matching_block_id=9109924_393760346_0_41_0_162577&sr_pri_blocks=9109924_393760346_0_41_0_162577_191675&from=searchresults
Far Home Atocha,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/no-name-city-hostel.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=163&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741032&all_sr_blocks=35645206_196331148_0_2_0&highlighted_blocks=35645206_196331148_0_2_0&matching_block_id=35645206_196331148_0_2_0&sr_pri_blocks=35645206_196331148_0_2_0__68328&from=searchresults
Petit Palace Posada del Peine,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/posadapeinemadrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=164&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741032&all_sr_blocks=9156404_202713665_0_1_0_184285&highlighted_blocks=9156404_202713665_0_1_0_184285&matching_block_id=9156404_202713665_0_1_0_184285&sr_pri_blocks=9156404_202713665_0_1_0_184285_127400&from=searchresults
Room Mate Macarena – Gran Vía,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/room-mate-rex-gran-via.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&sid=9145c4e930750a4b08a992408e67fc9a&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=176&dest_type=district&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=165&sr_order=popularity&srpvid=6fad7d69e20402c1&srepoch=1737741032&all_sr_blocks=581131301_226038562_0_2_0_310950&highlighted_blocks=581131301_226038562_0_2_0_310950&matching_block_id=581131301_226038562_0_2_0_310950&sr_pri_blocks=581131301_226038562_0_2_0_310950_128265&from=searchresults
