hotel_name,neighborhood,url
AYZ Villegas - Auto check-in property,"Hortaleza, Madrid",https://www.booking.com/hotel/es/a-amp-z-villegas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=268&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804564&all_sr_blocks=546049310_376304918_2_0_0&highlighted_blocks=546049310_376304918_2_0_0&matching_block_id=546049310_376304918_2_0_0&sr_pri_blocks=546049310_376304918_2_0_0__36960&from=searchresults
Maravilloso Loft en pleno centro de Madrid,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/maravilloso-loft-en-pleno-centro-de-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=269&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804564&all_sr_blocks=1323229701_404993691_2_1_0&highlighted_blocks=1323229701_404993691_2_1_0&matching_block_id=1323229701_404993691_2_1_0&sr_pri_blocks=1323229701_404993691_2_1_0__73637&from=searchresults
Rincón de Gran Vía,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/rinca3n-de-gran-vaa.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=270&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804564&all_sr_blocks=35611013_274106429_0_2_0&highlighted_blocks=35611013_274106429_0_2_0&matching_block_id=35611013_274106429_0_2_0&sr_pri_blocks=35611013_274106429_0_2_0__567000&from=searchresults
Petit Palace Lealtad Plaza,"Retiro, Madrid",https://www.booking.com/hotel/es/petit-palace-lealtad-plaza.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=271&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804564&all_sr_blocks=42887801_202717025_0_2_0_182158&highlighted_blocks=42887801_202717025_0_2_0_182158&matching_block_id=42887801_202717025_0_2_0_182158&sr_pri_blocks=42887801_202717025_0_2_0_182158_190281&from=searchresults
Collection Plaza de España,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/collection-plaza-de-espana.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=272&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804564&all_sr_blocks=863118305_355129914_2_0_0&highlighted_blocks=863118305_355129914_2_0_0&matching_block_id=863118305_355129914_2_0_0&sr_pri_blocks=863118305_355129914_2_0_0__146492&from=searchresults
GuestReady - One fantástic city retreat,"Tetuán, Madrid",https://www.booking.com/hotel/es/guestready-one-fantastic-city-retreat.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=273&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804564&all_sr_blocks=1070214101_399621141_5_0_0&highlighted_blocks=1070214101_399621141_5_0_0&matching_block_id=1070214101_399621141_5_0_0&sr_pri_blocks=1070214101_399621141_5_0_0__208333&from=searchresults
Loft Atocha 43,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/loft-duplex-en-atocha-43.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=274&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804564&all_sr_blocks=1097497901_387059033_4_0_0_762705&highlighted_blocks=1097497901_387059033_4_0_0_762705&matching_block_id=1097497901_387059033_4_0_0_762705&sr_pri_blocks=1097497901_387059033_4_0_0_762705_195000&from=searchresults
Best apartment near REAL MADRID Stadium,"Chamartín, Madrid",https://www.booking.com/hotel/es/best-apartment-near-real-madrid-stadium.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=275&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804564&all_sr_blocks=363906401_238966621_6_0_0&highlighted_blocks=363906401_238966621_6_0_0&matching_block_id=363906401_238966621_6_0_0&sr_pri_blocks=363906401_238966621_6_0_0__131763&from=searchresults
Hostal Central Palace Madrid,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-central-palace-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=276&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804566&all_sr_blocks=36374808_368860450_0_2_0&highlighted_blocks=36374808_368860450_0_2_0&matching_block_id=36374808_368860450_0_2_0&sr_pri_blocks=36374808_368860450_0_2_0__86814&from=searchresults
LA CANTUEÑA,Madrid,https://www.booking.com/hotel/es/la-cantuena-madrid1.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=277&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804566&all_sr_blocks=1138920401_386605241_2_42_0&highlighted_blocks=1138920401_386605241_2_42_0&matching_block_id=1138920401_386605241_2_42_0&sr_pri_blocks=1138920401_386605241_2_42_0__42075&from=searchresults
Hotel Acta Madfor,"Moncloa - Aravaca, Madrid",https://www.booking.com/hotel/es/acta-madfor.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=278&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804566&all_sr_blocks=44209330_88209534_0_2_0&highlighted_blocks=44209330_88209534_0_2_0&matching_block_id=44209330_88209534_0_2_0&sr_pri_blocks=44209330_88209534_0_2_0__102330&from=searchresults
GuestReady - Confy Retreat in Madrid,"Arganzuela, Madrid",https://www.booking.com/hotel/es/guestready-cosy-retreat-in-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=279&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804566&all_sr_blocks=1166605201_399625216_2_0_0&highlighted_blocks=1166605201_399625216_2_0_0&matching_block_id=1166605201_399625216_2_0_0&sr_pri_blocks=1166605201_399625216_2_0_0__73405&from=searchresults
Apartamento en el Rastro,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/living-el-rastro.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=280&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804566&all_sr_blocks=1226413901_394688693_4_0_0&highlighted_blocks=1226413901_394688693_4_0_0&matching_block_id=1226413901_394688693_4_0_0&sr_pri_blocks=1226413901_394688693_4_0_0__188822&from=searchresults
Eurostars Monte Real,"Fuencarral - El Pardo, Madrid",https://www.booking.com/hotel/es/ac-monte-real.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=281&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804566&all_sr_blocks=9406908_88195440_2_2_0&highlighted_blocks=9406908_88195440_2_2_0&matching_block_id=9406908_88195440_2_2_0&sr_pri_blocks=9406908_88195440_2_2_0__93870&from_sustainable_property_sr=1&from=searchresults
Madrid Centro Excepcional,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/madrid-centro-madrid8.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=282&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804566&all_sr_blocks=1333261701_405833925_2_0_0&highlighted_blocks=1333261701_405833925_2_0_0&matching_block_id=1333261701_405833925_2_0_0&sr_pri_blocks=1333261701_405833925_2_0_0__92047&from=searchresults
EG14 piso 2 dormitorios WIFI Fibra AC,"Chamberí, Madrid",https://www.booking.com/hotel/es/eg14-piso-2-dormitorios-wifi-fibra-ac.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=283&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804566&all_sr_blocks=1304548101_404281018_0_0_0&highlighted_blocks=1304548101_404281018_0_0_0&matching_block_id=1304548101_404281018_0_0_0&sr_pri_blocks=1304548101_404281018_0_0_0__89000&from=searchresults
Hostal Esparteros,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/hostal-esparteros.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=284&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804566&all_sr_blocks=216398306_398936948_0_0_0&highlighted_blocks=216398306_398936948_0_0_0&matching_block_id=216398306_398936948_0_0_0&sr_pri_blocks=216398306_398936948_0_0_0__104195&from=searchresults
Abalú Design Boutique Hotel Gran Via,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/abalu.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=285&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804566&all_sr_blocks=9167303_330823213_2_2_0&highlighted_blocks=9167303_330823213_2_2_0&matching_block_id=9167303_330823213_2_2_0&sr_pri_blocks=9167303_330823213_2_2_0__132405&from=searchresults
City Center Apartments Sol,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/city-center-apartments-sol.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=286&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804566&all_sr_blocks=1115669302_384458883_3_0_0&highlighted_blocks=1115669302_384458883_3_0_0&matching_block_id=1115669302_384458883_3_0_0&sr_pri_blocks=1115669302_384458883_3_0_0__108742&from=searchresults
Amazing flat 5 balconies in Chueca - Gran Via,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/amazing-flat-5-balconies-in-chueca-gran-via.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=287&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804566&all_sr_blocks=914670801_362882301_2_0_0&highlighted_blocks=914670801_362882301_2_0_0&matching_block_id=914670801_362882301_2_0_0&sr_pri_blocks=914670801_362882301_2_0_0__268327&from=searchresults
Hotel Madrid Río,"Usera, Madrid",https://www.booking.com/hotel/es/isis-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=288&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804566&all_sr_blocks=25167902_247276948_0_2_0&highlighted_blocks=25167902_247276948_0_2_0&matching_block_id=25167902_247276948_0_2_0&sr_pri_blocks=25167902_247276948_0_2_0__77400&from=searchresults
Hotel Regina,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/regina-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=289&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804566&all_sr_blocks=9333001_372050159_2_1_0_314557&highlighted_blocks=9333001_372050159_2_1_0_314557&matching_block_id=9333001_372050159_2_1_0_314557&sr_pri_blocks=9333001_372050159_2_1_0_314557_279279&from=searchresults
Eurostars Suites Mirasierra,"Fuencarral - El Pardo, Madrid",https://www.booking.com/hotel/es/mirasierrasuites.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=290&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804566&all_sr_blocks=9076736_369865985_2_2_0&highlighted_blocks=9076736_369865985_2_2_0&matching_block_id=9076736_369865985_2_2_0&sr_pri_blocks=9076736_369865985_2_2_0__112500&from_sustainable_property_sr=1&from=searchresults
Loft las letras,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/loft-las-letras-madrid23.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=291&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804566&all_sr_blocks=206546903_347390918_2_0_0&highlighted_blocks=206546903_347390918_2_0_0&matching_block_id=206546903_347390918_2_0_0&sr_pri_blocks=206546903_347390918_2_0_0__162430&from=searchresults
PISO CENTRICO CON PATIO PRIVADO,"Moncloa - Aravaca, Madrid",https://www.booking.com/hotel/es/piso-centrico-con-patio-privado.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=292&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804566&all_sr_blocks=1111055501_406740385_2_0_0&highlighted_blocks=1111055501_406740385_2_0_0&matching_block_id=1111055501_406740385_2_0_0&sr_pri_blocks=1111055501_406740385_2_0_0__139178&from=searchresults
Atocha Arrendamiento de Temporada,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/living-atocha-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=293&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804566&all_sr_blocks=179443302_333124157_2_0_0&highlighted_blocks=179443302_333124157_2_0_0&matching_block_id=179443302_333124157_2_0_0&sr_pri_blocks=179443302_333124157_2_0_0__139383&from=searchresults
Leonardo Hotel Madrid City Center,"Chamberí, Madrid",https://www.booking.com/hotel/es/leonardohotelmadridcitycenter.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=294&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804566&all_sr_blocks=9067809_93238067_0_2_0&highlighted_blocks=9067809_93238067_0_2_0&matching_block_id=9067809_93238067_0_2_0&sr_pri_blocks=9067809_93238067_0_2_0__117630&from_sustainable_property_sr=1&from=searchresults
Apartamento Lavapies al lado del Rastro,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/apartamento-lavapies-madrid12345.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=295&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804566&all_sr_blocks=852547201_358246891_2_0_0&highlighted_blocks=852547201_358246891_2_0_0&matching_block_id=852547201_358246891_2_0_0&sr_pri_blocks=852547201_358246891_2_0_0__105946&from=searchresults
Hellenhost - Gran Vía,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/gran-via-luxury-vi.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=296&sr_order=popularity&srpvid=db4050bfe4630167&srepoch=1737804566&all_sr_blocks=420422001_330582545_3_0_0_443345&highlighted_blocks=420422001_330582545_3_0_0_443345&matching_block_id=420422001_330582545_3_0_0_443345&sr_pri_blocks=420422001_330582545_3_0_0_443345_375500&from=searchresults
