hotel_name,neighborhood,url
BYPILLOW Twenty,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/atlas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=110&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740759&all_sr_blocks=1326123_95137227_0_2_0_290211&highlighted_blocks=1326123_95137227_0_2_0_290211&matching_block_id=1326123_95137227_0_2_0_290211&sr_pri_blocks=1326123_95137227_0_2_0_290211_172436&from=searchresults
Barcelona Apartment Aramunt,"Eixample, Barcelona",https://www.booking.com/hotel/es/aramunt-apartmnets.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=111&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740759&all_sr_blocks=9432302_376880934_0_0_0&highlighted_blocks=9432302_376880934_0_0_0&matching_block_id=9432302_376880934_0_0_0&sr_pri_blocks=9432302_376880934_0_0_0__150075&from=searchresults
Cram Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/crambarcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=112&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740759&all_sr_blocks=9122602_347119900_2_2_0&highlighted_blocks=9122602_347119900_2_2_0&matching_block_id=9122602_347119900_2_2_0&sr_pri_blocks=9122602_347119900_2_2_0__204689&from=searchresults
Petit Palace Museum,"Eixample, Barcelona",https://www.booking.com/hotel/es/petit-palace-museum.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=113&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740759&all_sr_blocks=9435206_88195831_2_2_0_182280&highlighted_blocks=9435206_88195831_2_2_0_182280&matching_block_id=9435206_88195831_2_2_0_182280&sr_pri_blocks=9435206_88195831_2_2_0_182280_203103&from=searchresults
Close to Passeig de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/close-to-passeig-de-gracia-b-amp-b.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=114&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740759&all_sr_blocks=117989604_88509496_0_0_0&highlighted_blocks=117989604_88509496_0_0_0&matching_block_id=117989604_88509496_0_0_0&sr_pri_blocks=117989604_88509496_0_0_0__140282&from=searchresults
Senator Barcelona Apartments,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/aparthotelcitysenator.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=115&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740759&all_sr_blocks=9037301_399556244_2_0_0&highlighted_blocks=9037301_399556244_2_0_0&matching_block_id=9037301_399556244_2_0_0&sr_pri_blocks=9037301_399556244_2_0_0__137375&from=searchresults
Sunotel Junior,"Eixample, Barcelona",https://www.booking.com/hotel/es/junior.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=116&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740759&all_sr_blocks=9102211_403677654_0_2_0&highlighted_blocks=9102211_403677654_0_2_0&matching_block_id=9102211_403677654_0_2_0&sr_pri_blocks=9102211_403677654_0_2_0__155575&from=searchresults
Axel Hotel Barcelona - Adults Only,"Eixample, Barcelona",https://www.booking.com/hotel/es/hotelaxelbarcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=117&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740759&all_sr_blocks=9124302_91462868_0_2_0&highlighted_blocks=9124302_91462868_0_2_0&matching_block_id=9124302_91462868_0_2_0&sr_pri_blocks=9124302_91462868_0_2_0__153987&from=searchresults
Hotel Oasis,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/oasis-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=118&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740759&all_sr_blocks=9289209_88154464_0_2_0&highlighted_blocks=9289209_88154464_0_2_0&matching_block_id=9289209_88154464_0_2_0&sr_pri_blocks=9289209_88154464_0_2_0__163392&from_sustainable_property_sr=1&from=searchresults
Catalonia Port,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/catalonia-port.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=119&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740759&all_sr_blocks=1336010_194586201_0_2_0&highlighted_blocks=1336010_194586201_0_2_0&matching_block_id=1336010_194586201_0_2_0&sr_pri_blocks=1336010_194586201_0_2_0__210778&from_sustainable_property_sr=1&from=searchresults
"Hotel Indigo Barcelona Plaza Espana, an IHG Hotel","Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/hotel-indigo-barcelona-granvia-plaza-espana.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=120&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740759&all_sr_blocks=9392321_88194437_2_2_0&highlighted_blocks=9392321_88194437_2_2_0&matching_block_id=9392321_88194437_2_2_0&sr_pri_blocks=9392321_88194437_2_2_0__300978&from_sustainable_property_sr=1&from=searchresults
Ilunion Bel-Art,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/hotelbelart.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=121&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740759&all_sr_blocks=9044902_88181729_0_2_0_311284&highlighted_blocks=9044902_88181729_0_2_0_311284&matching_block_id=9044902_88181729_0_2_0_311284&sr_pri_blocks=9044902_88181729_0_2_0_311284_171770&from=searchresults
Fisa Rentals Gran Via Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/fisa-rentals-gran-via.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=122&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740759&all_sr_blocks=28776404_120550344_3_0_0&highlighted_blocks=28776404_120550344_3_0_0&matching_block_id=28776404_120550344_3_0_0&sr_pri_blocks=28776404_120550344_3_0_0__208550&from=searchresults
Petit Palace Boqueria Garden,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/petit-palace-opera-garden-ramblas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=123&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740759&all_sr_blocks=9292315_0_2_0_0&highlighted_blocks=9292315_0_2_0_0&matching_block_id=9292315_0_2_0_0&sr_pri_blocks=9292315_0_2_0_0__194169&from=searchresults
Catalonia Magdalenes,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/catalonia-magdalenes.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=124&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740759&all_sr_blocks=170067801_194580290_0_2_0&highlighted_blocks=170067801_194580290_0_2_0&matching_block_id=170067801_194580290_0_2_0&sr_pri_blocks=170067801_194580290_0_2_0__225778&from_sustainable_property_sr=1&from=searchresults
Hotel Miramar Barcelona GL,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/miramar-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=125&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740760&all_sr_blocks=9407001_0_2_0_0&highlighted_blocks=9407001_0_2_0_0&matching_block_id=9407001_0_2_0_0&sr_pri_blocks=9407001_0_2_0_0__272581&from_sustainable_property_sr=1&from=searchresults
AC Hotel Irla by Marriott,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/acirla.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=126&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740760&all_sr_blocks=9081305_93709094_0_2_0&highlighted_blocks=9081305_93709094_0_2_0&matching_block_id=9081305_93709094_0_2_0&sr_pri_blocks=9081305_93709094_0_2_0__214500&from_sustainable_property_sr=1&from=searchresults
Sansi Pedralbes,"Les Corts, Barcelona",https://www.booking.com/hotel/es/sansipedralbes.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=127&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740760&all_sr_blocks=9101702_403084070_0_2_0&highlighted_blocks=9101702_403084070_0_2_0&matching_block_id=9101702_403084070_0_2_0&sr_pri_blocks=9101702_403084070_0_2_0__325278&from=searchresults
Sensation Authentic Gràcia,"Gracia, Barcelona",https://www.booking.com/hotel/es/sensation-authentic-gracia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=128&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740760&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__182831&from=searchresults
Cosmo Apartments Marina – Auditori,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelonago-apartments.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=129&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740760&all_sr_blocks=26233805_88205736_2_0_0&highlighted_blocks=26233805_88205736_2_0_0&matching_block_id=26233805_88205736_2_0_0&sr_pri_blocks=26233805_88205736_2_0_0__163982&from=searchresults
Eurohotel Diagonal Port,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/rafaeldiagonal.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=130&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740760&all_sr_blocks=9029202_88181517_0_2_0&highlighted_blocks=9029202_88181517_0_2_0&matching_block_id=9029202_88181517_0_2_0&sr_pri_blocks=9029202_88181517_0_2_0__155652&from=searchresults
Hotel Sagrada Familia Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/sagrada-familia-apartments-barcelona7.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=131&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740760&all_sr_blocks=176747601_90842189_4_0_0&highlighted_blocks=176747601_90842189_4_0_0&matching_block_id=176747601_90842189_4_0_0&sr_pri_blocks=176747601_90842189_4_0_0__183632&from=searchresults
Hostal Bcn 46,"Eixample, Barcelona",https://www.booking.com/hotel/es/bcn-46.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=132&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740760&all_sr_blocks=23708803_0_2_0_0&highlighted_blocks=23708803_0_2_0_0&matching_block_id=23708803_0_2_0_0&sr_pri_blocks=23708803_0_2_0_0__91520&from=searchresults
"The Hoxton, Poblenou","Sant Martí, Barcelona",https://www.booking.com/hotel/es/the-hoxton-poblenou.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=133&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740760&all_sr_blocks=9160027_352734472_2_2_0_682280&highlighted_blocks=9160027_352734472_2_2_0_682280&matching_block_id=9160027_352734472_2_2_0_682280&sr_pri_blocks=9160027_352734472_2_2_0_682280_304618&from_sustainable_property_sr=1&from=searchresults
Ilunion Les Corts Spa,"Les Corts, Barcelona",https://www.booking.com/hotel/es/ilunionlescorts.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=134&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740760&all_sr_blocks=9126303_88190867_0_2_0_311282&highlighted_blocks=9126303_88190867_0_2_0_311282&matching_block_id=9126303_88190867_0_2_0_311282&sr_pri_blocks=9126303_88190867_0_2_0_311282_215272&from=searchresults
"Radisson Blu 1882 Hotel, Barcelona Sagrada Familia","Gracia, Barcelona",https://www.booking.com/hotel/es/barcelona-1882-barcelona1.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=135&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740760&all_sr_blocks=405526610_124376065_2_1_0&highlighted_blocks=405526610_124376065_2_1_0&matching_block_id=405526610_124376065_2_1_0&sr_pri_blocks=405526610_124376065_2_1_0__303578&from_sustainable_property_sr=1&from=searchresults
BUHO Boutique Rooms,"Eixample, Barcelona",https://www.booking.com/hotel/es/antic-espai.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=136&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740760&all_sr_blocks=50545010_332352759_3_0_0&highlighted_blocks=50545010_332352759_3_0_0&matching_block_id=50545010_332352759_3_0_0&sr_pri_blocks=50545010_332352759_3_0_0__170827&from=searchresults
Acacia Suite,"Eixample, Barcelona",https://www.booking.com/hotel/es/aparthotel-acacia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=137&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740760&all_sr_blocks=1337504_195707660_2_2_0&highlighted_blocks=1337504_195707660_2_2_0&matching_block_id=1337504_195707660_2_2_0&sr_pri_blocks=1337504_195707660_2_2_0__148336&from=searchresults
"InterContinental Barcelona, an IHG Hotel","Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/firapalace.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=138&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740760&all_sr_blocks=9039710_94304135_2_34_0&highlighted_blocks=9039710_94304135_2_34_0&matching_block_id=9039710_94304135_2_34_0&sr_pri_blocks=9039710_94304135_2_34_0__355950&from_sustainable_property_sr=1&from=searchresults
BYPILLOW Wander,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostal-wander.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=139&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740760&all_sr_blocks=218741902_97600453_0_0_0&highlighted_blocks=218741902_97600453_0_0_0&matching_block_id=218741902_97600453_0_0_0&sr_pri_blocks=218741902_97600453_0_0_0__126865&from_sustainable_property_sr=1&from=searchresults
Hotel Casa Sagnier,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-sagnier.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4Arqjz7wGwAIB0gIkZjEyMWYxZjQtNDVjNy00Nzk4LTkyODMtNzE2YTM1YjQxMzFk2AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=140&sr_order=popularity&srpvid=290b7ce4855802d6&srepoch=1737740760&all_sr_blocks=806003607_0_2_0_0&highlighted_blocks=806003607_0_2_0_0&matching_block_id=806003607_0_2_0_0&sr_pri_blocks=806003607_0_2_0_0__315695&from=searchresults
