hotel_name,neighborhood,url
Aparthotel Arai 4* Superior,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/arai-4-s-monument.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=261&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173659&all_sr_blocks=48248701_0_2_0_0&highlighted_blocks=48248701_0_2_0_0&matching_block_id=48248701_0_2_0_0&sr_pri_blocks=48248701_0_2_0_0__121953&from=searchresults
Moderno,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/modernobarcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=262&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173659&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__65854&from=searchresults
Yurbban Ramblas Boutique Hotel,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/yurbban-ramblas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=263&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173659&all_sr_blocks=452301305_179099396_0_2_0&highlighted_blocks=452301305_179099396_0_2_0&matching_block_id=452301305_179099396_0_2_0&sr_pri_blocks=452301305_179099396_0_2_0__139110&from_sustainable_property_sr=1&from=searchresults
Barcelonaguest,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelonaguest.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=264&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173659&all_sr_blocks=9721901_326006009_2_0_0&highlighted_blocks=9721901_326006009_2_0_0&matching_block_id=9721901_326006009_2_0_0&sr_pri_blocks=9721901_326006009_2_0_0__135632&from=searchresults
Liceu Apartments by Gaiarooms,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/liceu-apartments-by-gaiarooms.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=265&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173659&all_sr_blocks=818958201_404642936_2_0_0&highlighted_blocks=818958201_404642936_2_0_0&matching_block_id=818958201_404642936_2_0_0&sr_pri_blocks=818958201_404642936_2_0_0__106940&from=searchresults
Tres Torres Atiram Hotels,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/atiramtrestorres.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=266&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173659&all_sr_blocks=9033902_0_2_0_0&highlighted_blocks=9033902_0_2_0_0&matching_block_id=9033902_0_2_0_0&sr_pri_blocks=9033902_0_2_0_0__66349&from=searchresults
Hostal Barcelona,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/hostal-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=267&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173659&all_sr_blocks=25152904_0_2_0_0&highlighted_blocks=25152904_0_2_0_0&matching_block_id=25152904_0_2_0_0&sr_pri_blocks=25152904_0_2_0_0__56487&from=searchresults
AinB Sagrada Familia Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartments-in-barcelona-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=268&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173659&all_sr_blocks=41093401_295619901_2_0_0&highlighted_blocks=41093401_295619901_2_0_0&matching_block_id=41093401_295619901_2_0_0&sr_pri_blocks=41093401_295619901_2_0_0__134557&from=searchresults
BYPILLOW Wander,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostal-wander.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=269&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173659&all_sr_blocks=218741901_97600453_0_0_0&highlighted_blocks=218741901_97600453_0_0_0&matching_block_id=218741901_97600453_0_0_0&sr_pri_blocks=218741901_97600453_0_0_0__87343&from_sustainable_property_sr=1&from=searchresults
limehome Barcelona Carrer de Fontcoberta - Digital Access,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/limehome-barcelona-carrer-de-fontcoberta.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=270&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173659&all_sr_blocks=852124704_352565423_2_0_0&highlighted_blocks=852124704_352565423_2_0_0&matching_block_id=852124704_352565423_2_0_0&sr_pri_blocks=852124704_352565423_2_0_0__73400&from=searchresults
Petit Palace Boqueria Garden,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/petit-palace-opera-garden-ramblas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=271&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173659&all_sr_blocks=9292305_0_2_0_0&highlighted_blocks=9292305_0_2_0_0&matching_block_id=9292305_0_2_0_0&sr_pri_blocks=9292305_0_2_0_0__150361&from=searchresults
Inside Barcelona Apartments Salva,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/vivobarcelona-apartments-salva.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=272&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173659&all_sr_blocks=34642905_351717315_4_0_0&highlighted_blocks=34642905_351717315_4_0_0&matching_block_id=34642905_351717315_4_0_0&sr_pri_blocks=34642905_351717315_4_0_0__132482&from=searchresults
ibis Styles Barcelona City Bogatell,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/ibis-styles-barcelona-city-bogatell.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=273&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173659&all_sr_blocks=189690301_94630149_2_33_0&highlighted_blocks=189690301_94630149_2_33_0&matching_block_id=189690301_94630149_2_33_0&sr_pri_blocks=189690301_94630149_2_33_0__98240&from_sustainable_property_sr=1&from=searchresults
Hotel El Palace Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/ritzbcn.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=274&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173661&all_sr_blocks=9004801_0_2_0_0&highlighted_blocks=9004801_0_2_0_0&matching_block_id=9004801_0_2_0_0&sr_pri_blocks=9004801_0_2_0_0__282102&from_sustainable_property_sr=1&from=searchresults
NH Barcelona Stadium,"Les Corts, Barcelona",https://www.booking.com/hotel/es/nh-barcelona-stadium.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=275&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173661&all_sr_blocks=9096502_93709151_0_2_0&highlighted_blocks=9096502_93709151_0_2_0&matching_block_id=9096502_93709151_0_2_0&sr_pri_blocks=9096502_93709151_0_2_0__82679&from_sustainable_property_sr=1&from=searchresults
Hotel 1898,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hotel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=276&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173661&all_sr_blocks=9167501_0_2_0_0&highlighted_blocks=9167501_0_2_0_0&matching_block_id=9167501_0_2_0_0&sr_pri_blocks=9167501_0_2_0_0__136300&from_sustainable_property_sr=1&from=searchresults
Soho Apartments & Studios Ramblas,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/staycenter-apartments-test.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=277&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173661&all_sr_blocks=1133779106_386032092_2_0_0&highlighted_blocks=1133779106_386032092_2_0_0&matching_block_id=1133779106_386032092_2_0_0&sr_pri_blocks=1133779106_386032092_2_0_0__88307&from=searchresults
Hotel Lugano Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/hcc-lugano.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=278&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173661&all_sr_blocks=39388101_88208379_0_2_0&highlighted_blocks=39388101_88208379_0_2_0&matching_block_id=39388101_88208379_0_2_0&sr_pri_blocks=39388101_88208379_0_2_0__90770&from=searchresults
MH Apartments Suites,"Eixample, Barcelona",https://www.booking.com/hotel/es/mh-apartments-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=279&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173661&all_sr_blocks=28271703_403038612_4_0_0_154392&highlighted_blocks=28271703_403038612_4_0_0_154392&matching_block_id=28271703_403038612_4_0_0_154392&sr_pri_blocks=28271703_403038612_4_0_0_154392_141532&from=searchresults
Nuevo apartamento zona Paseo de Gracia,"Gràcia, Barcelona",https://www.booking.com/hotel/es/nuevo-apartamento-zona-paseo-de-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=280&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173661&all_sr_blocks=1280695401_402138683_3_0_0&highlighted_blocks=1280695401_402138683_3_0_0&matching_block_id=1280695401_402138683_3_0_0&sr_pri_blocks=1280695401_402138683_3_0_0__93150&from=searchresults
Maravilloso alojamiento frente a la Casa Batlló,"Eixample, Barcelona",https://www.booking.com/hotel/es/maravilloso-alojamiento-frente-a-la-casa-batllo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=281&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173661&all_sr_blocks=1244022101_396364968_2_0_0&highlighted_blocks=1244022101_396364968_2_0_0&matching_block_id=1244022101_396364968_2_0_0&sr_pri_blocks=1244022101_396364968_2_0_0__105814&from=searchresults
Family apartment Plaza España 2,"Eixample, Barcelona",https://www.booking.com/hotel/es/family-apartment-plaza-espana-2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=282&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173661&all_sr_blocks=1169271901_389495319_2_0_0&highlighted_blocks=1169271901_389495319_2_0_0&matching_block_id=1169271901_389495319_2_0_0&sr_pri_blocks=1169271901_389495319_2_0_0__84742&from=searchresults
Sweett - Harmony Central,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/sweett-harmony-central.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=283&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173661&all_sr_blocks=1311419904_403926418_6_0_0&highlighted_blocks=1311419904_403926418_6_0_0&matching_block_id=1311419904_403926418_6_0_0&sr_pri_blocks=1311419904_403926418_6_0_0__152662&from=searchresults
Senator Barcelona Apartments,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/aparthotelcitysenator.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=284&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173661&all_sr_blocks=9037301_351506366_2_0_0&highlighted_blocks=9037301_351506366_2_0_0&matching_block_id=9037301_351506366_2_0_0&sr_pri_blocks=9037301_351506366_2_0_0__86550&from=searchresults
Le Meridien Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/le-meridien-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=285&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173661&all_sr_blocks=9230724_94109945_2_42_0&highlighted_blocks=9230724_94109945_2_42_0&matching_block_id=9230724_94109945_2_42_0&sr_pri_blocks=9230724_94109945_2_42_0__196829&from_sustainable_property_sr=1&from=searchresults
You Stylish City Center Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/you-stylish-city-centre-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=286&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173661&all_sr_blocks=29182835_353866292_0_0_0&highlighted_blocks=29182835_353866292_0_0_0&matching_block_id=29182835_353866292_0_0_0&sr_pri_blocks=29182835_353866292_0_0_0__165032&from=searchresults
Free Hostels Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/free-hostels.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=287&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173663&all_sr_blocks=91372205_379828003_0_0_0&highlighted_blocks=91372205_379828003_0_0_0&matching_block_id=91372205_379828003_0_0_0&sr_pri_blocks=91372205_379828003_0_0_0__116800&from=searchresults
Seventy Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/seventy-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=288&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173663&all_sr_blocks=562671801_383978817_0_34_0&highlighted_blocks=562671801_383978817_0_34_0&matching_block_id=562671801_383978817_0_34_0&sr_pri_blocks=562671801_383978817_0_34_0__170972&from_sustainable_property_sr=1&from=searchresults
Charmsuites Nou Rambla,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/charmsuites-com-ii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=289&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173663&all_sr_blocks=36441205_88207972_4_0_0&highlighted_blocks=36441205_88207972_4_0_0&matching_block_id=36441205_88207972_4_0_0&sr_pri_blocks=36441205_88207972_4_0_0__141932&from=searchresults
HG City Suites Barcelona,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/hg-city-suites-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-09&checkout=2025-02-16&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=290&sr_order=popularity&srpvid=91357ea171dd08a0&srepoch=1738173663&all_sr_blocks=9045208_122502930_0_0_0&highlighted_blocks=9045208_122502930_0_0_0&matching_block_id=9045208_122502930_0_0_0&sr_pri_blocks=9045208_122502930_0_0_0__92998&from=searchresults
