hotel_name,neighborhood,url
GVH5 Estudio 2 pisos Centro WIFI,"Chamberi, Madrid",https://www.booking.com/hotel/es/gvh5-estudio-2-pisos-centro-wifi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=101&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882567&all_sr_blocks=1206032501_399699682_4_0_0&highlighted_blocks=1206032501_399699682_4_0_0&matching_block_id=1206032501_399699682_4_0_0&sr_pri_blocks=1206032501_399699682_4_0_0__49000&from=searchresults
"Casa de las Artes, member of Meliá Collection","Madrid City Center, Madrid",https://www.booking.com/hotel/es/casa-de-las-artes-member-of-melia-collection.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=102&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882569&all_sr_blocks=9165102_395835822_2_2_0&highlighted_blocks=9165102_395835822_2_2_0&matching_block_id=9165102_395835822_2_2_0&sr_pri_blocks=9165102_395835822_2_2_0__218900&from_sustainable_property_sr=1&from=searchresults
Leonardo Hotel Madrid City Center,"Chamberi, Madrid",https://www.booking.com/hotel/es/leonardohotelmadridcitycenter.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=103&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882569&all_sr_blocks=9067809_93238067_0_2_0&highlighted_blocks=9067809_93238067_0_2_0&matching_block_id=9067809_93238067_0_2_0&sr_pri_blocks=9067809_93238067_0_2_0__110880&from_sustainable_property_sr=1&from=searchresults
H-A Aparthotel Hotel Quo,"Salamanca, Madrid",https://www.booking.com/hotel/es/quoeraso.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=104&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882569&all_sr_blocks=9089737_368686375_0_0_0&highlighted_blocks=9089737_368686375_0_0_0&matching_block_id=9089737_368686375_0_0_0&sr_pri_blocks=9089737_368686375_0_0_0__92095&from=searchresults
"Holiday Inn Express - Madrid - Airport, an IHG Hotel","San Blas, Madrid",https://www.booking.com/hotel/es/holiday-inn-express-madrid-airport-an-ihg.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=105&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882569&all_sr_blocks=895466101_360146540_2_41_0&highlighted_blocks=895466101_360146540_2_41_0&matching_block_id=895466101_360146540_2_41_0&sr_pri_blocks=895466101_360146540_2_41_0__68191&from_sustainable_property_sr=1&from=searchresults
The Social Hub Madrid,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/the-social-hub-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=106&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882569&all_sr_blocks=854749303_352959922_0_2_0&highlighted_blocks=854749303_352959922_0_2_0&matching_block_id=854749303_352959922_0_2_0&sr_pri_blocks=854749303_352959922_0_2_0__115643&from=searchresults
4Torres Homes - Carmen,"Fuencarral-El Pardo, Madrid",https://www.booking.com/hotel/es/apartamento-aranzazu-23.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=107&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882569&all_sr_blocks=827006101_348392225_2_0_0&highlighted_blocks=827006101_348392225_2_0_0&matching_block_id=827006101_348392225_2_0_0&sr_pri_blocks=827006101_348392225_2_0_0__75606&from=searchresults
Eurostars Casa de la Lírica,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/maria-elena-palace.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=108&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882569&all_sr_blocks=9258708_88192740_2_2_0&highlighted_blocks=9258708_88192740_2_2_0&matching_block_id=9258708_88192740_2_2_0&sr_pri_blocks=9258708_88192740_2_2_0__134100&from_sustainable_property_sr=1&from=searchresults
Petit Palace Arturo Soria Alcalá,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/arturosoria.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=109&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882569&all_sr_blocks=9030809_202722743_0_1_0_182186&highlighted_blocks=9030809_202722743_0_1_0_182186&matching_block_id=9030809_202722743_0_1_0_182186&sr_pri_blocks=9030809_202722743_0_1_0_182186_131500&from=searchresults
NYX Hotel Madrid by Leonardo Hotels,"Tetuan, Madrid",https://www.booking.com/hotel/es/gran-atlanta.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=110&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882569&all_sr_blocks=9289508_88193152_0_2_0&highlighted_blocks=9289508_88193152_0_2_0&matching_block_id=9289508_88193152_0_2_0&sr_pri_blocks=9289508_88193152_0_2_0__111960&from_sustainable_property_sr=1&from=searchresults
ARTIEM Madrid,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/hotel-artiem-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=111&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882569&all_sr_blocks=9389903_88493808_2_2_0_516330&highlighted_blocks=9389903_88493808_2_2_0_516330&matching_block_id=9389903_88493808_2_2_0_516330&sr_pri_blocks=9389903_88493808_2_2_0_516330_100726&from_sustainable_property_sr=1&from=searchresults
Estudio RetiroIbiza I,"Retiro, Madrid",https://www.booking.com/hotel/es/estudio-retiroibiza-i.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=112&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882569&all_sr_blocks=1025097702_384973356_2_0_0&highlighted_blocks=1025097702_384973356_2_0_0&matching_block_id=1025097702_384973356_2_0_0&sr_pri_blocks=1025097702_384973356_2_0_0__86129&from=searchresults
Wind Rose 7 - reformado Julio 2024,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/windrose-7.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=113&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882569&all_sr_blocks=403935701_339867809_2_0_0&highlighted_blocks=403935701_339867809_2_0_0&matching_block_id=403935701_339867809_2_0_0&sr_pri_blocks=403935701_339867809_2_0_0__54394&from=searchresults
Claridge Madrid,"Retiro, Madrid",https://www.booking.com/hotel/es/claridge.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=114&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882569&all_sr_blocks=9088202_375331301_0_42_0&highlighted_blocks=9088202_375331301_0_42_0&matching_block_id=9088202_375331301_0_42_0&sr_pri_blocks=9088202_375331301_0_42_0__132600&from=searchresults
Encantador ático en el centro de Madrid by beBalmy,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/encantador-atico-en-lavapies-by-bebalmy.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=115&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882569&all_sr_blocks=1224620901_394570143_2_0_0&highlighted_blocks=1224620901_394570143_2_0_0&matching_block_id=1224620901_394570143_2_0_0&sr_pri_blocks=1224620901_394570143_2_0_0__73488&from=searchresults
NH Madrid Zurbano,"Chamberi, Madrid",https://www.booking.com/hotel/es/nhzurbano.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=116&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882569&all_sr_blocks=9067502_93708927_0_2_0&highlighted_blocks=9067502_93708927_0_2_0&matching_block_id=9067502_93708927_0_2_0&sr_pri_blocks=9067502_93708927_0_2_0__138100&from_sustainable_property_sr=1&from=searchresults
Modern Bright - 1Bedroom 1 Bathroom - La Latina,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/modern-bright-1bedroom-1-bathroom-la-latina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=117&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882569&all_sr_blocks=1004168002_373537338_0_0_0&highlighted_blocks=1004168002_373537338_0_0_0&matching_block_id=1004168002_373537338_0_0_0&sr_pri_blocks=1004168002_373537338_0_0_0__103239&from=searchresults
Sercotel Gran Hotel Conde Duque,"Chamberi, Madrid",https://www.booking.com/hotel/es/condeduque.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=118&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882569&all_sr_blocks=9003203_366113289_2_2_0&highlighted_blocks=9003203_366113289_2_2_0&matching_block_id=9003203_366113289_2_2_0&sr_pri_blocks=9003203_366113289_2_2_0__144235&from_sustainable_property_sr=1&from=searchresults
JC Rooms Santa Ana,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/jc-rooms-santa-ana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=119&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882569&all_sr_blocks=26065402_88205632_0_0_0&highlighted_blocks=26065402_88205632_0_0_0&matching_block_id=26065402_88205632_0_0_0&sr_pri_blocks=26065402_88205632_0_0_0__91400&from=searchresults
Vincci Soho,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/vinccisoho.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=120&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882569&all_sr_blocks=9186120_338644101_0_2_0_203739&highlighted_blocks=9186120_338644101_0_2_0_203739&matching_block_id=9186120_338644101_0_2_0_203739&sr_pri_blocks=9186120_338644101_0_2_0_203739_194040&from_sustainable_property_sr=1&from=searchresults
1881 Madrid Ventas Hotel,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/1881-madrid-ventas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=121&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882569&all_sr_blocks=1056902002_377985788_2_2_0&highlighted_blocks=1056902002_377985788_2_2_0&matching_block_id=1056902002_377985788_2_2_0&sr_pri_blocks=1056902002_377985788_2_2_0__119985&from=searchresults
Eurostars Madrid Tower,"Fuencarral-El Pardo, Madrid",https://www.booking.com/hotel/es/eurostars-madrid-tower.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=122&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882569&all_sr_blocks=1219601_402398226_2_2_0&highlighted_blocks=1219601_402398226_2_2_0&matching_block_id=1219601_402398226_2_2_0&sr_pri_blocks=1219601_402398226_2_2_0__178000&from_sustainable_property_sr=1&from=searchresults
T-Homes - Cuenca,"Tetuan, Madrid",https://www.booking.com/hotel/es/aptos-cuenca-2-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=123&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882569&all_sr_blocks=345064107_350323133_2_0_0&highlighted_blocks=345064107_350323133_2_0_0&matching_block_id=345064107_350323133_2_0_0&sr_pri_blocks=345064107_350323133_2_0_0__83776&from=searchresults
Eurostars Monte Real,"Fuencarral-El Pardo, Madrid",https://www.booking.com/hotel/es/ac-monte-real.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=124&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882569&all_sr_blocks=9406908_88195440_2_2_0&highlighted_blocks=9406908_88195440_2_2_0&matching_block_id=9406908_88195440_2_2_0&sr_pri_blocks=9406908_88195440_2_2_0__83606&from_sustainable_property_sr=1&from=searchresults
Apartamentos con encanto en La Latina,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/alterhome-aguila-i.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=125&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882569&all_sr_blocks=616245005_385169458_2_0_0&highlighted_blocks=616245005_385169458_2_0_0&matching_block_id=616245005_385169458_2_0_0&sr_pri_blocks=616245005_385169458_2_0_0__125503&from=searchresults
Hotel Avenida Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hotel-avenida-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=126&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882569&all_sr_blocks=9045403_396665007_0_0_0&highlighted_blocks=9045403_396665007_0_0_0&matching_block_id=9045403_396665007_0_0_0&sr_pri_blocks=9045403_396665007_0_0_0__112622&from=searchresults
Encantador estudio Chamartin,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/encantador-estudio-chamartin.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=127&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882570&all_sr_blocks=1216675201_393895040_0_0_0&highlighted_blocks=1216675201_393895040_0_0_0&matching_block_id=1216675201_393895040_0_0_0&sr_pri_blocks=1216675201_393895040_0_0_0__69141&from=searchresults
NH Paseo de la Habana,"Chamartín, Madrid",https://www.booking.com/hotel/es/nhlahabana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=128&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882570&all_sr_blocks=9066702_93708914_0_2_0&highlighted_blocks=9066702_93708914_0_2_0&matching_block_id=9066702_93708914_0_2_0&sr_pri_blocks=9066702_93708914_0_2_0__107202&from_sustainable_property_sr=1&from=searchresults
BYPILLOW Velázquez 45,"Salamanca, Madrid",https://www.booking.com/hotel/es/dondiego.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=129&sr_order=popularity&srpvid=68cd405d994f0378&srepoch=1737882570&all_sr_blocks=9096903_258332144_0_2_0&highlighted_blocks=9096903_258332144_0_2_0&matching_block_id=9096903_258332144_0_2_0&sr_pri_blocks=9096903_258332144_0_2_0__134009&from_sustainable_property_sr=1&from=searchresults
