hotel_name,neighborhood,url
Charm Rambla Catalunya,"Eixample, Barcelona",https://www.booking.com/hotel/es/charm-rambla-catalunya.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=248&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881971&all_sr_blocks=190563201_107302797_4_0_0&highlighted_blocks=190563201_107302797_4_0_0&matching_block_id=190563201_107302797_4_0_0&sr_pri_blocks=190563201_107302797_4_0_0__134557&from=searchresults
Fridays Flats Villa Alba,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/poolhouses-white-house.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=249&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881971&all_sr_blocks=250524701_188947161_0_0_0&highlighted_blocks=250524701_188947161_0_0_0&matching_block_id=250524701_188947161_0_0_0&sr_pri_blocks=250524701_188947161_0_0_0__312671&from=searchresults
Sant Jordi Hostels Sagrada Familia,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/sant-jordi-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=250&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881971&all_sr_blocks=17588904_107202763_0_2_0_322371&highlighted_blocks=17588904_107202763_0_2_0_322371&matching_block_id=17588904_107202763_0_2_0_322371&sr_pri_blocks=17588904_107202763_0_2_0_322371_150834&from_sustainable_property_sr=1&from=searchresults
Close to Passeig de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/close-to-passeig-de-gracia-b-amp-b.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=251&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881973&all_sr_blocks=117989605_88509496_0_0_0&highlighted_blocks=117989605_88509496_0_0_0&matching_block_id=117989605_88509496_0_0_0&sr_pri_blocks=117989605_88509496_0_0_0__219215&from=searchresults
Habitat Apartments Bailén,"Eixample, Barcelona",https://www.booking.com/hotel/es/habitat-apartments-bailen.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=252&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881973&all_sr_blocks=100396706_83624114_0_0_0&highlighted_blocks=100396706_83624114_0_0_0&matching_block_id=100396706_83624114_0_0_0&sr_pri_blocks=100396706_83624114_0_0_0__377532&from=searchresults
Barcelona City Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelona-city-universal.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=253&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881973&all_sr_blocks=18989007_373328653_2_2_0&highlighted_blocks=18989007_373328653_2_2_0&matching_block_id=18989007_373328653_2_2_0&sr_pri_blocks=18989007_373328653_2_2_0__307249&from=searchresults
Barcelonaguest,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelonaguest.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=254&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881973&all_sr_blocks=9721902_326006009_4_0_0&highlighted_blocks=9721902_326006009_4_0_0&matching_block_id=9721902_326006009_4_0_0&sr_pri_blocks=9721902_326006009_4_0_0__638932&from=searchresults
Casa Cosi Mallorca I,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-cosi-mallorca-i.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=255&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881973&all_sr_blocks=227412701_377093038_0_0_0&highlighted_blocks=227412701_377093038_0_0_0&matching_block_id=227412701_377093038_0_0_0&sr_pri_blocks=227412701_377093038_0_0_0__356541&from=searchresults
Pensión Coral,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/pensia3n-coral.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=256&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881973&all_sr_blocks=37982418_343506600_0_0_0&highlighted_blocks=37982418_343506600_0_0_0&matching_block_id=37982418_343506600_0_0_0&sr_pri_blocks=37982418_343506600_0_0_0__772450&from=searchresults
Eric Vökel Boutique Apartments - Gran Vía Suites,"Eixample, Barcelona",https://www.booking.com/hotel/es/eric-vokel-gran-via-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=257&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881973&all_sr_blocks=29237019_88206456_4_0_0&highlighted_blocks=29237019_88206456_4_0_0&matching_block_id=29237019_88206456_4_0_0&sr_pri_blocks=29237019_88206456_4_0_0__398657&from=searchresults
Ola Living Boqueria,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/friendly-rentals-boqueria.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=258&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881973&all_sr_blocks=306968808_216342067_2_0_0&highlighted_blocks=306968808_216342067_2_0_0&matching_block_id=306968808_216342067_2_0_0&sr_pri_blocks=306968808_216342067_2_0_0__192368&from=searchresults
Casa Lirio,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/casa-lirio-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=259&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881973&all_sr_blocks=314399613_113524511_2_2_0&highlighted_blocks=314399613_113524511_2_2_0&matching_block_id=314399613_113524511_2_2_0&sr_pri_blocks=314399613_113524511_2_2_0__305060&from=searchresults
ApartEasy - Authentic Family Apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/aparteasy-authentic-family-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=260&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881973&all_sr_blocks=206002001_363411727_6_0_0&highlighted_blocks=206002001_363411727_6_0_0&matching_block_id=206002001_363411727_6_0_0&sr_pri_blocks=206002001_363411727_6_0_0__230688&from=searchresults
Casa Cosi - Industria,"Gràcia, Barcelona",https://www.booking.com/hotel/es/casa-cosi-industria.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=261&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881973&all_sr_blocks=732037901_377072175_0_0_0&highlighted_blocks=732037901_377072175_0_0_0&matching_block_id=732037901_377072175_0_0_0&sr_pri_blocks=732037901_377072175_0_0_0__250984&from=searchresults
Hostal Sol y K,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostal-quot-sol-y-k-quot.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=262&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881973&all_sr_blocks=106729105_146309510_2_0_0&highlighted_blocks=106729105_146309510_2_0_0&matching_block_id=106729105_146309510_2_0_0&sr_pri_blocks=106729105_146309510_2_0_0__219141&from=searchresults
ApartEasy - Family Sant Antoni apt.,"Eixample, Barcelona",https://www.booking.com/hotel/es/aparteasy-family-sant-antoni-apt.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=263&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881973&all_sr_blocks=206094101_363411712_5_0_0&highlighted_blocks=206094101_363411712_5_0_0&matching_block_id=206094101_363411712_5_0_0&sr_pri_blocks=206094101_363411712_5_0_0__187838&from=searchresults
Casa Cosi - Mallorca 2,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-cosi-mallorca-2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=264&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881973&all_sr_blocks=439580501_377093033_0_0_0&highlighted_blocks=439580501_377093033_0_0_0&matching_block_id=439580501_377093033_0_0_0&sr_pri_blocks=439580501_377093033_0_0_0__405854&from=searchresults
Casa Cosi - Casanova 6,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-cosi-casanova-6.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=265&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881973&all_sr_blocks=814034902_362247681_0_0_0&highlighted_blocks=814034902_362247681_0_0_0&matching_block_id=814034902_362247681_0_0_0&sr_pri_blocks=814034902_362247681_0_0_0__372135&from=searchresults
AC Hotel Irla by Marriott,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/acirla.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=266&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881973&all_sr_blocks=9081305_93709094_0_2_0&highlighted_blocks=9081305_93709094_0_2_0&matching_block_id=9081305_93709094_0_2_0&sr_pri_blocks=9081305_93709094_0_2_0__354200&from_sustainable_property_sr=1&from=searchresults
Unique Apartment with 360 view by Maison Piñata,"Eixample, Barcelona",https://www.booking.com/hotel/es/spectacular-apartment-with-360-view-by-maison-pinata.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=267&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881973&all_sr_blocks=1218402501_398355388_4_0_0&highlighted_blocks=1218402501_398355388_4_0_0&matching_block_id=1218402501_398355388_4_0_0&sr_pri_blocks=1218402501_398355388_4_0_0__268352&from=searchresults
Apartments Sata Park Guell Area,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/park-guell.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=268&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881973&all_sr_blocks=9397602_88493846_2_0_0&highlighted_blocks=9397602_88493846_2_0_0&matching_block_id=9397602_88493846_2_0_0&sr_pri_blocks=9397602_88493846_2_0_0__184064&from=searchresults
ApartEasy - Modernist flat in Eixample center,"Eixample, Barcelona",https://www.booking.com/hotel/es/aparteasy-modernist-flat-in-eixample-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=269&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881973&all_sr_blocks=1005419502_373819018_5_0_0&highlighted_blocks=1005419502_373819018_5_0_0&matching_block_id=1005419502_373819018_5_0_0&sr_pri_blocks=1005419502_373819018_5_0_0__219886&from=searchresults
Casa Cosi - Casanova 3,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-cosi-casanova-3.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=270&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881973&all_sr_blocks=814034602_362247683_0_0_0&highlighted_blocks=814034602_362247683_0_0_0&matching_block_id=814034602_362247683_0_0_0&sr_pri_blocks=814034602_362247683_0_0_0__383142&from=searchresults
HoHomes - Centric Design Apartment,"Eixample, Barcelona",https://www.booking.com/hotel/es/luxury-diputacia3n.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=271&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881973&all_sr_blocks=38640702_374006365_6_0_0&highlighted_blocks=38640702_374006365_6_0_0&matching_block_id=38640702_374006365_6_0_0&sr_pri_blocks=38640702_374006365_6_0_0__522359&from=searchresults
Casa Cosi - Putxet 3,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/casa-cosi-putxet-3.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=272&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881973&all_sr_blocks=814029602_362247735_0_0_0&highlighted_blocks=814029602_362247735_0_0_0&matching_block_id=814029602_362247735_0_0_0&sr_pri_blocks=814029602_362247735_0_0_0__209362&from=searchresults
LucasLand Apartments Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/lucasland-apartments-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=273&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881973&all_sr_blocks=593441302_232652023_4_0_0&highlighted_blocks=593441302_232652023_4_0_0&matching_block_id=593441302_232652023_4_0_0&sr_pri_blocks=593441302_232652023_4_0_0__429932&from=searchresults
Key Plaza Universidad - Gran Via,"Eixample, Barcelona",https://www.booking.com/hotel/es/key-plaza-universidad-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=274&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881973&all_sr_blocks=626205201_243772990_7_0_0_502523&highlighted_blocks=626205201_243772990_7_0_0_502523&matching_block_id=626205201_243772990_7_0_0_502523&sr_pri_blocks=626205201_243772990_7_0_0_502523_651155&from=searchresults
Habitat Apartments Blanca,Barcelona,https://www.booking.com/hotel/es/habitat-apartments-blanca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=275&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881973&all_sr_blocks=107795404_88418647_2_0_0&highlighted_blocks=107795404_88418647_2_0_0&matching_block_id=107795404_88418647_2_0_0&sr_pri_blocks=107795404_88418647_2_0_0__290532&from=searchresults
Casa Cosi - El Farro 3,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/casa-cosi-el-farro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=276&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881976&all_sr_blocks=732065101_377093936_0_0_0&highlighted_blocks=732065101_377093936_0_0_0&matching_block_id=732065101_377093936_0_0_0&sr_pri_blocks=732065101_377093936_0_0_0__247888&from=searchresults
Casa Cosi - Casanova 1,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-cosi-casanova-1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=277&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881976&all_sr_blocks=814035102_362247617_0_0_0&highlighted_blocks=814035102_362247617_0_0_0&matching_block_id=814035102_362247617_0_0_0&sr_pri_blocks=814035102_362247617_0_0_0__367892&from=searchresults
