hotel_name,price_euros,rating,neighborhood
Bed&BCN Diagonal 1,2007.0,7.1,"Eixample, Barcelona"
ApartEasy - Modernist flat in Eixample center,3058.0,8.1,"Eixample, Barcelona"
Fira Plaza España apartment,2551.0,8.0,"Sants-Montjuïc, Barcelona"
Abba Garden,1741.0,8.4,Barcelona
ApartEasy - Turo Park with lovely balcony,1874.0,7.6,"Sarrià-St. Gervasi, Barcelona"
Be Ramblas Guest House,1080.0,6.2,"Ciutat Vella, Barcelona"
Autèntic Barcelona Monumental,3938.0,7.9,"Eixample, Barcelona"
Bailen Apartments by Central,1797.0,10.0,"Eixample, Barcelona"
Hostal Alogar,897.0,8.8,"Sarrià-St. Gervasi, Barcelona"
The Loft House - Barcelona La Pedrera,1938.0,8.3,"Eixample, Barcelona"
BCN Urbaness Hotels Bonavista,1619.0,7.8,"Gràcia, Barcelona"
ApartEasy - Passeig de Gracia,2897.0,9.2,"Eixample, Barcelona"
Tyche apartment,4097.0,8.8,"Eixample, Barcelona"
Family apartment Plaza España 2,2388.0,6.9,"Eixample, Barcelona"
Hotel SB Diagonal Zero 4 Sup,1889.0,8.2,"Sant Martí, Barcelona"
Sagrada familia apartment,2931.0,8.8,"Eixample, Barcelona"
Apartment Link BCN Sagrada Familia,2659.0,,"Eixample, Barcelona"
Hotel Brummell,3825.0,8.9,"Sants-Montjuïc, Barcelona"
Alos Apartments Paseo de Gracia-Diagonal,2270.0,8.7,"Gràcia, Barcelona"
Loft Miro Apart Barcelona,3708.0,8.5,"Eixample, Barcelona"
Renovated & Classic 3-Bedroom Sagrada Familia Apt.,3679.0,8.3,"Eixample, Barcelona"
Palau de la música 8,1917.0,8.6,"Ciutat Vella, Barcelona"
Soho Apartments & Studios Ramblas,1899.0,6.9,"Ciutat Vella, Barcelona"
Cozy Apartment II - Les Corts,3239.0,9.3,"Les Corts, Barcelona"
Fashion House,1177.0,8.6,"Eixample, Barcelona"
ApartEasy - Montjuïc & Fira,1626.0,7.6,"Sants-Montjuïc, Barcelona"
Ghat Apartment Poble Sec Barcelona,2109.0,6.9,"Sants-Montjuïc, Barcelona"
Flat with views to Sagrada Famila,3787.0,9.0,"Eixample, Barcelona"
Vibrant and modern apartment,2673.0,7.8,"Sants-Montjuïc, Barcelona"
Gran Via Terrace Barcelona,2931.0,8.4,"Eixample, Barcelona"
Hostal La Terrassa,1189.0,8.3,"Ciutat Vella, Barcelona"
Modern and Trendy Duplex next to Paseo de Gracia,2637.0,8.0,"Gràcia, Barcelona"
Stylish typical BCN flat,2673.0,8.4,"Sants-Montjuïc, Barcelona"
64 Apartment in a typical Barcelona's old building,3039.0,8.1,"Sants-Montjuïc, Barcelona"
Hotel Everest,2319.0,8.0,"Horta-Guinardó, Barcelona"
ApartEasy - Sant Antoni Market,2123.0,6.8,"Eixample, Barcelona"
Torre de Gracia Barcelona,2931.0,8.7,"Gràcia, Barcelona"
Sagrada Familia Gaudi,2931.0,8.5,"Eixample, Barcelona"
Numa I Seda Apartments,2526.0,8.3,"Ciutat Vella, Barcelona"
Sweett - Miro Park,2278.0,7.9,"Eixample, Barcelona"
Flateli Poble Sec,1977.0,7.0,"Sants-Montjuïc, Barcelona"
Catalonia Park Güell,1507.0,7.8,"Gràcia, Barcelona"
Great Eixample Apartment,4651.0,9.6,"Eixample, Barcelona"
Poblenou renovated 3BD next to the beach,3118.0,8.7,"Sant Martí, Barcelona"
Catalonia La Maquinista,1708.0,8.4,"Sant Andreu, Barcelona"
Splash,2283.0,8.1,"Sant Martí, Barcelona"
Stay U-nique Apartments Est,1995.0,8.4,"Ciutat Vella, Barcelona"
Praktik Èssens,3297.0,9.2,"Eixample, Barcelona"
Suites4days Provenza Apartment,2485.0,9.0,"Eixample, Barcelona"
Lovely Apartment in Plaza España - Fira Montjuïc,5101.0,8.8,"Sants-Montjuïc, Barcelona"
Barcelona4Seasons - Muntaner,2186.0,8.5,"Eixample, Barcelona"
Cozy apartment in Gracia,1719.0,6.3,"Gràcia, Barcelona"
The Vintage Rentals,2731.0,6.7,"Gràcia, Barcelona"
Tendency Sagrada Familia Luxury,3689.0,8.3,"Gràcia, Barcelona"
Tendency Rambla Catalunya,3377.0,9.0,"Eixample, Barcelona"
ApartEasy - Atic Sagrada Familia,2877.0,8.4,"Eixample, Barcelona"
Casa Sagrada Familia,2931.0,8.8,"Eixample, Barcelona"
Hotel Palermo,3052.0,7.0,"Ciutat Vella, Barcelona"
Elegant apartment Rambla Badal,1800.0,5.7,"Sants-Montjuïc, Barcelona"
Oasis Sagrada Familia,2521.0,8.0,"Eixample, Barcelona"
Tendency Apartments Miro 8,3393.0,8.2,"Eixample, Barcelona"
Aparthotel Mariano Cubi Barcelona,3836.0,8.3,"Sarrià-St. Gervasi, Barcelona"
Eixample Sagrada Familia Apartments II,2022.0,7.8,"Eixample, Barcelona"
Sant antoni apartment,2543.0,8.3,"Eixample, Barcelona"
Comfortable 3BD in Poblenou next to the beach!,2834.0,7.8,"Sant Martí, Barcelona"
Palau de la música 2,2154.0,5.7,"Ciutat Vella, Barcelona"
3BD with private terrace right by Sagrada Familia,3811.0,8.7,"Eixample, Barcelona"
Hotel Ronda Lesseps,2184.0,8.6,"Gràcia, Barcelona"
Ro Lively and bright apartment next to Blai st,2673.0,7.2,"Sants-Montjuïc, Barcelona"
Cozy Flat With Unbeatable Views to Sagrada Familia,3679.0,10.0,"Eixample, Barcelona"
Numa I Lustre Apartments,2375.0,8.5,"Ciutat Vella, Barcelona"
Modern and bright apartment in Eixample 3-1,2540.0,7.2,"Eixample, Barcelona"
Kronos on the Beach Attic Suite,3727.0,9.7,"Ciutat Vella, Barcelona"
Marion House Barcelona,3301.0,8.4,"Eixample, Barcelona"
Cozy Ploblesec Apartment,2022.0,7.5,"Sants-Montjuïc, Barcelona"
En Ville Boutique Apartments Sant Antoni,2681.0,,"Eixample, Barcelona"
Teatro Miro Apartment,2543.0,8.0,"Sants-Montjuïc, Barcelona"
"ApartEasy - Lightly, central and quiet apartment",1788.0,6.8,"Eixample, Barcelona"
Hg City Suites Barcelona Apartments,2750.0,8.8,"Sarrià-St. Gervasi, Barcelona"
Modern and bright apartment in Eixample 1-2,2745.0,8.4,"Eixample, Barcelona"
Aspasios Charming Flats,2013.0,8.6,"Eixample, Barcelona"
St. Antoni sky lounge,3607.0,8.9,"Eixample, Barcelona"
Palau de la música 9,2154.0,7.2,"Ciutat Vella, Barcelona"
SANTS STATION PENTHOUSE,2259.0,7.3,"Sants-Montjuïc, Barcelona"
Stylish Apartment with Terrace for Couple or Family,3491.0,8.6,"Sants-Montjuïc, Barcelona"
"ApartEasy - Private Terrace, 3-Bedroom Apartment",2672.0,6.6,"Sants-Montjuïc, Barcelona"
Sharing flats in gotico,2194.0,8.0,"Ciutat Vella, Barcelona"
Sants Montjuic Olympic View,2543.0,8.6,"Sants-Montjuïc, Barcelona"
Aragón Sagrada Familia,2854.0,9.0,"Eixample, Barcelona"
Sailboat Hotel Barcelona,838.0,7.7,Barcelona
Sagrada Familia,2912.0,8.4,"Eixample, Barcelona"
Family apartment Gracia,1904.0,6.4,"Gràcia, Barcelona"
Sunny Playa Apartment,2543.0,8.0,"Sant Martí, Barcelona"
4bedroom apart with balcony in Las Ramblas 1 1,4844.0,7.3,"Ciutat Vella, Barcelona"
Terracotta terrace,2543.0,9.6,"Sants-Montjuïc, Barcelona"
Palau de la música 13,1917.0,6.7,"Ciutat Vella, Barcelona"
Ampersand - Bright 2-Bedroom Apartment,3096.0,10.0,"Gràcia, Barcelona"
The White Flats Sant Antoni,5412.0,8.0,"Eixample, Barcelona"
Stay U-nique Apartments Sant Eudald II,2141.0,7.3,"Gràcia, Barcelona"
Habitat Apartments Plaza España Urban,2387.0,5.7,"Sants-Montjuïc, Barcelona"
Our Penthouse with Jacuzzi close to Paseo de Gracia,4844.0,8.9,"Eixample, Barcelona"
Bed&Bcn Sant Andreu,1934.0,6.3,"Sant Andreu, Barcelona"
Penthouse with terrace in Poblenou,4002.0,8.6,"Sant Martí, Barcelona"
Tendency Sagrada Familia Deluxe,5658.0,8.4,"Horta-Guinardó, Barcelona"
Tendency Apartments 8,2506.0,5.9,"Eixample, Barcelona"
Port VI Apart céntrico ideal familias 22,2859.0,7.2,"Sants-Montjuïc, Barcelona"
Paseo San Juan Barcelona,3964.0,8.0,"Gràcia, Barcelona"
Tendency Apartments 3,4280.0,8.2,"Sant Martí, Barcelona"
Next to Sagrada Familia 4-bedroom Apartment,3657.0,6.7,"Eixample, Barcelona"
Poblenou beach experience,2513.0,9.0,"Sant Martí, Barcelona"
Romantic apartment for couples with Jacuzzi,4028.0,7.7,"Horta-Guinardó, Barcelona"
"Piso Zona Plaza España, junto a Montjuic,",3656.0,8.8,"Sants-Montjuïc, Barcelona"
Elegant apartment Poblenou beach,2041.0,1.0,"Sant Martí, Barcelona"
Alcam Futbol Pequeño,2347.0,6.3,"Les Corts, Barcelona"
Hostourist@Bcn Apartamento Monumental,2451.0,8.0,"Eixample, Barcelona"
Ma Bright apartment next to Parc de Montjuïc,2673.0,,"Sants-Montjuïc, Barcelona"
Citytrip Palau de la Música,2210.0,8.1,"Ciutat Vella, Barcelona"
Port I Espectacular apartament con terraza,2058.0,7.0,"Sants-Montjuïc, Barcelona"
Barcelona4Seasons - Central Palace,3252.0,8.0,"Eixample, Barcelona"
Basic Platja,2298.0,7.6,"Sant Martí, Barcelona"
"ApartEasy - MONUMENT, large, cosy apartment",2406.0,,"Eixample, Barcelona"
Bright and modern 4bedroom with terrace in Las Ramblas P2,4971.0,7.5,"Ciutat Vella, Barcelona"
White Apartment Barcelona,3152.0,8.9,"Ciutat Vella, Barcelona"
"Encanto en Las Ramblas, Espacio perfecto para 9",4947.0,6.3,"Ciutat Vella, Barcelona"
Barcelona me enamora,2248.0,7.6,"Eixample, Barcelona"
Piso con Piscina en Barcelona,2698.0,9.3,"Eixample, Barcelona"
Stay Barcelona Plaza España Fira,2690.0,4.5,"Sants-Montjuïc, Barcelona"
Tendency Apartments Sagrada Familia Penthouse,5933.0,8.1,"Eixample, Barcelona"
Catalonia Mikado,1567.0,8.1,"Sarrià-St. Gervasi, Barcelona"
Great apartment in Poblenou perfect for 4 people,2248.0,8.4,"Sant Martí, Barcelona"
Cozy and bright 3BD apartment by Gran Via,3449.0,8.7,"Eixample, Barcelona"
Ola Living Poblenou Beach,1618.0,,"Sant Martí, Barcelona"
Ronda Sant Pere Private City Center 3Bedroom Suite C,3842.0,7.0,"Eixample, Barcelona"
Autèntic Eixample Barcelona,4370.0,6.6,"Eixample, Barcelona"
Gracia Apartment,2531.0,7.1,"Gràcia, Barcelona"
Barcelona Eixample,5045.0,9.4,"Eixample, Barcelona"
Sunny Rooftop Apartment,2543.0,7.8,"Sant Martí, Barcelona"
Stay U-nique Apartments Taulat,3747.0,8.0,"Sant Martí, Barcelona"
Sweett - Pare Lainez II,3125.0,10.0,"Gràcia, Barcelona"
Sunny 3BD apartment in Poblenou next to the beach,3053.0,7.6,"Sant Martí, Barcelona"
Sagrada Familia Attic - Terrace Bcn Views,2654.0,7.6,"Gràcia, Barcelona"
Bright and modern Duplex with terrace in Eixample district P1,2715.0,5.9,"Eixample, Barcelona"
Plaza Cataluña Penthouse,8836.0,7.6,"Eixample, Barcelona"
Tendency Apartments Miro 6,3313.0,8.0,"Sarrià-St. Gervasi, Barcelona"
Spacious apartment in the Gothic,7278.0,9.3,"Ciutat Vella, Barcelona"
Flateli Sagrada Familia,2131.0,5.0,"Eixample, Barcelona"
My Space Barcelona Brand New Apartments in City Center,2796.0,3.8,"Sarrià-St. Gervasi, Barcelona"
Palau de la música 7,2154.0,,"Ciutat Vella, Barcelona"
Clásico y amplio flat en el corazón de Barcelona,3901.0,7.0,"Eixample, Barcelona"
Gracia Travesera 2 Bedrooms Renovated Apartment,1879.0,,"Gràcia, Barcelona"
Luxury 4-bedrooms in Rambla de Catalunya,8714.0,9.3,"Eixample, Barcelona"
Barcelona InLoft,4117.0,8.7,"Eixample, Barcelona"
Lugaris Rambla Apartments,2538.0,8.9,"Sant Martí, Barcelona"
Camp Nou Stadium,7976.0,9.8,"Les Corts, Barcelona"
Lovely and Convenient Sagrada Familia Apartment,2637.0,5.7,"Sant Martí, Barcelona"
Apolo RoofTop Barcelona,1766.0,4.6,"Sants-Montjuïc, Barcelona"
Apartment Barcelona Rentals - Pool Terrace in City Center,3413.0,4.7,"Eixample, Barcelona"
Akad Sweet Home,5898.0,7.2,"Ciutat Vella, Barcelona"
Big apartment for 14 in the heart of Eixample,6924.0,7.5,"Eixample, Barcelona"
Exclusive 2 bedroom apartment in the city center,3539.0,7.7,"Eixample, Barcelona"
Modern and bright apartment in Eixample 2-1,2566.0,5.3,"Eixample, Barcelona"
Modern and bright apartment in Eixample 5-1,2707.0,6.0,"Eixample, Barcelona"
Modernist and Luxurious flat - Casa de Flor,3098.0,1.0,"Eixample, Barcelona"
Enjoybcn Dali Apartments,5751.0,9.0,"Ciutat Vella, Barcelona"
Historic apartment with private terrace in Example,2925.0,1.0,"Eixample, Barcelona"
Eixample next to Paseo de Gracia modern 3BD,3522.0,9.1,"Eixample, Barcelona"
Breathtaking Penthouse in Eixample,2610.0,5.3,"Eixample, Barcelona"
Arc de Triomf Luxury Modern 2-Bedroom 2-Bathroom,3764.0,6.5,"Eixample, Barcelona"
Modern and bright apartment in Eixample 2-2,2605.0,7.0,"Eixample, Barcelona"
Tendency Apartments 12 Penthouse,6522.0,7.6,"Eixample, Barcelona"
Tendency Rambla del Poblenou,2847.0,6.0,"Sant Martí, Barcelona"
City View Penthouse - 2 Bedroom Suite,2779.0,6.0,"Sant Martí, Barcelona"
Style and design in the best location,4625.0,9.5,"Eixample, Barcelona"
Be Barcelona Eixample Urquinaona II,5853.0,8.7,"Eixample, Barcelona"
2 bedroom with balcony in Eixample 4-2,2429.0,4.7,"Eixample, Barcelona"
"Passeig Sant Joan 1-2, Eixample",4443.0,,"Eixample, Barcelona"
My Space Emirates - Fully equipped apartments near the Beach with shared pool,3380.0,2.3,"Eixample, Barcelona"
Elegant 4 bedrooms 3 bathrooms Catalan home,4360.0,6.8,"Eixample, Barcelona"
Sagrada Familia- Fantastic Bold Catalan 3 Bedroom Balcony,2945.0,5.7,"Eixample, Barcelona"
Apartment Barcelona Rentals - Penthouse with Terrace,3756.0,6.8,"Sarrià-St. Gervasi, Barcelona"
Centric 2bedroom in Las Ramblas 3 1A,2924.0,4.9,"Ciutat Vella, Barcelona"
bp1- Piso para Grandes Grupos,10096.0,8.0,"Eixample, Barcelona"
Stylish and comfortable apartment,4215.0,7.2,"Eixample, Barcelona"
My Space Emirates - Park Güell Triplex with Private Terrace,3726.0,6.2,"Sarrià-St. Gervasi, Barcelona"
Bright and modern Duplex with terrace in Eixample district P2,2770.0,5.5,"Eixample, Barcelona"
3BD in Poblenou next to the beach,3118.0,4.0,"Sant Martí, Barcelona"
Barcelonaforrent Plaza Sagrada Familia Apartment,5037.0,8.2,"Eixample, Barcelona"
My Space Barcelona Charming Apartment in the Heart of Gracia,3401.0,7.4,"Gràcia, Barcelona"
Comfort Home Playa Poblenou,4575.0,10.0,"Sant Martí, Barcelona"
Centric 3bedroom in Las Ramblas 2 1B,3748.0,5.5,"Ciutat Vella, Barcelona"
Paseo de Gracia Modern and cozy 3BD - 2BTh,4000.0,9.0,"Gràcia, Barcelona"
"Close beach , Sagrada & city center",47696.0,9.7,"Sant Martí, Barcelona"
Hotel Yacht Sherte,2471.0,6.0,Barcelona
4bedroom apartment with a balcony in Las Ramblas 1 2,4997.0,7.3,"Ciutat Vella, Barcelona"
Plaça Catalunya Luxurious 2bedroom with balcony,3708.0,4.0,"Eixample, Barcelona"
White penthouse,2543.0,3.0,"Sant Martí, Barcelona"
Sweett - Nova Icaria Beach,8490.0,9.0,"Sant Martí, Barcelona"
Click&Flat Stylish Torrijos,2080.0,9.1,"Gràcia, Barcelona"
Ronda Sant Pere,4773.0,4.8,"Eixample, Barcelona"
Bright and modern 2bedroom in Las Ramblas 2 1A,3218.0,7.0,"Ciutat Vella, Barcelona"
Sunny Apartment 3bed with terraze,4919.0,9.0,"Eixample, Barcelona"
Rosalia en Sagrada Familia Hospital Sant Pau,2475.0,7.0,"Horta-Guinardó, Barcelona"
Modern and bright 4BD triplex in Paralel!,5681.0,5.0,"Sants-Montjuïc, Barcelona"
Confortable y lujoso yate deportivo,3052.0,8.0,Barcelona
Canela Homes BARCELONA CASP,4516.0,4.6,"Eixample, Barcelona"
Poble Sec - Modern & comfy 3 bedrooms,3793.0,7.0,"Sants-Montjuïc, Barcelona"
G74 AVENIDA GAUDI nice 4 bedrooms apartment with balcony- Sagrada Familia,6504.0,9.0,"Eixample, Barcelona"
Barcelonaforrent Sant Pau Barcelona Suites,2952.0,8.0,"Horta-Guinardó, Barcelona"
Paseo de Gracia sunny 2BR penthouse,3336.0,1.0,"Eixample, Barcelona"
Comfortable and huge 4BD - 2BTH Rambla Catalunya,4716.0,3.0,"Eixample, Barcelona"
Spacious Stylish 4-bedroom Modernist Apartment,13947.0,10.0,"Eixample, Barcelona"
Bright and modern 3bedroom in Las Ramblas 3 1B,3662.0,4.0,"Ciutat Vella, Barcelona"
Placa Catalunya V Charming and Exquisite 5Bd Apartment with Large Balcony,10399.0,7.7,"Eixample, Barcelona"
My Space Barcelona Guell Terrace Center,3726.0,5.0,"Sarrià-St. Gervasi, Barcelona"
Elegant 4 Bedroom by Plaza Catalunya,4617.0,2.8,"Eixample, Barcelona"
Bright and modern 4bedroom with terrace in Las Ramblas P1,6021.0,6.0,"Ciutat Vella, Barcelona"
Eixample 3BD Apartment with Private Terrace,4597.0,9.8,"Eixample, Barcelona"
Modern stylish 3 bedroom Arco de Triunfo,4563.0,5.5,"Sant Martí, Barcelona"
Plaza Urquinaona Central and comfortable 3BD,3975.0,3.5,"Eixample, Barcelona"
Rent Luxury Motor Yacht,15827.0,9.5,"Ciutat Vella, Barcelona"
New 2 bedroom apartment in Plaza España,2347.0,8.6,"Sants-Montjuïc, Barcelona"
Pensión San Ramón,1267.0,6.9,"Ciutat Vella, Barcelona"
AB Marina Apartments,2659.0,7.6,"Eixample, Barcelona"
Romantic In Trendy Gracia,2101.0,9.2,"Sarrià-St. Gervasi, Barcelona"
Rocafort in Eixample,2997.0,7.3,"Eixample, Barcelona"
Arenas Atiram Hotels,2416.0,8.5,"Les Corts, Barcelona"
Alcam Flassaders,2014.0,8.0,"Ciutat Vella, Barcelona"
EasySleep Gaudi Terrace,2456.0,8.6,"Eixample, Barcelona"
Hostal Hera,1323.0,7.6,"Ciutat Vella, Barcelona"
Hostal Goya,2006.0,8.8,"Eixample, Barcelona"
ibis Styles Barcelona Centre,2135.0,8.5,"Eixample, Barcelona"
Durlet Beach Apartments,2294.0,8.9,"Sant Martí, Barcelona"
Stay U-nique Apartments Ramón y Cajal,2009.0,8.4,"Gràcia, Barcelona"
"Casa Consell Bailen, Guest House",2090.0,8.7,"Eixample, Barcelona"
EasySleep Eixample,2456.0,8.5,"Eixample, Barcelona"
Ola Living Consell De Cent,2655.0,8.6,"Eixample, Barcelona"
Hostal Barcelona Centro,1975.0,8.7,"Eixample, Barcelona"
H La Paloma Boutique,2148.0,8.0,"Ciutat Vella, Barcelona"
Abba Rambla Hotel,2624.0,8.3,"Ciutat Vella, Barcelona"
Midtown Luxury Apartments by Sweett,3016.0,7.8,"Eixample, Barcelona"
Great apartment in Sagrada Familia with Balcony,1951.0,8.6,"Gràcia, Barcelona"
Stay U-nique Apartments Travessera II,2193.0,7.3,"Gràcia, Barcelona"
BcnStop Sant Pau Suites,2522.0,8.8,"Sant Martí, Barcelona"
Hostal LK Barcelona,1727.0,6.2,"Sants-Montjuïc, Barcelona"
Stay U-nique Apartments Caminal,1925.0,8.6,"Sant Martí, Barcelona"
Pensión Casa Blanca,1477.0,8.6,"Ciutat Vella, Barcelona"
HG City Suites Barcelona,2624.0,8.5,"Sarrià-St. Gervasi, Barcelona"
M&E Agency Apartments Valencia 277 by Marta and Emanuele,2690.0,9.4,"Eixample, Barcelona"
St Christopher's Inn Barcelona,2435.0,8.0,"Eixample, Barcelona"
Yurbban Ramblas Boutique Hotel,3700.0,9.3,"Ciutat Vella, Barcelona"
Studio Hostel,1207.0,8.1,"Sarrià-St. Gervasi, Barcelona"
AB Gracia Sant Salvador,2003.0,7.8,"Gràcia, Barcelona"
Corcega - Sagrada Familia,3248.0,8.8,"Eixample, Barcelona"
Stay U-nique Apartments Pellaires,2265.0,8.3,"Sant Martí, Barcelona"
Ola Living Diagonal Apartments,4053.0,8.2,"Sarrià-St. Gervasi, Barcelona"
Casanova Apartments by Olala Homes,2437.0,7.8,"Eixample, Barcelona"
Hotel Alguer Camp Nou,1879.0,8.3,"Les Corts, Barcelona"
You Stylish Sagrada Familia Apartments,2626.0,8.7,"Eixample, Barcelona"
Apartment Marti,2450.0,9.0,"Sant Andreu, Barcelona"
Charming Rooms In Shared Apartment Close To Gracia,899.0,6.4,"Gràcia, Barcelona"
Stay U-nique Apartments Urquinaona,3072.0,8.9,"Eixample, Barcelona"
Stay U-nique Apartments Gaudi I,3073.0,8.5,"Eixample, Barcelona"
Stay U-nique Apartments Rambla Catalunya III,2844.0,8.4,"Eixample, Barcelona"
chic&basic Reding,2377.0,8.2,"Ciutat Vella, Barcelona"
Uma Suites Sagrada Familia,2165.0,8.7,"Eixample, Barcelona"
Ola Living Diagonal II Apartments,3434.0,8.4,"Sarrià-St. Gervasi, Barcelona"
Ola Living Plaza Catalunya,2645.0,8.5,"Eixample, Barcelona"
Enjoy Apartments Urban Retreat Valencia 4,2683.0,8.5,"Eixample, Barcelona"
Apartments Hotel Sant Pau,2044.0,8.6,"Sant Martí, Barcelona"
Stay U-nique Apartments Fontrodona,2211.0,8.6,"Sants-Montjuïc, Barcelona"
Lugaris Beach Apartments,2924.0,8.7,"Sant Martí, Barcelona"
Stay U-nique Apartments Balmes II,3065.0,8.9,"Sarrià-St. Gervasi, Barcelona"
Apartments Gaudi Barcelona,2436.0,6.9,"Gràcia, Barcelona"
Fisa Rentals Les Corts Apartments,2553.0,8.7,"Les Corts, Barcelona"
Luxury Modernist Penthouse next Paseo de Gracia,2726.0,,"Eixample, Barcelona"
Hostal Felipe 2,1047.0,7.4,"Eixample, Barcelona"
Duquesa de Cardona Hotel 4 Sup by Grup Duquessa,4588.0,9.2,"Ciutat Vella, Barcelona"
Casa Vaganto,2179.0,8.5,"Sants-Montjuïc, Barcelona"
Good-Apartments Barcelona,2119.0,8.3,"Sant Martí, Barcelona"
The MO GOTIC,1403.0,7.4,"Ciutat Vella, Barcelona"
Stay U-nique Apartments Venecuela,2001.0,8.1,"Sant Martí, Barcelona"
Stay U-nique Apartment Tamarit II,3482.0,8.7,"Eixample, Barcelona"
Barcelona Central Apartments,1899.0,7.1,"Eixample, Barcelona"
Stay U-nique Apartments Rambla Catalunya V,2287.0,8.1,"Eixample, Barcelona"
Stay U-nique Apartments Pau Claris II,2721.0,8.8,"Eixample, Barcelona"
Yurbban Trafalgar Hotel,3682.0,9.2,"Ciutat Vella, Barcelona"
Stay U-nique Apartments Obradors,2256.0,7.5,"Ciutat Vella, Barcelona"
BCN Condal Hostal,1013.0,6.6,"Eixample, Barcelona"
Meeting Point Hostels,1557.0,8.6,"Sants-Montjuïc, Barcelona"
Classic Plaza Real Apartments,3336.0,8.3,"Ciutat Vella, Barcelona"
Cosy apartment near Sagrada Familia,1874.0,7.4,"Sant Martí, Barcelona"
Habitat Apartments Alaia,3956.0,8.1,"Eixample, Barcelona"
AB Gaudí Urban Nest,2707.0,8.2,"Eixample, Barcelona"
Great and Seaside Flat,3659.0,9.1,"Sant Martí, Barcelona"
Jardinets Guest House,2026.0,7.2,"Eixample, Barcelona"
Stay U-nique Apartment Comte Güell,2381.0,9.0,"Les Corts, Barcelona"
Stay U-nique Apartments Salva II,3097.0,6.8,"Sants-Montjuïc, Barcelona"
Stay U-nique Apartments Pau Claris,2420.0,8.7,"Eixample, Barcelona"
Stay U-nique Apartment Padilla,2576.0,9.3,"Eixample, Barcelona"
Stay U-nique Apartments Marina III,4058.0,9.1,"Sant Martí, Barcelona"
Sweett - Callao,2619.0,8.2,"Sants-Montjuïc, Barcelona"
Stay U-nique Apartments Industria,2012.0,8.5,"Sant Martí, Barcelona"
Duquesa Suites Landmark Hotel by Grup Duquessa,2939.0,9.0,"Ciutat Vella, Barcelona"
Ola Living Batlló,2239.0,,"Eixample, Barcelona"
Port Forum Apartments by Olala Homes,2726.0,8.1,Barcelona
2 BDR EIXAMPLE APARTMENT,3016.0,9.5,"Eixample, Barcelona"
Green House Hotel,2469.0,7.8,"Eixample, Barcelona"
Hotel Well and Come Barcelona,3506.0,8.9,"Eixample, Barcelona"
Family apartment close to Parc Güell,1504.0,7.6,"Horta-Guinardó, Barcelona"
BBarcelona El Carmel Apartment with terrace,2073.0,8.9,"Horta-Guinardó, Barcelona"
Stay U-nique Apartments Eixample Center,2996.0,8.3,"Eixample, Barcelona"
Click&Flat Seneca Suites,2636.0,9.0,"Gràcia, Barcelona"
Apartment Eixample Dret Valencia - Cartagena by Interhome,1835.0,9.0,"Eixample, Barcelona"
Yurbban Passage Hotel & Spa,3908.0,9.2,"Ciutat Vella, Barcelona"
Classic Catedral Apartments,4685.0,8.7,"Ciutat Vella, Barcelona"
Apartamento Via Augusta 153,2418.0,9.3,"Sarrià-St. Gervasi, Barcelona"
Stay U-nique Apartments Consell,2409.0,7.9,"Eixample, Barcelona"
Private room By El Born,1104.0,7.4,"Ciutat Vella, Barcelona"
Apartment Leonor,2450.0,8.8,"Sant Martí, Barcelona"
Moll de la Fusta Rooms,1082.0,7.2,"Ciutat Vella, Barcelona"
Lodging Apartments Monumumental FREE PARKING,3368.0,8.4,"Eixample, Barcelona"
Alojamiento Calabria,1117.0,7.9,"Eixample, Barcelona"
Stay U-nique Apartments Sagrada Familia III,2410.0,8.2,"Eixample, Barcelona"
Stay U-nique Apartments Torrent,1652.0,7.3,"Gràcia, Barcelona"
Stay U-nique Apartment Parallel,2481.0,7.9,"Eixample, Barcelona"
Stay U-nique Apartments Legalitat,2589.0,8.1,"Gràcia, Barcelona"
Stay U-nique Apartments Borbó II,3351.0,7.7,"Ciutat Vella, Barcelona"
Housalia Guell & Gracia,1825.0,8.7,"Gràcia, Barcelona"
Sibs Bcn- Balmes- Romantic CityCentre Beautiful,3260.0,8.9,"Eixample, Barcelona"
Numa I Colmena Apartments,2935.0,9.0,"Sarrià-St. Gervasi, Barcelona"
Stay U-nique Apartments GranDeGracia,1927.0,6.9,"Gràcia, Barcelona"
Ola Living St Antoni,2251.0,,"Eixample, Barcelona"
Central Rooms Cathedral,1127.0,7.1,"Ciutat Vella, Barcelona"
Hostal del Palau,2527.0,8.3,"Ciutat Vella, Barcelona"
Stay U-nique Apartments Lope de Vega,2006.0,8.0,"Sant Martí, Barcelona"
Stay U-nique Apartments Radas II,2188.0,7.8,"Sants-Montjuïc, Barcelona"
Stay U-nique Apartments Industria II,3891.0,7.9,"Gràcia, Barcelona"
AB Sagrada Familia Bofill,2237.0,7.0,"Eixample, Barcelona"
Sweett - Jardinets,3071.0,8.8,"Gràcia, Barcelona"
Sagrada familia Private rooms,1062.0,7.2,"Eixample, Barcelona"
Alcam Anglesola,2266.0,8.2,"Les Corts, Barcelona"
rentBCN City Center Apartment,2664.0,8.2,"Sants-Montjuïc, Barcelona"
Vilapicina Rooms,915.0,8.1,"Nou Barris, Barcelona"
Stay U-nique Apartments Fabra i Puig,2180.0,8.8,"Nou Barris, Barcelona"
Alojamiento Paris,972.0,9.0,"Eixample, Barcelona"
Enjoy Apartments Montserrat Boutique Apartment in Eixample,3339.0,8.6,"Eixample, Barcelona"
